,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
2024,2024.0,2024.0,2024.0,2024.0,2/20/2002,5.316,5.316,5.316,5.316,-0.17%
2025,2025.0,2025.0,2025.0,2025.0,2/21/2002,5.289,5.289,5.289,5.289,-0.51%
2026,2026.0,2026.0,2026.0,2026.0,2/22/2002,5.268,5.268,5.268,5.268,-0.40%
2027,2027.0,2027.0,2027.0,2027.0,2/25/2002,5.298,5.298,5.298,5.298,0.57%
2028,2028.0,2028.0,2028.0,2028.0,2/26/2002,5.381,5.381,5.381,5.381,1.57%
2029,2029.0,2029.0,2029.0,2029.0,2/27/2002,5.312,5.312,5.312,5.312,-1.28%
2030,2030.0,2030.0,2030.0,2030.0,2/28/2002,5.362,5.362,5.362,5.362,0.94%
2031,2031.0,2031.0,2031.0,2031.0,3/1/2002,5.428,5.428,5.428,5.428,1.23%
2032,2032.0,2032.0,2032.0,2032.0,3/4/2002,5.467,5.467,5.467,5.467,0.72%
2033,2033.0,2033.0,2033.0,2033.0,3/5/2002,5.476,5.476,5.476,5.476,0.16%
2034,2034.0,2034.0,2034.0,2034.0,3/6/2002,5.497,5.497,5.497,5.497,0.38%
2035,2035.0,2035.0,2035.0,2035.0,3/7/2002,5.613,5.613,5.613,5.613,2.11%
2036,2036.0,2036.0,2036.0,2036.0,3/8/2002,5.7,5.7,5.7,5.7,1.55%
2037,2037.0,2037.0,2037.0,2037.0,3/11/2002,5.668,5.668,5.668,5.668,-0.56%
2038,2038.0,2038.0,2038.0,2038.0,3/12/2002,5.672,5.672,5.672,5.672,0.07%
2039,2039.0,2039.0,2039.0,2039.0,3/13/2002,5.654,5.654,5.654,5.654,-0.32%
2040,2040.0,2040.0,2040.0,2040.0,3/14/2002,5.763,5.763,5.763,5.763,1.93%
2041,2041.0,2041.0,2041.0,2041.0,3/15/2002,5.71,5.71,5.71,5.71,-0.92%
2042,2042.0,2042.0,2042.0,2042.0,3/18/2002,5.686,5.686,5.686,5.686,-0.42%
2043,2043.0,2043.0,2043.0,2043.0,3/19/2002,5.662,5.662,5.662,5.662,-0.42%
2044,2044.0,2044.0,2044.0,2044.0,3/20/2002,5.744,5.744,5.744,5.744,1.45%
2045,2045.0,2045.0,2045.0,2045.0,3/21/2002,5.782,5.782,5.782,5.782,0.66%
2046,2046.0,2046.0,2046.0,2046.0,3/22/2002,5.801,5.801,5.801,5.801,0.33%
2047,2047.0,2047.0,2047.0,2047.0,3/25/2002,5.808,5.808,5.808,5.808,0.12%
2048,2048.0,2048.0,2048.0,2048.0,3/26/2002,5.772,5.772,5.772,5.772,-0.62%
2049,2049.0,2049.0,2049.0,2049.0,3/27/2002,5.793,5.793,5.793,5.793,0.36%
2050,2050.0,2050.0,2050.0,2050.0,3/28/2002,5.782,5.782,5.782,5.782,-0.19%
2051,2051.0,2051.0,2051.0,2051.0,4/1/2002,5.8,5.8,5.8,5.8,0.31%
2052,2052.0,2052.0,2052.0,2052.0,4/2/2002,5.744,5.744,5.744,5.744,-0.97%
2053,2053.0,2053.0,2053.0,2053.0,4/3/2002,5.709,5.709,5.709,5.709,-0.61%
2054,2054.0,2054.0,2054.0,2054.0,4/4/2002,5.674,5.674,5.674,5.674,-0.61%
2055,2055.0,2055.0,2055.0,2055.0,4/5/2002,5.65,5.65,5.65,5.65,-0.42%
2056,2056.0,2056.0,2056.0,2056.0,4/8/2002,5.713,5.713,5.713,5.713,1.12%
2057,2057.0,2057.0,2057.0,2057.0,4/9/2002,5.674,5.674,5.674,5.674,-0.68%
2058,2058.0,2058.0,2058.0,2058.0,4/10/2002,5.701,5.701,5.701,5.701,0.48%
2059,2059.0,2059.0,2059.0,2059.0,4/11/2002,5.659,5.659,5.659,5.659,-0.74%
2060,2060.0,2060.0,2060.0,2060.0,4/12/2002,5.611,5.611,5.611,5.611,-0.85%
2061,2061.0,2061.0,2061.0,2061.0,4/15/2002,5.576,5.576,5.576,5.576,-0.62%
2062,2062.0,2062.0,2062.0,2062.0,4/16/2002,5.641,5.641,5.641,5.641,1.17%
2063,2063.0,2063.0,2063.0,2063.0,4/17/2002,5.69,5.69,5.69,5.69,0.87%
2064,2064.0,2064.0,2064.0,2064.0,4/18/2002,5.662,5.662,5.662,5.662,-0.49%
2065,2065.0,2065.0,2065.0,2065.0,4/19/2002,5.662,5.662,5.662,5.662,0.00%
2066,2066.0,2066.0,2066.0,2066.0,4/22/2002,5.669,5.669,5.669,5.669,0.12%
2067,2067.0,2067.0,2067.0,2067.0,4/23/2002,5.683,5.683,5.683,5.683,0.25%
2068,2068.0,2068.0,2068.0,2068.0,4/24/2002,5.649,5.649,5.649,5.649,-0.60%
2069,2069.0,2069.0,2069.0,2069.0,4/25/2002,5.631,5.631,5.631,5.631,-0.32%
2070,2070.0,2070.0,2070.0,2070.0,4/26/2002,5.617,5.617,5.617,5.617,-0.25%
2071,2071.0,2071.0,2071.0,2071.0,4/29/2002,5.638,5.638,5.638,5.638,0.37%
2072,2072.0,2072.0,2072.0,2072.0,4/30/2002,5.617,5.617,5.617,5.617,-0.37%
2073,2073.0,2073.0,2073.0,2073.0,5/1/2002,5.581,5.581,5.581,5.581,-0.64%
2074,2074.0,2074.0,2074.0,2074.0,5/2/2002,5.609,5.609,5.609,5.609,0.50%
2075,2075.0,2075.0,2075.0,2075.0,5/3/2002,5.56,5.56,5.56,5.56,-0.87%
2076,2076.0,2076.0,2076.0,2076.0,5/6/2002,5.528,5.528,5.528,5.528,-0.58%
2077,2077.0,2077.0,2077.0,2077.0,5/7/2002,5.519,5.519,5.519,5.519,-0.16%
2078,2078.0,2078.0,2078.0,2078.0,5/8/2002,5.633,5.633,5.633,5.633,2.07%
2079,2079.0,2079.0,2079.0,2079.0,5/9/2002,5.585,5.585,5.585,5.585,-0.85%
2080,2080.0,2080.0,2080.0,2080.0,5/10/2002,5.588,5.588,5.588,5.588,0.05%
2081,2081.0,2081.0,2081.0,2081.0,5/13/2002,5.672,5.672,5.672,5.672,1.50%
2082,2082.0,2082.0,2082.0,2082.0,5/14/2002,5.747,5.747,5.747,5.747,1.32%
2083,2083.0,2083.0,2083.0,2083.0,5/15/2002,5.727,5.727,5.727,5.727,-0.35%
2084,2084.0,2084.0,2084.0,2084.0,5/16/2002,5.683,5.683,5.683,5.683,-0.77%
2085,2085.0,2085.0,2085.0,2085.0,5/17/2002,5.718,5.718,5.718,5.718,0.62%
2086,2086.0,2086.0,2086.0,2086.0,5/21/2002,5.627,5.627,5.627,5.627,-1.59%
2087,2087.0,2087.0,2087.0,2087.0,5/22/2002,5.608,5.608,5.608,5.608,-0.34%
2088,2088.0,2088.0,2088.0,2088.0,5/23/2002,5.611,5.611,5.611,5.611,0.05%
2089,2089.0,2089.0,2089.0,2089.0,5/24/2002,5.573,5.573,5.573,5.573,-0.68%
2090,2090.0,2090.0,2090.0,2090.0,5/27/2002,5.587,5.587,5.587,5.587,0.25%
2091,2091.0,2091.0,2091.0,2091.0,5/28/2002,5.562,5.562,5.562,5.562,-0.45%
2092,2092.0,2092.0,2092.0,2092.0,5/29/2002,5.492,5.492,5.492,5.492,-1.26%
2093,2093.0,2093.0,2093.0,2093.0,5/30/2002,5.458,5.458,5.458,5.458,-0.62%
2094,2094.0,2094.0,2094.0,2094.0,5/31/2002,5.501,5.501,5.501,5.501,0.79%
2095,2095.0,2095.0,2095.0,2095.0,6/3/2002,5.483,5.483,5.483,5.483,-0.33%
2096,2096.0,2096.0,2096.0,2096.0,6/4/2002,5.512,5.512,5.512,5.512,0.53%
2097,2097.0,2097.0,2097.0,2097.0,6/5/2002,5.538,5.538,5.538,5.538,0.47%
2098,2098.0,2098.0,2098.0,2098.0,6/6/2002,5.497,5.497,5.497,5.497,-0.74%
2099,2099.0,2099.0,2099.0,2099.0,6/7/2002,5.521,5.521,5.521,5.521,0.44%
2100,2100.0,2100.0,2100.0,2100.0,6/10/2002,5.521,5.521,5.521,5.521,0.00%
2101,2101.0,2101.0,2101.0,2101.0,6/11/2002,5.497,5.497,5.497,5.497,-0.43%
2102,2102.0,2102.0,2102.0,2102.0,6/12/2002,5.488,5.488,5.488,5.488,-0.16%
2103,2103.0,2103.0,2103.0,2103.0,6/13/2002,5.424,5.424,5.424,5.424,-1.17%
2104,2104.0,2104.0,2104.0,2104.0,6/14/2002,5.35,5.35,5.35,5.35,-1.36%
2105,2105.0,2105.0,2105.0,2105.0,6/17/2002,5.374,5.374,5.374,5.374,0.45%
2106,2106.0,2106.0,2106.0,2106.0,6/18/2002,5.376,5.376,5.376,5.376,0.04%
2107,2107.0,2107.0,2107.0,2107.0,6/19/2002,5.317,5.317,5.317,5.317,-1.10%
2108,2108.0,2108.0,2108.0,2108.0,6/20/2002,5.364,5.364,5.364,5.364,0.88%
2109,2109.0,2109.0,2109.0,2109.0,6/21/2002,5.339,5.339,5.339,5.339,-0.47%
2110,2110.0,2110.0,2110.0,2110.0,6/24/2002,5.37,5.37,5.37,5.37,0.58%
2111,2111.0,2111.0,2111.0,2111.0,6/25/2002,5.376,5.376,5.376,5.376,0.11%
2112,2112.0,2112.0,2112.0,2112.0,6/26/2002,5.367,5.367,5.367,5.367,-0.17%
2113,2113.0,2113.0,2113.0,2113.0,6/27/2002,5.392,5.392,5.392,5.392,0.47%
2114,2114.0,2114.0,2114.0,2114.0,6/28/2002,5.431,5.431,5.431,5.431,0.72%
2115,2115.0,2115.0,2115.0,2115.0,7/2/2002,5.339,5.339,5.339,5.339,-1.69%
2116,2116.0,2116.0,2116.0,2116.0,7/3/2002,5.352,5.352,5.352,5.352,0.24%
2117,2117.0,2117.0,2117.0,2117.0,7/4/2002,5.354,5.354,5.354,5.354,0.04%
2118,2118.0,2118.0,2118.0,2118.0,7/5/2002,5.472,5.472,5.472,5.472,2.20%
2119,2119.0,2119.0,2119.0,2119.0,7/8/2002,5.449,5.449,5.449,5.449,-0.42%
2120,2120.0,2120.0,2120.0,2120.0,7/9/2002,5.414,5.414,5.414,5.414,-0.64%
2121,2121.0,2121.0,2121.0,2121.0,7/10/2002,5.34,5.34,5.34,5.34,-1.37%
2122,2122.0,2122.0,2122.0,2122.0,7/11/2002,5.362,5.362,5.362,5.362,0.41%
2123,2123.0,2123.0,2123.0,2123.0,7/12/2002,5.276,5.276,5.276,5.276,-1.60%
2124,2124.0,2124.0,2124.0,2124.0,7/15/2002,5.317,5.317,5.317,5.317,0.78%
2125,2125.0,2125.0,2125.0,2125.0,7/16/2002,5.348,5.348,5.348,5.348,0.58%
2126,2126.0,2126.0,2126.0,2126.0,7/17/2002,5.335,5.335,5.335,5.335,-0.24%
2127,2127.0,2127.0,2127.0,2127.0,7/18/2002,5.284,5.284,5.284,5.284,-0.96%
2128,2128.0,2128.0,2128.0,2128.0,7/19/2002,5.215,5.215,5.215,5.215,-1.31%
2129,2129.0,2129.0,2129.0,2129.0,7/22/2002,5.146,5.146,5.146,5.146,-1.32%
2130,2130.0,2130.0,2130.0,2130.0,7/23/2002,5.105,5.105,5.105,5.105,-0.80%
2131,2131.0,2131.0,2131.0,2131.0,7/24/2002,5.228,5.228,5.228,5.228,2.41%
2132,2132.0,2132.0,2132.0,2132.0,7/25/2002,5.138,5.138,5.138,5.138,-1.72%
2133,2133.0,2133.0,2133.0,2133.0,7/26/2002,5.165,5.165,5.165,5.165,0.53%
2134,2134.0,2134.0,2134.0,2134.0,7/29/2002,5.294,5.294,5.294,5.294,2.50%
2135,2135.0,2135.0,2135.0,2135.0,7/30/2002,5.289,5.289,5.289,5.289,-0.09%
2136,2136.0,2136.0,2136.0,2136.0,7/31/2002,5.222,5.222,5.222,5.222,-1.27%
2137,2137.0,2137.0,2137.0,2137.0,8/1/2002,5.136,5.136,5.136,5.136,-1.65%
2138,2138.0,2138.0,2138.0,2138.0,8/2/2002,5.109,5.109,5.109,5.109,-0.53%
2139,2139.0,2139.0,2139.0,2139.0,8/6/2002,5.129,5.129,5.129,5.129,0.39%
2140,2140.0,2140.0,2140.0,2140.0,8/7/2002,5.105,5.105,5.105,5.105,-0.47%
2141,2141.0,2141.0,2141.0,2141.0,8/8/2002,5.128,5.128,5.128,5.128,0.45%
2142,2142.0,2142.0,2142.0,2142.0,8/9/2002,5.073,5.073,5.073,5.073,-1.07%
2143,2143.0,2143.0,2143.0,2143.0,8/12/2002,5.117,5.117,5.117,5.117,0.87%
2144,2144.0,2144.0,2144.0,2144.0,8/13/2002,5.038,5.038,5.038,5.038,-1.54%
2145,2145.0,2145.0,2145.0,2145.0,8/14/2002,5.159,5.159,5.159,5.159,2.40%
2146,2146.0,2146.0,2146.0,2146.0,8/15/2002,5.176,5.176,5.176,5.176,0.33%
2147,2147.0,2147.0,2147.0,2147.0,8/16/2002,5.231,5.231,5.231,5.231,1.06%
2148,2148.0,2148.0,2148.0,2148.0,8/19/2002,5.194,5.194,5.194,5.194,-0.71%
2149,2149.0,2149.0,2149.0,2149.0,8/20/2002,5.074,5.074,5.074,5.074,-2.31%
2150,2150.0,2150.0,2150.0,2150.0,8/21/2002,5.116,5.116,5.116,5.116,0.83%
2151,2151.0,2151.0,2151.0,2151.0,8/22/2002,5.215,5.215,5.215,5.215,1.94%
2152,2152.0,2152.0,2152.0,2152.0,8/23/2002,5.16,5.16,5.16,5.16,-1.05%
2153,2153.0,2153.0,2153.0,2153.0,8/26/2002,5.121,5.121,5.121,5.121,-0.76%
2154,2154.0,2154.0,2154.0,2154.0,8/27/2002,5.172,5.172,5.172,5.172,1.00%
2155,2155.0,2155.0,2155.0,2155.0,8/28/2002,5.143,5.143,5.143,5.143,-0.56%
2156,2156.0,2156.0,2156.0,2156.0,8/29/2002,5.092,5.092,5.092,5.092,-0.99%
2157,2157.0,2157.0,2157.0,2157.0,8/30/2002,5.078,5.078,5.078,5.078,-0.27%
2158,2158.0,2158.0,2158.0,2158.0,9/3/2002,4.918,4.918,4.918,4.918,-3.15%
2159,2159.0,2159.0,2159.0,2159.0,9/4/2002,4.898,4.898,4.898,4.898,-0.41%
2160,2160.0,2160.0,2160.0,2160.0,9/5/2002,4.849,4.849,4.849,4.849,-1.00%
2161,2161.0,2161.0,2161.0,2161.0,9/6/2002,4.941,4.941,4.941,4.941,1.90%
2162,2162.0,2162.0,2162.0,2162.0,9/9/2002,4.955,4.955,4.955,4.955,0.28%
2163,2163.0,2163.0,2163.0,2163.0,9/10/2002,4.915,4.915,4.915,4.915,-0.81%
2164,2164.0,2164.0,2164.0,2164.0,9/11/2002,4.96,4.96,4.96,4.96,0.92%
2165,2165.0,2165.0,2165.0,2165.0,9/12/2002,4.906,4.906,4.906,4.906,-1.09%
2166,2166.0,2166.0,2166.0,2166.0,9/13/2002,4.867,4.867,4.867,4.867,-0.79%
2167,2167.0,2167.0,2167.0,2167.0,9/16/2002,4.87,4.87,4.87,4.87,0.06%
2168,2168.0,2168.0,2168.0,2168.0,9/17/2002,4.831,4.831,4.831,4.831,-0.80%
2169,2169.0,2169.0,2169.0,2169.0,9/18/2002,4.882,4.882,4.882,4.882,1.06%
2170,2170.0,2170.0,2170.0,2170.0,9/19/2002,4.833,4.833,4.833,4.833,-1.00%
2171,2171.0,2171.0,2171.0,2171.0,9/20/2002,4.847,4.847,4.847,4.847,0.29%
2172,2172.0,2172.0,2172.0,2172.0,9/23/2002,4.805,4.805,4.805,4.805,-0.87%
2173,2173.0,2173.0,2173.0,2173.0,9/24/2002,4.824,4.824,4.824,4.824,0.40%
2174,2174.0,2174.0,2174.0,2174.0,9/25/2002,4.922,4.922,4.922,4.922,2.03%
2175,2175.0,2175.0,2175.0,2175.0,9/26/2002,4.946,4.946,4.946,4.946,0.49%
2176,2176.0,2176.0,2176.0,2176.0,9/27/2002,4.903,4.903,4.903,4.903,-0.87%
2177,2177.0,2177.0,2177.0,2177.0,9/30/2002,4.905,4.905,4.905,4.905,0.04%
2178,2178.0,2178.0,2178.0,2178.0,10/1/2002,5.001,5.001,5.001,5.001,1.96%
2179,2179.0,2179.0,2179.0,2179.0,10/2/2002,4.93,4.93,4.93,4.93,-1.42%
2180,2180.0,2180.0,2180.0,2180.0,10/3/2002,4.946,4.946,4.946,4.946,0.32%
2181,2181.0,2181.0,2181.0,2181.0,10/4/2002,4.991,4.991,4.991,4.991,0.91%
2182,2182.0,2182.0,2182.0,2182.0,10/7/2002,4.959,4.959,4.959,4.959,-0.64%
2183,2183.0,2183.0,2183.0,2183.0,10/8/2002,4.977,4.977,4.977,4.977,0.36%
2184,2184.0,2184.0,2184.0,2184.0,10/9/2002,4.948,4.948,4.948,4.948,-0.58%
2185,2185.0,2185.0,2185.0,2185.0,10/10/2002,4.964,4.964,4.964,4.964,0.32%
2186,2186.0,2186.0,2186.0,2186.0,10/11/2002,5.046,5.046,5.046,5.046,1.65%
2187,2187.0,2187.0,2187.0,2187.0,10/15/2002,5.188,5.188,5.188,5.188,2.81%
2188,2188.0,2188.0,2188.0,2188.0,10/16/2002,5.231,5.231,5.231,5.231,0.83%
2189,2189.0,2189.0,2189.0,2189.0,10/17/2002,5.313,5.313,5.313,5.313,1.57%
2190,2190.0,2190.0,2190.0,2190.0,10/18/2002,5.254,5.254,5.254,5.254,-1.11%
2191,2191.0,2191.0,2191.0,2191.0,10/21/2002,5.349,5.349,5.349,5.349,1.81%
2192,2192.0,2192.0,2192.0,2192.0,10/22/2002,5.32,5.32,5.32,5.32,-0.54%
2193,2193.0,2193.0,2193.0,2193.0,10/23/2002,5.296,5.296,5.296,5.296,-0.45%
2194,2194.0,2194.0,2194.0,2194.0,10/24/2002,5.258,5.258,5.258,5.258,-0.72%
2195,2195.0,2195.0,2195.0,2195.0,10/25/2002,5.255,5.255,5.255,5.255,-0.06%
2196,2196.0,2196.0,2196.0,2196.0,10/28/2002,5.273,5.273,5.273,5.273,0.34%
2197,2197.0,2197.0,2197.0,2197.0,10/29/2002,5.18,5.18,5.18,5.18,-1.76%
2198,2198.0,2198.0,2198.0,2198.0,10/30/2002,5.175,5.175,5.175,5.175,-0.10%
2199,2199.0,2199.0,2199.0,2199.0,10/31/2002,5.036,5.036,5.036,5.036,-2.69%
2200,2200.0,2200.0,2200.0,2200.0,11/1/2002,5.069,5.069,5.069,5.069,0.66%
2201,2201.0,2201.0,2201.0,2201.0,11/4/2002,5.106,5.106,5.106,5.106,0.73%
2202,2202.0,2202.0,2202.0,2202.0,11/5/2002,5.175,5.175,5.175,5.175,1.35%
2203,2203.0,2203.0,2203.0,2203.0,11/6/2002,5.148,5.148,5.148,5.148,-0.52%
2204,2204.0,2204.0,2204.0,2204.0,11/7/2002,5.033,5.033,5.033,5.033,-2.23%
2205,2205.0,2205.0,2205.0,2205.0,11/8/2002,5.009,5.009,5.009,5.009,-0.48%
2206,2206.0,2206.0,2206.0,2206.0,11/11/2002,5.018,5.018,5.018,5.018,0.18%
2207,2207.0,2207.0,2207.0,2207.0,11/12/2002,5.013,5.013,5.013,5.013,-0.10%
2208,2208.0,2208.0,2208.0,2208.0,11/13/2002,5.006,5.006,5.006,5.006,-0.14%
2209,2209.0,2209.0,2209.0,2209.0,11/14/2002,5.124,5.124,5.124,5.124,2.36%
2210,2210.0,2210.0,2210.0,2210.0,11/15/2002,5.088,5.088,5.088,5.088,-0.70%
2211,2211.0,2211.0,2211.0,2211.0,11/18/2002,5.062,5.062,5.062,5.062,-0.51%
2212,2212.0,2212.0,2212.0,2212.0,11/19/2002,5.018,5.018,5.018,5.018,-0.87%
2213,2213.0,2213.0,2213.0,2213.0,11/20/2002,5.058,5.058,5.058,5.058,0.80%
2214,2214.0,2214.0,2214.0,2214.0,11/21/2002,5.122,5.122,5.122,5.122,1.27%
2215,2215.0,2215.0,2215.0,2215.0,11/22/2002,5.15,5.15,5.15,5.15,0.55%
2216,2216.0,2216.0,2216.0,2216.0,11/25/2002,5.138,5.138,5.138,5.138,-0.23%
2217,2217.0,2217.0,2217.0,2217.0,11/26/2002,5.066,5.066,5.066,5.066,-1.40%
2218,2218.0,2218.0,2218.0,2218.0,11/27/2002,5.18,5.18,5.18,5.18,2.25%
2219,2219.0,2219.0,2219.0,2219.0,11/28/2002,5.161,5.161,5.161,5.161,-0.37%
2220,2220.0,2220.0,2220.0,2220.0,11/29/2002,5.136,5.136,5.136,5.136,-0.48%
2221,2221.0,2221.0,2221.0,2221.0,12/2/2002,5.146,5.146,5.146,5.146,0.19%
2222,2222.0,2222.0,2222.0,2222.0,12/3/2002,5.112,5.112,5.112,5.112,-0.66%
2223,2223.0,2223.0,2223.0,2223.0,12/4/2002,5.057,5.057,5.057,5.057,-1.08%
2224,2224.0,2224.0,2224.0,2224.0,12/5/2002,5.073,5.073,5.073,5.073,0.32%
2225,2225.0,2225.0,2225.0,2225.0,12/6/2002,5.042,5.042,5.042,5.042,-0.61%
2226,2226.0,2226.0,2226.0,2226.0,12/9/2002,4.985,4.985,4.985,4.985,-1.13%
2227,2227.0,2227.0,2227.0,2227.0,12/10/2002,5.006,5.006,5.006,5.006,0.42%
2228,2228.0,2228.0,2228.0,2228.0,12/11/2002,4.993,4.993,4.993,4.993,-0.26%
2229,2229.0,2229.0,2229.0,2229.0,12/12/2002,5.004,5.004,5.004,5.004,0.22%
2230,2230.0,2230.0,2230.0,2230.0,12/13/2002,5.008,5.008,5.008,5.008,0.08%
2231,2231.0,2231.0,2231.0,2231.0,12/16/2002,5.042,5.042,5.042,5.042,0.68%
2232,2232.0,2232.0,2232.0,2232.0,12/17/2002,4.998,4.998,4.998,4.998,-0.87%
2233,2233.0,2233.0,2233.0,2233.0,12/18/2002,4.948,4.948,4.948,4.948,-1.00%
2234,2234.0,2234.0,2234.0,2234.0,12/19/2002,4.896,4.896,4.896,4.896,-1.05%
2235,2235.0,2235.0,2235.0,2235.0,12/20/2002,4.912,4.912,4.912,4.912,0.33%
2236,2236.0,2236.0,2236.0,2236.0,12/23/2002,4.928,4.928,4.928,4.928,0.33%
2237,2237.0,2237.0,2237.0,2237.0,12/24/2002,4.882,4.882,4.882,4.882,-0.93%
2238,2238.0,2238.0,2238.0,2238.0,12/27/2002,4.803,4.803,4.803,4.803,-1.62%
2239,2239.0,2239.0,2239.0,2239.0,12/30/2002,4.802,4.802,4.802,4.802,-0.02%
2240,2240.0,2240.0,2240.0,2240.0,12/31/2002,4.793,4.793,4.793,4.793,-0.19%
2241,2241.0,2241.0,2241.0,2241.0,1/2/2003,4.927,4.927,4.927,4.927,2.80%
2242,2242.0,2242.0,2242.0,2242.0,1/3/2003,4.958,4.958,4.958,4.958,0.63%
2243,2243.0,2243.0,2243.0,2243.0,1/6/2003,4.987,4.987,4.987,4.987,0.58%
2244,2244.0,2244.0,2244.0,2244.0,1/7/2003,4.927,4.927,4.927,4.927,-1.20%
2245,2245.0,2245.0,2245.0,2245.0,1/8/2003,4.932,4.932,4.932,4.932,0.10%
2246,2246.0,2246.0,2246.0,2246.0,1/9/2003,5.001,5.001,5.001,5.001,1.40%
2247,2247.0,2247.0,2247.0,2247.0,1/10/2003,4.989,4.989,4.989,4.989,-0.24%
2248,2248.0,2248.0,2248.0,2248.0,1/13/2003,5.012,5.012,5.012,5.012,0.46%
2249,2249.0,2249.0,2249.0,2249.0,1/14/2003,5.006,5.006,5.006,5.006,-0.12%
2250,2250.0,2250.0,2250.0,2250.0,1/15/2003,5.006,5.006,5.006,5.006,0.00%
2251,2251.0,2251.0,2251.0,2251.0,1/16/2003,4.986,4.986,4.986,4.986,-0.40%
2252,2252.0,2252.0,2252.0,2252.0,1/17/2003,4.935,4.935,4.935,4.935,-1.02%
2253,2253.0,2253.0,2253.0,2253.0,1/20/2003,4.923,4.923,4.923,4.923,-0.24%
2254,2254.0,2254.0,2254.0,2254.0,1/21/2003,4.909,4.909,4.909,4.909,-0.28%
2255,2255.0,2255.0,2255.0,2255.0,1/22/2003,4.913,4.913,4.913,4.913,0.08%
2256,2256.0,2256.0,2256.0,2256.0,1/23/2003,4.926,4.926,4.926,4.926,0.26%
2257,2257.0,2257.0,2257.0,2257.0,1/24/2003,4.939,4.939,4.939,4.939,0.26%
2258,2258.0,2258.0,2258.0,2258.0,1/27/2003,4.939,4.939,4.939,4.939,0.00%
2259,2259.0,2259.0,2259.0,2259.0,1/28/2003,4.963,4.963,4.963,4.963,0.49%
2260,2260.0,2260.0,2260.0,2260.0,1/29/2003,5.027,5.027,5.027,5.027,1.29%
2261,2261.0,2261.0,2261.0,2261.0,1/30/2003,5.039,5.039,5.039,5.039,0.24%
2262,2262.0,2262.0,2262.0,2262.0,1/31/2003,5.019,5.019,5.019,5.019,-0.40%
2263,2263.0,2263.0,2263.0,2263.0,2/3/2003,5.05,5.05,5.05,5.05,0.62%
2264,2264.0,2264.0,2264.0,2264.0,2/4/2003,5.036,5.036,5.036,5.036,-0.28%
2265,2265.0,2265.0,2265.0,2265.0,2/5/2003,5.093,5.093,5.093,5.093,1.13%
2266,2266.0,2266.0,2266.0,2266.0,2/6/2003,5.041,5.041,5.041,5.041,-1.02%
2267,2267.0,2267.0,2267.0,2267.0,2/7/2003,5.039,5.039,5.039,5.039,-0.04%
2268,2268.0,2268.0,2268.0,2268.0,2/10/2003,5.079,5.079,5.079,5.079,0.79%
2269,2269.0,2269.0,2269.0,2269.0,2/11/2003,5.06,5.06,5.06,5.06,-0.37%
2270,2270.0,2270.0,2270.0,2270.0,2/12/2003,5.021,5.021,5.021,5.021,-0.77%
2271,2271.0,2271.0,2271.0,2271.0,2/13/2003,4.978,4.978,4.978,4.978,-0.86%
2272,2272.0,2272.0,2272.0,2272.0,2/14/2003,5.04,5.04,5.04,5.04,1.25%
2273,2273.0,2273.0,2273.0,2273.0,2/17/2003,5.052,5.052,5.052,5.052,0.24%
2274,2274.0,2274.0,2274.0,2274.0,2/18/2003,5.045,5.045,5.045,5.045,-0.14%
2275,2275.0,2275.0,2275.0,2275.0,2/19/2003,5.023,5.023,5.023,5.023,-0.44%
2276,2276.0,2276.0,2276.0,2276.0,2/20/2003,4.997,4.997,4.997,4.997,-0.52%
2277,2277.0,2277.0,2277.0,2277.0,2/21/2003,5.041,5.041,5.041,5.041,0.88%
2278,2278.0,2278.0,2278.0,2278.0,2/24/2003,4.987,4.987,4.987,4.987,-1.07%
2279,2279.0,2279.0,2279.0,2279.0,2/25/2003,4.969,4.969,4.969,4.969,-0.36%
2280,2280.0,2280.0,2280.0,2280.0,2/26/2003,4.923,4.923,4.923,4.923,-0.93%
2281,2281.0,2281.0,2281.0,2281.0,2/27/2003,4.946,4.946,4.946,4.946,0.47%
2282,2282.0,2282.0,2282.0,2282.0,2/28/2003,4.94,4.94,4.94,4.94,-0.12%
2283,2283.0,2283.0,2283.0,2283.0,3/3/2003,4.928,4.928,4.928,4.928,-0.24%
2284,2284.0,2284.0,2284.0,2284.0,3/4/2003,4.927,4.927,4.927,4.927,-0.02%
2285,2285.0,2285.0,2285.0,2285.0,3/5/2003,4.869,4.869,4.869,4.869,-1.18%
2286,2286.0,2286.0,2286.0,2286.0,3/6/2003,4.869,4.869,4.869,4.869,0.00%
2287,2287.0,2287.0,2287.0,2287.0,3/7/2003,4.853,4.853,4.853,4.853,-0.33%
2288,2288.0,2288.0,2288.0,2288.0,3/10/2003,4.802,4.802,4.802,4.802,-1.05%
2289,2289.0,2289.0,2289.0,2289.0,3/11/2003,4.806,4.806,4.806,4.806,0.08%
2290,2290.0,2290.0,2290.0,2290.0,3/12/2003,4.822,4.822,4.822,4.822,0.33%
2291,2291.0,2291.0,2291.0,2291.0,3/13/2003,4.949,4.949,4.949,4.949,2.63%
2292,2292.0,2292.0,2292.0,2292.0,3/14/2003,4.922,4.922,4.922,4.922,-0.55%
2293,2293.0,2293.0,2293.0,2293.0,3/17/2003,5.022,5.022,5.022,5.022,2.03%
