,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
2000,2000.0,2000.0,2000.0,2000.0,2000.0,10/26/2015,2.058,2.083,2.085,2.051,-1.39%
2001,2001.0,2001.0,2001.0,2001.0,2001.0,10/23/2015,2.087,2.035,2.099,2.023,2.91%
2002,2002.0,2002.0,2002.0,2002.0,2002.0,10/22/2015,2.028,2.023,2.055,2.003,0.00%
2003,2003.0,2003.0,2003.0,2003.0,2003.0,10/21/2015,2.028,2.06,2.072,2.017,-1.98%
2004,2004.0,2004.0,2004.0,2004.0,2004.0,10/20/2015,2.069,2.024,2.079,2.014,2.27%
2005,2005.0,2005.0,2005.0,2005.0,2005.0,10/19/2015,2.023,2.023,2.056,2.014,-0.59%
2006,2006.0,2006.0,2006.0,2006.0,2006.0,10/16/2015,2.035,2.026,2.037,2.0,0.79%
2007,2007.0,2007.0,2007.0,2007.0,2007.0,10/15/2015,2.019,1.988,2.028,1.988,2.23%
2008,2008.0,2008.0,2008.0,2008.0,2008.0,10/14/2015,1.975,2.047,2.049,1.974,-3.28%
2009,2009.0,2009.0,2009.0,2009.0,2009.0,10/13/2015,2.042,2.069,2.078,2.037,-1.37%
2010,2010.0,2010.0,2010.0,2010.0,2010.0,10/12/2015,2.07,2.069,2.074,2.069,-0.94%
2011,2011.0,2011.0,2011.0,2011.0,2011.0,10/9/2015,2.09,2.099,2.138,2.079,-0.57%
2012,2012.0,2012.0,2012.0,2012.0,2012.0,10/8/2015,2.102,2.069,2.122,2.033,1.79%
2013,2013.0,2013.0,2013.0,2013.0,2013.0,10/7/2015,2.065,2.037,2.086,2.035,1.47%
2014,2014.0,2014.0,2014.0,2014.0,2014.0,10/6/2015,2.035,2.049,2.077,2.028,-1.12%
2015,2015.0,2015.0,2015.0,2015.0,2015.0,10/5/2015,2.058,1.984,2.063,1.977,3.36%
2016,2016.0,2016.0,2016.0,2016.0,2016.0,10/3/2015,1.991,1.991,1.991,1.991,0.00%
2017,2017.0,2017.0,2017.0,2017.0,2017.0,10/2/2015,1.991,2.049,2.065,1.904,-2.50%
2018,2018.0,2018.0,2018.0,2018.0,2018.0,10/1/2015,2.042,2.042,2.072,2.009,0.34%
2019,2019.0,2019.0,2019.0,2019.0,2019.0,9/30/2015,2.035,2.063,2.104,2.035,-1.21%
2020,2020.0,2020.0,2020.0,2020.0,2020.0,9/29/2015,2.06,2.098,2.12,2.042,-1.81%
2021,2021.0,2021.0,2021.0,2021.0,2021.0,9/28/2015,2.098,2.157,2.169,2.091,-3.14%
2022,2022.0,2022.0,2022.0,2022.0,2022.0,9/25/2015,2.166,2.151,2.198,2.137,1.79%
2023,2023.0,2023.0,2023.0,2023.0,2023.0,9/24/2015,2.128,2.146,2.158,2.081,-1.07%
2024,2024.0,2024.0,2024.0,2024.0,2024.0,9/23/2015,2.151,2.123,2.173,2.121,0.89%
2025,2025.0,2025.0,2025.0,2025.0,2025.0,9/22/2015,2.132,2.198,2.198,2.114,-3.05%
2026,2026.0,2026.0,2026.0,2026.0,2026.0,9/21/2015,2.199,2.148,2.217,2.148,3.05%
2027,2027.0,2027.0,2027.0,2027.0,2027.0,9/18/2015,2.134,2.194,2.197,2.126,-2.65%
2028,2028.0,2028.0,2028.0,2028.0,2028.0,9/17/2015,2.192,2.298,2.298,2.188,-4.53%
2029,2029.0,2029.0,2029.0,2029.0,2029.0,9/16/2015,2.296,2.274,2.303,2.258,0.17%
2030,2030.0,2030.0,2030.0,2030.0,2030.0,9/15/2015,2.292,2.185,2.294,2.164,4.99%
2031,2031.0,2031.0,2031.0,2031.0,2031.0,9/14/2015,2.183,2.201,2.203,2.164,-0.18%
2032,2032.0,2032.0,2032.0,2032.0,2032.0,9/11/2015,2.187,2.222,2.226,2.172,-1.80%
2033,2033.0,2033.0,2033.0,2033.0,2033.0,9/10/2015,2.227,2.183,2.236,2.176,1.46%
2034,2034.0,2034.0,2034.0,2034.0,2034.0,9/9/2015,2.195,2.186,2.254,2.17,0.41%
2035,2035.0,2035.0,2035.0,2035.0,2035.0,9/8/2015,2.186,2.151,2.201,2.126,1.63%
2036,2036.0,2036.0,2036.0,2036.0,2036.0,9/7/2015,2.151,2.131,2.151,2.131,0.93%
2037,2037.0,2037.0,2037.0,2037.0,2037.0,9/4/2015,2.131,2.165,2.169,2.109,-1.48%
2038,2038.0,2038.0,2038.0,2038.0,2038.0,9/3/2015,2.163,2.179,2.197,2.151,-1.14%
2039,2039.0,2039.0,2039.0,2039.0,2039.0,9/2/2015,2.188,2.161,2.198,2.144,1.34%
2040,2040.0,2040.0,2040.0,2040.0,2040.0,9/1/2015,2.159,2.214,2.214,2.151,-2.48%
2041,2041.0,2041.0,2041.0,2041.0,2041.0,8/31/2015,2.214,2.195,2.22,2.136,1.37%
2042,2042.0,2042.0,2042.0,2042.0,2042.0,8/28/2015,2.184,2.193,2.197,2.128,-0.32%
2043,2043.0,2043.0,2043.0,2043.0,2043.0,8/27/2015,2.191,2.168,2.207,2.133,0.50%
2044,2044.0,2044.0,2044.0,2044.0,2044.0,8/26/2015,2.18,2.057,2.193,2.052,4.91%
2045,2045.0,2045.0,2045.0,2045.0,2045.0,8/25/2015,2.078,2.012,2.136,2.007,3.28%
2046,2046.0,2046.0,2046.0,2046.0,2046.0,8/24/2015,2.012,2.031,2.045,1.905,-1.61%
2047,2047.0,2047.0,2047.0,2047.0,2047.0,8/21/2015,2.045,2.078,2.091,2.03,-1.35%
2048,2048.0,2048.0,2048.0,2048.0,2048.0,8/20/2015,2.073,2.133,2.134,2.07,-2.63%
2049,2049.0,2049.0,2049.0,2049.0,2049.0,8/19/2015,2.129,2.194,2.23,2.113,-2.87%
2050,2050.0,2050.0,2050.0,2050.0,2050.0,8/18/2015,2.192,2.164,2.203,2.138,1.01%
2051,2051.0,2051.0,2051.0,2051.0,2051.0,8/17/2015,2.17,2.198,2.201,2.145,-1.41%
2052,2052.0,2052.0,2052.0,2052.0,2052.0,8/14/2015,2.201,2.184,2.221,2.161,0.55%
2053,2053.0,2053.0,2053.0,2053.0,2053.0,8/13/2015,2.189,2.141,2.198,2.112,1.91%
2054,2054.0,2054.0,2054.0,2054.0,2054.0,8/12/2015,2.148,2.15,2.157,2.045,0.23%
2055,2055.0,2055.0,2055.0,2055.0,2055.0,8/11/2015,2.143,2.23,2.232,2.114,-3.99%
2056,2056.0,2056.0,2056.0,2056.0,2056.0,8/10/2015,2.232,2.177,2.243,2.175,3.05%
2057,2057.0,2057.0,2057.0,2057.0,2057.0,8/7/2015,2.166,2.228,2.254,2.164,-2.74%
2058,2058.0,2058.0,2058.0,2058.0,2058.0,8/6/2015,2.227,2.272,2.281,2.218,-1.89%
2059,2059.0,2059.0,2059.0,2059.0,2059.0,8/5/2015,2.27,2.234,2.293,2.214,2.11%
2060,2060.0,2060.0,2060.0,2060.0,2060.0,8/4/2015,2.223,2.144,2.228,2.143,3.40%
2061,2061.0,2061.0,2061.0,2061.0,2061.0,8/3/2015,2.15,2.2,2.209,2.139,-1.69%
2062,2062.0,2062.0,2062.0,2062.0,2062.0,7/31/2015,2.187,2.257,2.286,2.182,-3.10%
2063,2063.0,2063.0,2063.0,2063.0,2063.0,7/30/2015,2.257,2.295,2.322,2.255,-1.40%
2064,2064.0,2064.0,2064.0,2064.0,2064.0,7/29/2015,2.289,2.259,2.297,2.252,1.73%
2065,2065.0,2065.0,2065.0,2065.0,2065.0,7/28/2015,2.25,2.221,2.266,2.219,1.53%
2066,2066.0,2066.0,2066.0,2066.0,2066.0,7/27/2015,2.216,2.262,2.266,2.21,-2.03%
2067,2067.0,2067.0,2067.0,2067.0,2067.0,7/24/2015,2.262,2.275,2.286,2.255,-0.31%
2068,2068.0,2068.0,2068.0,2068.0,2068.0,7/23/2015,2.269,2.325,2.343,2.268,-2.49%
2069,2069.0,2069.0,2069.0,2069.0,2069.0,7/22/2015,2.327,2.331,2.342,2.302,-0.17%
2070,2070.0,2070.0,2070.0,2070.0,2070.0,7/21/2015,2.331,2.372,2.403,2.327,-2.06%
2071,2071.0,2071.0,2071.0,2071.0,2071.0,7/20/2015,2.38,2.36,2.396,2.342,1.41%
2072,2072.0,2072.0,2072.0,2072.0,2072.0,7/18/2015,2.347,2.347,2.347,2.347,0.00%
2073,2073.0,2073.0,2073.0,2073.0,2073.0,7/17/2015,2.347,2.361,2.374,2.332,-0.38%
2074,2074.0,2074.0,2074.0,2074.0,2074.0,7/16/2015,2.356,2.374,2.398,2.338,0.00%
2075,2075.0,2075.0,2075.0,2075.0,2075.0,7/15/2015,2.356,2.39,2.432,2.345,-1.71%
2076,2076.0,2076.0,2076.0,2076.0,2076.0,7/14/2015,2.397,2.447,2.45,2.388,-2.00%
2077,2077.0,2077.0,2077.0,2077.0,2077.0,7/13/2015,2.446,2.388,2.47,2.375,1.87%
2078,2078.0,2078.0,2078.0,2078.0,2078.0,7/10/2015,2.401,2.35,2.421,2.334,3.63%
2079,2079.0,2079.0,2079.0,2079.0,2079.0,7/9/2015,2.317,2.197,2.325,2.181,5.46%
2080,2080.0,2080.0,2080.0,2080.0,2080.0,7/8/2015,2.197,2.256,2.256,2.176,-2.57%
2081,2081.0,2081.0,2081.0,2081.0,2081.0,7/7/2015,2.255,2.296,2.316,2.185,-1.53%
2082,2082.0,2082.0,2082.0,2082.0,2082.0,7/6/2015,2.29,2.274,2.346,2.274,-4.02%
2083,2083.0,2083.0,2083.0,2083.0,2083.0,7/2/2015,2.386,2.429,2.47,2.364,-1.69%
2084,2084.0,2084.0,2084.0,2084.0,2084.0,7/1/2015,2.427,2.373,2.444,2.349,3.32%
2085,2085.0,2085.0,2085.0,2085.0,2085.0,6/30/2015,2.349,2.326,2.378,2.31,0.90%
2086,2086.0,2086.0,2086.0,2086.0,2086.0,6/29/2015,2.328,2.303,2.409,2.292,-5.90%
2087,2087.0,2087.0,2087.0,2087.0,2087.0,6/26/2015,2.474,2.403,2.489,2.394,2.57%
2088,2088.0,2088.0,2088.0,2088.0,2088.0,6/25/2015,2.412,2.365,2.423,2.364,1.64%
2089,2089.0,2089.0,2089.0,2089.0,2089.0,6/24/2015,2.373,2.4,2.416,2.365,-1.70%
2090,2090.0,2090.0,2090.0,2090.0,2090.0,6/23/2015,2.414,2.374,2.429,2.362,1.68%
2091,2091.0,2091.0,2091.0,2091.0,2091.0,6/22/2015,2.374,2.286,2.378,2.279,5.00%
2092,2092.0,2092.0,2092.0,2092.0,2092.0,6/19/2015,2.261,2.326,2.326,2.258,-3.13%
2093,2093.0,2093.0,2093.0,2093.0,2093.0,6/18/2015,2.334,2.3,2.381,2.261,0.60%
2094,2094.0,2094.0,2094.0,2094.0,2094.0,6/17/2015,2.32,2.309,2.403,2.304,0.48%
2095,2095.0,2095.0,2095.0,2095.0,2095.0,6/16/2015,2.309,2.352,2.356,2.307,-2.16%
2096,2096.0,2096.0,2096.0,2096.0,2096.0,6/15/2015,2.36,2.349,2.376,2.313,-1.26%
2097,2097.0,2097.0,2097.0,2097.0,2097.0,6/12/2015,2.39,2.384,2.406,2.334,0.38%
2098,2098.0,2098.0,2098.0,2098.0,2098.0,6/11/2015,2.381,2.475,2.5,2.377,-4.22%
2099,2099.0,2099.0,2099.0,2099.0,2099.0,6/10/2015,2.486,2.433,2.495,2.433,1.80%
2100,2100.0,2100.0,2100.0,2100.0,2100.0,6/9/2015,2.442,2.388,2.449,2.354,2.52%
2101,2101.0,2101.0,2101.0,2101.0,2101.0,6/8/2015,2.382,2.413,2.415,2.366,-1.12%
2102,2102.0,2102.0,2102.0,2102.0,2102.0,6/5/2015,2.409,2.316,2.442,2.314,4.33%
2103,2103.0,2103.0,2103.0,2103.0,2103.0,6/4/2015,2.309,2.361,2.425,2.296,-2.20%
2104,2104.0,2104.0,2104.0,2104.0,2104.0,6/3/2015,2.361,2.259,2.388,2.254,4.19%
2105,2105.0,2105.0,2105.0,2105.0,2105.0,6/2/2015,2.266,2.185,2.277,2.176,3.80%
2106,2106.0,2106.0,2106.0,2106.0,2106.0,6/1/2015,2.183,2.128,2.199,2.106,2.82%
2107,2107.0,2107.0,2107.0,2107.0,2107.0,5/30/2015,2.123,2.123,2.123,2.123,0.00%
2108,2108.0,2108.0,2108.0,2108.0,2108.0,5/29/2015,2.123,2.137,2.141,2.09,-0.56%
2109,2109.0,2109.0,2109.0,2109.0,2109.0,5/28/2015,2.135,2.135,2.153,2.116,0.23%
2110,2110.0,2110.0,2110.0,2110.0,2110.0,5/27/2015,2.13,2.153,2.176,2.125,-0.56%
2111,2111.0,2111.0,2111.0,2111.0,2111.0,5/26/2015,2.142,2.204,2.213,2.132,-2.81%
2112,2112.0,2112.0,2112.0,2112.0,2112.0,5/25/2015,2.204,2.214,2.214,2.202,-0.50%
2113,2113.0,2113.0,2113.0,2113.0,2113.0,5/22/2015,2.215,2.195,2.241,2.163,0.91%
2114,2114.0,2114.0,2114.0,2114.0,2114.0,5/21/2015,2.195,2.248,2.257,2.183,-2.75%
2115,2115.0,2115.0,2115.0,2115.0,2115.0,5/20/2015,2.257,2.28,2.285,2.228,-1.44%
2116,2116.0,2116.0,2116.0,2116.0,2116.0,5/19/2015,2.29,2.23,2.303,2.183,2.51%
2117,2117.0,2117.0,2117.0,2117.0,2117.0,5/18/2015,2.234,2.153,2.243,2.139,4.00%
2118,2118.0,2118.0,2118.0,2118.0,2118.0,5/15/2015,2.148,2.23,2.234,2.132,-3.89%
2119,2119.0,2119.0,2119.0,2119.0,2119.0,5/14/2015,2.235,2.28,2.292,2.223,-2.61%
2120,2120.0,2120.0,2120.0,2120.0,2120.0,5/13/2015,2.295,2.26,2.298,2.189,2.14%
2121,2121.0,2121.0,2121.0,2121.0,2121.0,5/12/2015,2.247,2.276,2.366,2.234,-1.75%
2122,2122.0,2122.0,2122.0,2122.0,2122.0,5/11/2015,2.287,2.137,2.287,2.13,6.77%
2123,2123.0,2123.0,2123.0,2123.0,2123.0,5/8/2015,2.142,2.176,2.2,2.101,-1.65%
2124,2124.0,2124.0,2124.0,2124.0,2124.0,5/7/2015,2.178,2.241,2.312,2.167,-3.29%
2125,2125.0,2125.0,2125.0,2125.0,2125.0,5/6/2015,2.252,2.185,2.258,2.178,3.21%
2126,2126.0,2126.0,2126.0,2126.0,2126.0,5/5/2015,2.182,2.148,2.201,2.117,1.68%
2127,2127.0,2127.0,2127.0,2127.0,2127.0,5/4/2015,2.146,2.133,2.148,2.087,1.61%
2128,2128.0,2128.0,2128.0,2128.0,2128.0,5/1/2015,2.112,2.049,2.124,2.046,3.78%
2129,2129.0,2129.0,2129.0,2129.0,2129.0,4/30/2015,2.035,2.033,2.11,2.019,-0.54%
2130,2130.0,2130.0,2130.0,2130.0,2130.0,4/29/2015,2.046,1.986,2.081,1.98,2.15%
2131,2131.0,2131.0,2131.0,2131.0,2131.0,4/28/2015,2.003,1.924,2.007,1.916,4.00%
2132,2132.0,2132.0,2132.0,2132.0,2132.0,4/27/2015,1.926,1.91,1.949,1.895,0.63%
2133,2133.0,2133.0,2133.0,2133.0,2133.0,4/24/2015,1.914,1.958,1.972,1.907,-2.05%
2134,2134.0,2134.0,2134.0,2134.0,2134.0,4/23/2015,1.954,1.98,1.989,1.935,-1.41%
2135,2135.0,2135.0,2135.0,2135.0,2135.0,4/22/2015,1.982,1.909,1.993,1.891,3.72%
2136,2136.0,2136.0,2136.0,2136.0,2136.0,4/21/2015,1.911,1.884,1.919,1.865,1.33%
2137,2137.0,2137.0,2137.0,2137.0,2137.0,4/20/2015,1.886,1.87,1.902,1.853,1.13%
2138,2138.0,2138.0,2138.0,2138.0,2138.0,4/17/2015,1.865,1.891,1.912,1.844,-1.58%
2139,2139.0,2139.0,2139.0,2139.0,2139.0,4/16/2015,1.895,1.895,1.926,1.869,0.26%
2140,2140.0,2140.0,2140.0,2140.0,2140.0,4/15/2015,1.89,1.891,1.918,1.872,-0.53%
2141,2141.0,2141.0,2141.0,2141.0,2141.0,4/14/2015,1.9,1.928,1.932,1.855,-1.55%
2142,2142.0,2142.0,2142.0,2142.0,2142.0,4/13/2015,1.93,1.949,1.982,1.926,-0.97%
2143,2143.0,2143.0,2143.0,2143.0,2143.0,4/10/2015,1.949,1.963,1.967,1.919,-0.71%
2144,2144.0,2144.0,2144.0,2144.0,2144.0,4/9/2015,1.963,1.902,1.967,1.876,2.99%
2145,2145.0,2145.0,2145.0,2145.0,2145.0,4/8/2015,1.906,1.888,1.925,1.873,1.01%
2146,2146.0,2146.0,2146.0,2146.0,2146.0,4/7/2015,1.887,1.899,1.928,1.881,-0.63%
2147,2147.0,2147.0,2147.0,2147.0,2147.0,4/6/2015,1.899,1.831,1.911,1.826,3.09%
2148,2148.0,2148.0,2148.0,2148.0,2148.0,4/3/2015,1.842,1.904,1.906,1.802,-3.71%
2149,2149.0,2149.0,2149.0,2149.0,2149.0,4/2/2015,1.913,1.859,1.916,1.831,2.90%
2150,2150.0,2150.0,2150.0,2150.0,2150.0,4/1/2015,1.859,1.93,1.947,1.852,-3.53%
2151,2151.0,2151.0,2151.0,2151.0,2151.0,3/31/2015,1.927,1.954,1.968,1.923,-1.33%
2152,2152.0,2152.0,2152.0,2152.0,2152.0,3/30/2015,1.953,1.956,1.975,1.941,-0.36%
2153,2153.0,2153.0,2153.0,2153.0,2153.0,3/27/2015,1.96,2.0,2.002,1.944,-1.80%
2154,2154.0,2154.0,2154.0,2154.0,2154.0,3/26/2015,1.996,1.927,2.012,1.89,3.58%
2155,2155.0,2155.0,2155.0,2155.0,2155.0,3/25/2015,1.927,1.878,1.932,1.852,2.88%
2156,2156.0,2156.0,2156.0,2156.0,2156.0,3/24/2015,1.873,1.92,1.925,1.866,-1.89%
2157,2157.0,2157.0,2157.0,2157.0,2157.0,3/23/2015,1.909,1.925,1.942,1.906,-1.19%
2158,2158.0,2158.0,2158.0,2158.0,2158.0,3/20/2015,1.932,1.965,1.975,1.923,-1.93%
2159,2159.0,2159.0,2159.0,2159.0,2159.0,3/19/2015,1.97,1.916,1.989,1.899,2.71%
2160,2160.0,2160.0,2160.0,2160.0,2160.0,3/18/2015,1.918,2.056,2.058,1.906,-6.53%
2161,2161.0,2161.0,2161.0,2161.0,2161.0,3/17/2015,2.052,2.08,2.08,2.038,-1.06%
2162,2162.0,2162.0,2162.0,2162.0,2162.0,3/16/2015,2.074,2.107,2.107,2.065,-2.08%
2163,2163.0,2163.0,2163.0,2163.0,2163.0,3/13/2015,2.118,2.116,2.148,2.084,0.38%
2164,2164.0,2164.0,2164.0,2164.0,2164.0,3/12/2015,2.11,2.105,2.123,2.042,0.05%
2165,2165.0,2165.0,2165.0,2165.0,2165.0,3/11/2015,2.109,2.128,2.16,2.096,-0.57%
2166,2166.0,2166.0,2166.0,2166.0,2166.0,3/10/2015,2.121,2.201,2.211,2.117,-3.24%
2167,2167.0,2167.0,2167.0,2167.0,2167.0,3/9/2015,2.192,2.25,2.25,2.186,-2.45%
2168,2168.0,2168.0,2168.0,2168.0,2168.0,3/6/2015,2.247,2.121,2.259,2.101,6.14%
2169,2169.0,2169.0,2169.0,2169.0,2169.0,3/5/2015,2.117,2.112,2.147,2.096,-0.09%
2170,2170.0,2170.0,2170.0,2170.0,2170.0,3/4/2015,2.119,2.122,2.142,2.094,-0.14%
2171,2171.0,2171.0,2171.0,2171.0,2171.0,3/3/2015,2.122,2.08,2.128,2.073,1.58%
2172,2172.0,2172.0,2172.0,2172.0,2172.0,3/2/2015,2.089,2.005,2.096,1.991,4.66%
2173,2173.0,2173.0,2173.0,2173.0,2173.0,2/27/2015,1.996,2.026,2.052,1.993,-1.72%
2174,2174.0,2174.0,2174.0,2174.0,2174.0,2/26/2015,2.031,1.972,2.038,1.931,2.99%
2175,2175.0,2175.0,2175.0,2175.0,2175.0,2/25/2015,1.972,1.988,2.002,1.957,0.00%
2176,2176.0,2176.0,2176.0,2176.0,2176.0,2/24/2015,1.972,2.066,2.108,1.972,-4.32%
2177,2177.0,2177.0,2177.0,2177.0,2177.0,2/23/2015,2.061,2.113,2.136,2.054,-2.55%
2178,2178.0,2178.0,2178.0,2178.0,2178.0,2/20/2015,2.115,2.119,2.141,2.045,-0.33%
2179,2179.0,2179.0,2179.0,2179.0,2179.0,2/19/2015,2.122,2.082,2.126,2.043,1.77%
2180,2180.0,2180.0,2180.0,2180.0,2180.0,2/18/2015,2.085,2.138,2.164,2.043,-2.80%
2181,2181.0,2181.0,2181.0,2181.0,2181.0,2/17/2015,2.145,2.017,2.152,1.998,6.24%
2182,2182.0,2182.0,2182.0,2182.0,2182.0,2/16/2015,2.019,2.019,2.023,2.017,-1.36%
2183,2183.0,2183.0,2183.0,2183.0,2183.0,2/13/2015,2.047,1.984,2.106,1.976,2.97%
2184,2184.0,2184.0,2184.0,2184.0,2184.0,2/12/2015,1.988,1.997,2.049,1.959,-1.63%
2185,2185.0,2185.0,2185.0,2185.0,2185.0,2/11/2015,2.021,1.977,2.028,1.97,0.85%
2186,2186.0,2186.0,2186.0,2186.0,2186.0,2/10/2015,2.004,1.969,2.016,1.96,1.31%
2187,2187.0,2187.0,2187.0,2187.0,2187.0,2/9/2015,1.978,1.941,1.986,1.886,1.02%
2188,2188.0,2188.0,2188.0,2188.0,2188.0,2/6/2015,1.958,1.82,1.965,1.796,7.76%
2189,2189.0,2189.0,2189.0,2189.0,2189.0,2/5/2015,1.817,1.738,1.829,1.718,4.01%
2190,2190.0,2190.0,2190.0,2190.0,2190.0,2/4/2015,1.747,1.791,1.846,1.737,-2.84%
2191,2191.0,2191.0,2191.0,2191.0,2191.0,2/3/2015,1.798,1.673,1.802,1.661,7.41%
2192,2192.0,2192.0,2192.0,2192.0,2192.0,2/2/2015,1.674,1.653,1.712,1.649,2.14%
2193,2193.0,2193.0,2193.0,2193.0,2193.0,1/30/2015,1.639,1.761,1.761,1.637,-6.66%
2194,2194.0,2194.0,2194.0,2194.0,2194.0,1/29/2015,1.756,1.727,1.785,1.714,2.15%
2195,2195.0,2195.0,2195.0,2195.0,2195.0,1/28/2015,1.719,1.821,1.835,1.7,-5.96%
2196,2196.0,2196.0,2196.0,2196.0,2196.0,1/27/2015,1.828,1.827,1.832,1.748,0.00%
2197,2197.0,2197.0,2197.0,2197.0,2197.0,1/26/2015,1.828,1.767,1.844,1.752,2.18%
2198,2198.0,2198.0,2198.0,2198.0,2198.0,1/23/2015,1.789,1.875,1.875,1.781,-4.43%
2199,2199.0,2199.0,2199.0,2199.0,2199.0,1/22/2015,1.872,1.868,1.953,1.81,-0.16%
2200,2200.0,2200.0,2200.0,2200.0,2200.0,1/21/2015,1.875,1.796,1.875,1.773,4.69%
2201,2201.0,2201.0,2201.0,2201.0,2201.0,1/20/2015,1.791,1.8,1.837,1.759,-0.51%
2202,2202.0,2202.0,2202.0,2202.0,2202.0,1/19/2015,1.8,1.809,1.809,1.798,-1.69%
2203,2203.0,2203.0,2203.0,2203.0,2203.0,1/16/2015,1.831,1.724,1.839,1.698,5.96%
2204,2204.0,2204.0,2204.0,2204.0,2204.0,1/15/2015,1.728,1.86,1.9,1.702,-6.85%
2205,2205.0,2205.0,2205.0,2205.0,2205.0,1/14/2015,1.855,1.9,1.902,1.784,-2.62%
2206,2206.0,2206.0,2206.0,2206.0,2206.0,1/13/2015,1.905,1.905,1.945,1.864,-0.21%
2207,2207.0,2207.0,2207.0,2207.0,2207.0,1/12/2015,1.909,1.964,1.98,1.902,-2.10%
2208,2208.0,2208.0,2208.0,2208.0,2208.0,1/9/2015,1.95,2.018,2.028,1.943,-3.37%
2209,2209.0,2209.0,2209.0,2209.0,2209.0,1/8/2015,2.018,1.976,2.03,1.968,2.49%
2210,2210.0,2210.0,2210.0,2210.0,2210.0,1/7/2015,1.969,1.944,2.009,1.926,1.60%
2211,2211.0,2211.0,2211.0,2211.0,2211.0,1/6/2015,1.938,2.037,2.039,1.887,-4.72%
2212,2212.0,2212.0,2212.0,2212.0,2212.0,1/5/2015,2.034,2.102,2.133,2.027,-3.78%
2213,2213.0,2213.0,2213.0,2213.0,2213.0,1/2/2015,2.114,2.2,2.213,2.102,-2.59%
2214,2214.0,2214.0,2214.0,2214.0,2214.0,1/1/2015,2.17,2.17,2.17,2.17,0.00%
2215,2215.0,2215.0,2215.0,2215.0,2215.0,12/31/2014,2.17,2.183,2.19,2.165,-1.00%
2216,2216.0,2216.0,2216.0,2216.0,2216.0,12/30/2014,2.192,2.202,2.209,2.167,-0.54%
2217,2217.0,2217.0,2217.0,2217.0,2217.0,12/29/2014,2.204,2.248,2.253,2.193,-2.13%
2218,2218.0,2218.0,2218.0,2218.0,2218.0,12/26/2014,2.252,2.255,2.266,2.236,-0.14%
2219,2219.0,2219.0,2219.0,2219.0,2219.0,12/25/2014,2.255,2.255,2.257,2.253,-0.39%
2220,2220.0,2220.0,2220.0,2220.0,2220.0,12/24/2014,2.264,2.26,2.301,2.241,-0.22%
2221,2221.0,2221.0,2221.0,2221.0,2221.0,12/23/2014,2.269,2.157,2.271,2.155,5.24%
2222,2222.0,2222.0,2222.0,2222.0,2222.0,12/22/2014,2.156,2.165,2.19,2.149,-0.19%
2223,2223.0,2223.0,2223.0,2223.0,2223.0,12/19/2014,2.16,2.213,2.234,2.157,-2.17%
2224,2224.0,2224.0,2224.0,2224.0,2224.0,12/18/2014,2.208,2.148,2.225,2.111,3.37%
2225,2225.0,2225.0,2225.0,2225.0,2225.0,12/17/2014,2.136,2.061,2.15,2.047,3.64%
2226,2226.0,2226.0,2226.0,2226.0,2226.0,12/16/2014,2.061,2.116,2.118,2.009,-2.55%
2227,2227.0,2227.0,2227.0,2227.0,2227.0,12/15/2014,2.115,2.078,2.136,2.071,1.54%
2228,2228.0,2228.0,2228.0,2228.0,2228.0,12/12/2014,2.083,2.171,2.171,2.083,-3.96%
2229,2229.0,2229.0,2229.0,2229.0,2229.0,12/11/2014,2.169,2.167,2.216,2.139,-0.18%
2230,2230.0,2230.0,2230.0,2230.0,2230.0,12/10/2014,2.173,2.218,2.23,2.155,-1.81%
2231,2231.0,2231.0,2231.0,2231.0,2231.0,12/9/2014,2.213,2.264,2.271,2.187,-2.04%
2232,2232.0,2232.0,2232.0,2232.0,2232.0,12/8/2014,2.259,2.31,2.347,2.243,-2.08%
2233,2233.0,2233.0,2233.0,2233.0,2233.0,12/5/2014,2.307,2.245,2.331,2.243,3.18%
2234,2234.0,2234.0,2234.0,2234.0,2234.0,12/4/2014,2.236,2.282,2.298,2.236,-2.02%
2235,2235.0,2235.0,2235.0,2235.0,2235.0,12/3/2014,2.282,2.292,2.306,2.278,-0.52%
2236,2236.0,2236.0,2236.0,2236.0,2236.0,12/2/2014,2.294,2.234,2.296,2.225,2.59%
2237,2237.0,2237.0,2237.0,2237.0,2237.0,12/1/2014,2.236,2.178,2.243,2.15,2.90%
2238,2238.0,2238.0,2238.0,2238.0,2238.0,11/28/2014,2.173,2.215,2.225,2.166,-1.89%
2239,2239.0,2239.0,2239.0,2239.0,2239.0,11/27/2014,2.215,2.211,2.217,2.211,-1.35%
2240,2240.0,2240.0,2240.0,2240.0,2240.0,11/26/2014,2.245,2.259,2.262,2.229,-0.62%
2241,2241.0,2241.0,2241.0,2241.0,2241.0,11/25/2014,2.259,2.305,2.317,2.257,-2.00%
2242,2242.0,2242.0,2242.0,2242.0,2242.0,11/24/2014,2.305,2.31,2.338,2.299,-0.30%
2243,2243.0,2243.0,2243.0,2243.0,2243.0,11/21/2014,2.312,2.34,2.354,2.308,-1.11%
2244,2244.0,2244.0,2244.0,2244.0,2244.0,11/20/2014,2.338,2.358,2.358,2.303,-0.85%
2245,2245.0,2245.0,2245.0,2245.0,2245.0,11/19/2014,2.358,2.317,2.363,2.31,1.77%
