,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
1694,1694.0,1694.0,1694.0,1694.0,1694.0,10/30/1996,5.985,5.985,5.985,5.985,-0.25%
1695,1695.0,1695.0,1695.0,1695.0,1695.0,10/31/1996,5.993,5.993,5.993,5.993,0.13%
1696,1696.0,1696.0,1696.0,1696.0,1696.0,11/01/1996,5.972,5.972,5.972,5.972,-0.35%
1697,1697.0,1697.0,1697.0,1697.0,1697.0,11/02/1996,6.011,6.011,6.011,6.011,0.65%
1698,1698.0,1698.0,1698.0,1698.0,1698.0,11/04/1996,6.026,6.026,6.026,6.026,0.25%
1699,1699.0,1699.0,1699.0,1699.0,1699.0,11/05/1996,5.963,5.963,5.963,5.963,-1.05%
1700,1700.0,1700.0,1700.0,1700.0,1700.0,11/06/1996,5.904,5.904,5.904,5.904,-0.99%
1701,1701.0,1701.0,1701.0,1701.0,1701.0,11/07/1996,5.917,5.917,5.917,5.917,0.22%
1702,1702.0,1702.0,1702.0,1702.0,1702.0,11/08/1996,5.881,5.881,5.881,5.881,-0.61%
1703,1703.0,1703.0,1703.0,1703.0,1703.0,11/11/1996,5.917,5.917,5.917,5.917,0.61%
1704,1704.0,1704.0,1704.0,1704.0,1704.0,11/12/1996,5.858,5.858,5.858,5.858,-1.00%
1705,1705.0,1705.0,1705.0,1705.0,1705.0,11/13/1996,5.866,5.866,5.866,5.866,0.14%
1706,1706.0,1706.0,1706.0,1706.0,1706.0,11/14/1996,5.855,5.855,5.855,5.855,-0.19%
1707,1707.0,1707.0,1707.0,1707.0,1707.0,11/15/1996,5.826,5.826,5.826,5.826,-0.50%
1708,1708.0,1708.0,1708.0,1708.0,1708.0,11/17/1996,5.83,5.83,5.83,5.83,0.07%
1709,1709.0,1709.0,1709.0,1709.0,1709.0,11/18/1996,5.834,5.834,5.834,5.834,0.07%
1710,1710.0,1710.0,1710.0,1710.0,1710.0,11/19/1996,5.794,5.794,5.794,5.794,-0.69%
1711,1711.0,1711.0,1711.0,1711.0,1711.0,11/20/1996,5.846,5.846,5.846,5.846,0.90%
1712,1712.0,1712.0,1712.0,1712.0,1712.0,11/21/1996,5.818,5.818,5.818,5.818,-0.48%
1713,1713.0,1713.0,1713.0,1713.0,1713.0,11/22/1996,5.843,5.843,5.843,5.843,0.43%
1714,1714.0,1714.0,1714.0,1714.0,1714.0,11/24/1996,5.799,5.799,5.799,5.799,-0.75%
1715,1715.0,1715.0,1715.0,1715.0,1715.0,11/25/1996,5.807,5.807,5.807,5.807,0.14%
1716,1716.0,1716.0,1716.0,1716.0,1716.0,11/26/1996,5.79,5.79,5.79,5.79,-0.29%
1717,1717.0,1717.0,1717.0,1717.0,1717.0,11/27/1996,5.785,5.785,5.785,5.785,-0.09%
1718,1718.0,1718.0,1718.0,1718.0,1718.0,11/28/1996,5.771,5.771,5.771,5.771,-0.24%
1719,1719.0,1719.0,1719.0,1719.0,1719.0,11/29/1996,5.614,5.614,5.614,5.614,-2.72%
1720,1720.0,1720.0,1720.0,1720.0,1720.0,12/01/1996,5.625,5.625,5.625,5.625,0.20%
1721,1721.0,1721.0,1721.0,1721.0,1721.0,12/02/1996,5.634,5.634,5.634,5.634,0.16%
1722,1722.0,1722.0,1722.0,1722.0,1722.0,12/03/1996,5.591,5.591,5.591,5.591,-0.76%
1723,1723.0,1723.0,1723.0,1723.0,1723.0,12/04/1996,5.646,5.646,5.646,5.646,0.98%
1724,1724.0,1724.0,1724.0,1724.0,1724.0,12/05/1996,5.679,5.679,5.679,5.679,0.58%
1725,1725.0,1725.0,1725.0,1725.0,1725.0,12/06/1996,5.899,5.899,5.899,5.899,3.87%
1726,1726.0,1726.0,1726.0,1726.0,1726.0,12/09/1996,5.794,5.794,5.794,5.794,-1.78%
1727,1727.0,1727.0,1727.0,1727.0,1727.0,12/10/1996,5.756,5.756,5.756,5.756,-0.66%
1728,1728.0,1728.0,1728.0,1728.0,1728.0,12/11/1996,5.874,5.874,5.874,5.874,2.05%
1729,1729.0,1729.0,1729.0,1729.0,1729.0,12/12/1996,5.875,5.875,5.875,5.875,0.02%
1730,1730.0,1730.0,1730.0,1730.0,1730.0,12/13/1996,5.952,5.952,5.952,5.952,1.31%
1731,1731.0,1731.0,1731.0,1731.0,1731.0,12/16/1996,5.85,5.85,5.85,5.85,-1.71%
1732,1732.0,1732.0,1732.0,1732.0,1732.0,12/17/1996,5.9,5.9,5.9,5.9,0.85%
1733,1733.0,1733.0,1733.0,1733.0,1733.0,12/18/1996,5.868,5.868,5.868,5.868,-0.54%
1734,1734.0,1734.0,1734.0,1734.0,1734.0,12/19/1996,5.893,5.893,5.893,5.893,0.43%
1735,1735.0,1735.0,1735.0,1735.0,1735.0,12/20/1996,5.826,5.826,5.826,5.826,-1.14%
1736,1736.0,1736.0,1736.0,1736.0,1736.0,12/23/1996,5.812,5.812,5.812,5.812,-0.24%
1737,1737.0,1737.0,1737.0,1737.0,1737.0,12/24/1996,5.791,5.791,5.791,5.791,-0.36%
1738,1738.0,1738.0,1738.0,1738.0,1738.0,12/25/1996,5.794,5.794,5.794,5.794,0.05%
1739,1739.0,1739.0,1739.0,1739.0,1739.0,12/27/1996,5.804,5.804,5.804,5.804,0.17%
1740,1740.0,1740.0,1740.0,1740.0,1740.0,12/29/1996,5.785,5.785,5.785,5.785,-0.33%
1741,1741.0,1741.0,1741.0,1741.0,1741.0,12/30/1996,5.77,5.77,5.77,5.77,-0.26%
1742,1742.0,1742.0,1742.0,1742.0,1742.0,12/31/1996,5.799,5.799,5.799,5.799,0.50%
1743,1743.0,1743.0,1743.0,1743.0,1743.0,01/01/1997,5.756,5.756,5.756,5.756,-0.74%
1744,1744.0,1744.0,1744.0,1744.0,1744.0,01/02/1997,5.888,5.888,5.888,5.888,2.29%
1745,1745.0,1745.0,1745.0,1745.0,1745.0,01/03/1997,5.945,5.945,5.945,5.945,0.97%
1746,1746.0,1746.0,1746.0,1746.0,1746.0,01/06/1997,5.97,5.97,5.97,5.97,0.42%
1747,1747.0,1747.0,1747.0,1747.0,1747.0,01/07/1997,5.991,5.991,5.991,5.991,0.35%
1748,1748.0,1748.0,1748.0,1748.0,1748.0,01/08/1997,5.957,5.957,5.957,5.957,-0.57%
1749,1749.0,1749.0,1749.0,1749.0,1749.0,01/09/1997,5.949,5.949,5.949,5.949,-0.13%
1750,1750.0,1750.0,1750.0,1750.0,1750.0,01/10/1997,5.918,5.918,5.918,5.918,-0.52%
1751,1751.0,1751.0,1751.0,1751.0,1751.0,01/13/1997,5.815,5.815,5.815,5.815,-1.74%
1752,1752.0,1752.0,1752.0,1752.0,1752.0,01/14/1997,5.835,5.835,5.835,5.835,0.34%
1753,1753.0,1753.0,1753.0,1753.0,1753.0,01/15/1997,5.759,5.759,5.759,5.759,-1.30%
1754,1754.0,1754.0,1754.0,1754.0,1754.0,01/16/1997,5.705,5.705,5.705,5.705,-0.94%
1755,1755.0,1755.0,1755.0,1755.0,1755.0,01/17/1997,5.753,5.753,5.753,5.753,0.84%
1756,1756.0,1756.0,1756.0,1756.0,1756.0,01/19/1997,5.758,5.758,5.758,5.758,0.09%
1757,1757.0,1757.0,1757.0,1757.0,1757.0,01/20/1997,5.738,5.738,5.738,5.738,-0.35%
1758,1758.0,1758.0,1758.0,1758.0,1758.0,01/22/1997,5.739,5.739,5.739,5.739,0.02%
1759,1759.0,1759.0,1759.0,1759.0,1759.0,01/23/1997,5.727,5.727,5.727,5.727,-0.21%
1760,1760.0,1760.0,1760.0,1760.0,1760.0,01/24/1997,5.729,5.729,5.729,5.729,0.03%
1761,1761.0,1761.0,1761.0,1761.0,1761.0,01/26/1997,5.779,5.779,5.779,5.779,0.87%
1762,1762.0,1762.0,1762.0,1762.0,1762.0,01/27/1997,5.811,5.811,5.811,5.811,0.55%
1763,1763.0,1763.0,1763.0,1763.0,1763.0,01/28/1997,5.766,5.766,5.766,5.766,-0.77%
1764,1764.0,1764.0,1764.0,1764.0,1764.0,01/29/1997,5.801,5.801,5.801,5.801,0.61%
1765,1765.0,1765.0,1765.0,1765.0,1765.0,01/30/1997,5.786,5.786,5.786,5.786,-0.26%
1766,1766.0,1766.0,1766.0,1766.0,1766.0,01/31/1997,5.778,5.778,5.778,5.778,-0.14%
1767,1767.0,1767.0,1767.0,1767.0,1767.0,02/01/1997,5.723,5.723,5.723,5.723,-0.95%
1768,1768.0,1768.0,1768.0,1768.0,1768.0,02/02/1997,5.724,5.724,5.724,5.724,0.02%
1769,1769.0,1769.0,1769.0,1769.0,1769.0,02/03/1997,5.729,5.729,5.729,5.729,0.09%
1770,1770.0,1770.0,1770.0,1770.0,1770.0,02/04/1997,5.97,5.97,5.97,5.97,4.21%
1771,1771.0,1771.0,1771.0,1771.0,1771.0,02/05/1997,5.692,5.692,5.692,5.692,-4.66%
1772,1772.0,1772.0,1772.0,1772.0,1772.0,02/06/1997,5.665,5.665,5.665,5.665,-0.47%
1773,1773.0,1773.0,1773.0,1773.0,1773.0,02/07/1997,5.675,5.675,5.675,5.675,0.18%
1774,1774.0,1774.0,1774.0,1774.0,1774.0,02/09/1997,5.626,5.626,5.626,5.626,-0.86%
1775,1775.0,1775.0,1775.0,1775.0,1775.0,02/10/1997,5.631,5.631,5.631,5.631,0.09%
1776,1776.0,1776.0,1776.0,1776.0,1776.0,02/11/1997,5.577,5.577,5.577,5.577,-0.96%
1777,1777.0,1777.0,1777.0,1777.0,1777.0,02/12/1997,5.578,5.578,5.578,5.578,0.02%
1778,1778.0,1778.0,1778.0,1778.0,1778.0,02/13/1997,5.546,5.546,5.546,5.546,-0.57%
1779,1779.0,1779.0,1779.0,1779.0,1779.0,02/14/1997,5.487,5.487,5.487,5.487,-1.06%
1780,1780.0,1780.0,1780.0,1780.0,1780.0,02/17/1997,5.519,5.519,5.519,5.519,0.58%
1781,1781.0,1781.0,1781.0,1781.0,1781.0,02/18/1997,5.476,5.476,5.476,5.476,-0.78%
1782,1782.0,1782.0,1782.0,1782.0,1782.0,02/19/1997,5.507,5.507,5.507,5.507,0.57%
1783,1783.0,1783.0,1783.0,1783.0,1783.0,02/20/1997,5.536,5.536,5.536,5.536,0.53%
1784,1784.0,1784.0,1784.0,1784.0,1784.0,02/21/1997,5.527,5.527,5.527,5.527,-0.16%
1785,1785.0,1785.0,1785.0,1785.0,1785.0,02/22/1997,5.526,5.526,5.526,5.526,-0.02%
1786,1786.0,1786.0,1786.0,1786.0,1786.0,02/23/1997,5.525,5.525,5.525,5.525,-0.02%
1787,1787.0,1787.0,1787.0,1787.0,1787.0,02/24/1997,5.554,5.554,5.554,5.554,0.52%
1788,1788.0,1788.0,1788.0,1788.0,1788.0,02/25/1997,5.54,5.54,5.54,5.54,-0.25%
1789,1789.0,1789.0,1789.0,1789.0,1789.0,02/26/1997,5.557,5.557,5.557,5.557,0.31%
1790,1790.0,1790.0,1790.0,1790.0,1790.0,02/27/1997,5.524,5.524,5.524,5.524,-0.59%
1791,1791.0,1791.0,1791.0,1791.0,1791.0,02/28/1997,5.503,5.503,5.503,5.503,-0.38%
1792,1792.0,1792.0,1792.0,1792.0,1792.0,03/01/1997,5.568,5.568,5.568,5.568,1.18%
1793,1793.0,1793.0,1793.0,1793.0,1793.0,03/03/1997,5.556,5.556,5.556,5.556,-0.22%
1794,1794.0,1794.0,1794.0,1794.0,1794.0,03/04/1997,5.551,5.551,5.551,5.551,-0.09%
1795,1795.0,1795.0,1795.0,1795.0,1795.0,03/05/1997,5.56,5.56,5.56,5.56,0.16%
1796,1796.0,1796.0,1796.0,1796.0,1796.0,03/06/1997,5.666,5.666,5.666,5.666,1.91%
1797,1797.0,1797.0,1797.0,1797.0,1797.0,03/07/1997,5.676,5.676,5.676,5.676,0.18%
1798,1798.0,1798.0,1798.0,1798.0,1798.0,03/08/1997,5.688,5.688,5.688,5.688,0.21%
1799,1799.0,1799.0,1799.0,1799.0,1799.0,03/09/1997,5.689,5.689,5.689,5.689,0.02%
1800,1800.0,1800.0,1800.0,1800.0,1800.0,03/10/1997,5.669,5.669,5.669,5.669,-0.35%
1801,1801.0,1801.0,1801.0,1801.0,1801.0,03/11/1997,5.617,5.617,5.617,5.617,-0.92%
1802,1802.0,1802.0,1802.0,1802.0,1802.0,03/12/1997,5.662,5.662,5.662,5.662,0.80%
1803,1803.0,1803.0,1803.0,1803.0,1803.0,03/13/1997,5.701,5.701,5.701,5.701,0.69%
1804,1804.0,1804.0,1804.0,1804.0,1804.0,03/14/1997,5.713,5.713,5.713,5.713,0.21%
1805,1805.0,1805.0,1805.0,1805.0,1805.0,03/15/1997,5.662,5.662,5.662,5.662,-0.89%
1806,1806.0,1806.0,1806.0,1806.0,1806.0,03/16/1997,5.708,5.708,5.708,5.708,0.81%
1807,1807.0,1807.0,1807.0,1807.0,1807.0,03/17/1997,5.763,5.763,5.763,5.763,0.96%
1808,1808.0,1808.0,1808.0,1808.0,1808.0,03/18/1997,5.906,5.906,5.906,5.906,2.48%
1809,1809.0,1809.0,1809.0,1809.0,1809.0,03/19/1997,5.878,5.878,5.878,5.878,-0.47%
1810,1810.0,1810.0,1810.0,1810.0,1810.0,03/20/1997,5.948,5.948,5.948,5.948,1.19%
1811,1811.0,1811.0,1811.0,1811.0,1811.0,03/21/1997,5.886,5.886,5.886,5.886,-1.04%
1812,1812.0,1812.0,1812.0,1812.0,1812.0,03/23/1997,5.917,5.917,5.917,5.917,0.53%
1813,1813.0,1813.0,1813.0,1813.0,1813.0,03/24/1997,5.901,5.901,5.901,5.901,-0.27%
1814,1814.0,1814.0,1814.0,1814.0,1814.0,03/25/1997,5.871,5.871,5.871,5.871,-0.51%
1815,1815.0,1815.0,1815.0,1815.0,1815.0,03/26/1997,5.888,5.888,5.888,5.888,0.29%
1816,1816.0,1816.0,1816.0,1816.0,1816.0,03/27/1997,5.869,5.869,5.869,5.869,-0.32%
1817,1817.0,1817.0,1817.0,1817.0,1817.0,04/01/1997,6.002,6.002,6.002,6.002,2.27%
1818,1818.0,1818.0,1818.0,1818.0,1818.0,04/02/1997,5.983,5.983,5.983,5.983,-0.32%
1819,1819.0,1819.0,1819.0,1819.0,1819.0,04/03/1997,6.031,6.031,6.031,6.031,0.80%
1820,1820.0,1820.0,1820.0,1820.0,1820.0,04/04/1997,6.017,6.017,6.017,6.017,-0.23%
1821,1821.0,1821.0,1821.0,1821.0,1821.0,04/07/1997,5.97,5.97,5.97,5.97,-0.78%
1822,1822.0,1822.0,1822.0,1822.0,1822.0,04/08/1997,5.894,5.894,5.894,5.894,-1.27%
1823,1823.0,1823.0,1823.0,1823.0,1823.0,04/10/1997,5.895,5.895,5.895,5.895,0.02%
1824,1824.0,1824.0,1824.0,1824.0,1824.0,04/11/1997,5.891,5.891,5.891,5.891,-0.07%
1825,1825.0,1825.0,1825.0,1825.0,1825.0,04/13/1997,5.943,5.943,5.943,5.943,0.88%
1826,1826.0,1826.0,1826.0,1826.0,1826.0,04/14/1997,5.941,5.941,5.941,5.941,-0.03%
1827,1827.0,1827.0,1827.0,1827.0,1827.0,04/15/1997,5.902,5.902,5.902,5.902,-0.66%
1828,1828.0,1828.0,1828.0,1828.0,1828.0,04/16/1997,5.821,5.821,5.821,5.821,-1.37%
1829,1829.0,1829.0,1829.0,1829.0,1829.0,04/17/1997,5.802,5.802,5.802,5.802,-0.33%
1830,1830.0,1830.0,1830.0,1830.0,1830.0,04/18/1997,5.817,5.817,5.817,5.817,0.26%
1831,1831.0,1831.0,1831.0,1831.0,1831.0,04/21/1997,5.851,5.851,5.851,5.851,0.58%
1832,1832.0,1832.0,1832.0,1832.0,1832.0,04/22/1997,5.868,5.868,5.868,5.868,0.29%
1833,1833.0,1833.0,1833.0,1833.0,1833.0,04/23/1997,5.823,5.823,5.823,5.823,-0.77%
1834,1834.0,1834.0,1834.0,1834.0,1834.0,04/24/1997,5.816,5.816,5.816,5.816,-0.12%
1835,1835.0,1835.0,1835.0,1835.0,1835.0,04/25/1997,5.896,5.896,5.896,5.896,1.38%
1836,1836.0,1836.0,1836.0,1836.0,1836.0,04/28/1997,5.889,5.889,5.889,5.889,-0.12%
1837,1837.0,1837.0,1837.0,1837.0,1837.0,04/29/1997,5.819,5.819,5.819,5.819,-1.19%
1838,1838.0,1838.0,1838.0,1838.0,1838.0,04/30/1997,5.804,5.804,5.804,5.804,-0.26%
1839,1839.0,1839.0,1839.0,1839.0,1839.0,05/01/1997,5.783,5.783,5.783,5.783,-0.36%
1840,1840.0,1840.0,1840.0,1840.0,1840.0,05/02/1997,5.929,5.929,5.929,5.929,2.52%
1841,1841.0,1841.0,1841.0,1841.0,1841.0,05/03/1997,5.929,5.929,5.929,5.929,0.00%
1842,1842.0,1842.0,1842.0,1842.0,1842.0,05/05/1997,5.764,5.764,5.764,5.764,-2.78%
1843,1843.0,1843.0,1843.0,1843.0,1843.0,05/06/1997,5.762,5.762,5.762,5.762,-0.03%
1844,1844.0,1844.0,1844.0,1844.0,1844.0,05/07/1997,5.781,5.781,5.781,5.781,0.33%
1845,1845.0,1845.0,1845.0,1845.0,1845.0,05/08/1997,5.754,5.754,5.754,5.754,-0.47%
1846,1846.0,1846.0,1846.0,1846.0,1846.0,05/09/1997,5.767,5.767,5.767,5.767,0.23%
1847,1847.0,1847.0,1847.0,1847.0,1847.0,05/10/1997,5.77,5.77,5.77,5.77,0.05%
1848,1848.0,1848.0,1848.0,1848.0,1848.0,05/11/1997,5.774,5.774,5.774,5.774,0.07%
1849,1849.0,1849.0,1849.0,1849.0,1849.0,05/12/1997,5.767,5.767,5.767,5.767,-0.12%
1850,1850.0,1850.0,1850.0,1850.0,1850.0,05/13/1997,5.707,5.707,5.707,5.707,-1.04%
1851,1851.0,1851.0,1851.0,1851.0,1851.0,05/14/1997,5.668,5.668,5.668,5.668,-0.68%
1852,1852.0,1852.0,1852.0,1852.0,1852.0,05/15/1997,5.808,5.808,5.808,5.808,2.47%
1853,1853.0,1853.0,1853.0,1853.0,1853.0,05/16/1997,5.811,5.811,5.811,5.811,0.05%
1854,1854.0,1854.0,1854.0,1854.0,1854.0,05/18/1997,5.787,5.787,5.787,5.787,-0.41%
1855,1855.0,1855.0,1855.0,1855.0,1855.0,05/19/1997,5.799,5.799,5.799,5.799,0.21%
1856,1856.0,1856.0,1856.0,1856.0,1856.0,05/20/1997,5.782,5.782,5.782,5.782,-0.29%
1857,1857.0,1857.0,1857.0,1857.0,1857.0,05/21/1997,6.137,6.137,6.137,6.137,6.14%
1858,1858.0,1858.0,1858.0,1858.0,1858.0,05/22/1997,5.916,5.916,5.916,5.916,-3.60%
1859,1859.0,1859.0,1859.0,1859.0,1859.0,05/23/1997,5.9,5.9,5.9,5.9,-0.27%
1860,1860.0,1860.0,1860.0,1860.0,1860.0,05/26/1997,5.922,5.922,5.922,5.922,0.37%
1861,1861.0,1861.0,1861.0,1861.0,1861.0,05/27/1997,5.969,5.969,5.969,5.969,0.79%
1862,1862.0,1862.0,1862.0,1862.0,1862.0,05/28/1997,5.9,5.9,5.9,5.9,-1.16%
1863,1863.0,1863.0,1863.0,1863.0,1863.0,05/29/1997,5.963,5.963,5.963,5.963,1.07%
1864,1864.0,1864.0,1864.0,1864.0,1864.0,05/30/1997,5.93,5.93,5.93,5.93,-0.55%
1865,1865.0,1865.0,1865.0,1865.0,1865.0,06/01/1997,5.935,5.935,5.935,5.935,0.08%
1866,1866.0,1866.0,1866.0,1866.0,1866.0,06/02/1997,5.916,5.916,5.916,5.916,-0.32%
1867,1867.0,1867.0,1867.0,1867.0,1867.0,06/03/1997,5.818,5.818,5.818,5.818,-1.66%
1868,1868.0,1868.0,1868.0,1868.0,1868.0,06/04/1997,5.829,5.829,5.829,5.829,0.19%
1869,1869.0,1869.0,1869.0,1869.0,1869.0,06/05/1997,5.82,5.82,5.82,5.82,-0.15%
1870,1870.0,1870.0,1870.0,1870.0,1870.0,06/06/1997,5.785,5.785,5.785,5.785,-0.60%
1871,1871.0,1871.0,1871.0,1871.0,1871.0,06/08/1997,5.785,5.785,5.785,5.785,0.00%
1872,1872.0,1872.0,1872.0,1872.0,1872.0,06/09/1997,5.785,5.785,5.785,5.785,0.00%
1873,1873.0,1873.0,1873.0,1873.0,1873.0,06/10/1997,5.782,5.782,5.782,5.782,-0.05%
1874,1874.0,1874.0,1874.0,1874.0,1874.0,06/11/1997,5.799,5.799,5.799,5.799,0.29%
1875,1875.0,1875.0,1875.0,1875.0,1875.0,06/12/1997,5.719,5.719,5.719,5.719,-1.38%
1876,1876.0,1876.0,1876.0,1876.0,1876.0,06/13/1997,5.711,5.711,5.711,5.711,-0.14%
1877,1877.0,1877.0,1877.0,1877.0,1877.0,06/15/1997,5.711,5.711,5.711,5.711,0.00%
1878,1878.0,1878.0,1878.0,1878.0,1878.0,06/16/1997,5.676,5.676,5.676,5.676,-0.61%
1879,1879.0,1879.0,1879.0,1879.0,1879.0,06/17/1997,5.72,5.72,5.72,5.72,0.78%
1880,1880.0,1880.0,1880.0,1880.0,1880.0,06/18/1997,5.724,5.724,5.724,5.724,0.07%
1881,1881.0,1881.0,1881.0,1881.0,1881.0,06/19/1997,5.779,5.779,5.779,5.779,0.96%
1882,1882.0,1882.0,1882.0,1882.0,1882.0,06/20/1997,5.729,5.729,5.729,5.729,-0.87%
1883,1883.0,1883.0,1883.0,1883.0,1883.0,06/22/1997,5.732,5.732,5.732,5.732,0.05%
1884,1884.0,1884.0,1884.0,1884.0,1884.0,06/23/1997,5.737,5.737,5.737,5.737,0.09%
1885,1885.0,1885.0,1885.0,1885.0,1885.0,06/24/1997,5.687,5.687,5.687,5.687,-0.87%
1886,1886.0,1886.0,1886.0,1886.0,1886.0,06/25/1997,5.678,5.678,5.678,5.678,-0.16%
1887,1887.0,1887.0,1887.0,1887.0,1887.0,06/26/1997,5.676,5.676,5.676,5.676,-0.04%
1888,1888.0,1888.0,1888.0,1888.0,1888.0,06/27/1997,5.675,5.675,5.675,5.675,-0.02%
1889,1889.0,1889.0,1889.0,1889.0,1889.0,06/28/1997,5.67,5.67,5.67,5.67,-0.09%
1890,1890.0,1890.0,1890.0,1890.0,1890.0,06/29/1997,5.663,5.663,5.663,5.663,-0.12%
1891,1891.0,1891.0,1891.0,1891.0,1891.0,06/30/1997,5.67,5.67,5.67,5.67,0.12%
1892,1892.0,1892.0,1892.0,1892.0,1892.0,07/01/1997,5.671,5.671,5.671,5.671,0.02%
1893,1893.0,1893.0,1893.0,1893.0,1893.0,07/02/1997,5.648,5.648,5.648,5.648,-0.41%
1894,1894.0,1894.0,1894.0,1894.0,1894.0,07/03/1997,5.598,5.598,5.598,5.598,-0.89%
1895,1895.0,1895.0,1895.0,1895.0,1895.0,07/04/1997,5.601,5.601,5.601,5.601,0.05%
1896,1896.0,1896.0,1896.0,1896.0,1896.0,07/07/1997,5.548,5.548,5.548,5.548,-0.95%
1897,1897.0,1897.0,1897.0,1897.0,1897.0,07/08/1997,5.561,5.561,5.561,5.561,0.23%
1898,1898.0,1898.0,1898.0,1898.0,1898.0,07/09/1997,5.541,5.541,5.541,5.541,-0.36%
1899,1899.0,1899.0,1899.0,1899.0,1899.0,07/10/1997,5.567,5.567,5.567,5.567,0.47%
1900,1900.0,1900.0,1900.0,1900.0,1900.0,07/11/1997,5.522,5.522,5.522,5.522,-0.81%
1901,1901.0,1901.0,1901.0,1901.0,1901.0,07/12/1997,5.522,5.522,5.522,5.522,0.00%
1902,1902.0,1902.0,1902.0,1902.0,1902.0,07/14/1997,5.588,5.588,5.588,5.588,1.20%
1903,1903.0,1903.0,1903.0,1903.0,1903.0,07/15/1997,5.619,5.619,5.619,5.619,0.55%
1904,1904.0,1904.0,1904.0,1904.0,1904.0,07/16/1997,5.608,5.608,5.608,5.608,-0.20%
1905,1905.0,1905.0,1905.0,1905.0,1905.0,07/17/1997,5.557,5.557,5.557,5.557,-0.91%
1906,1906.0,1906.0,1906.0,1906.0,1906.0,07/18/1997,5.561,5.561,5.561,5.561,0.07%
1907,1907.0,1907.0,1907.0,1907.0,1907.0,07/21/1997,5.575,5.575,5.575,5.575,0.25%
1908,1908.0,1908.0,1908.0,1908.0,1908.0,07/22/1997,5.533,5.533,5.533,5.533,-0.75%
1909,1909.0,1909.0,1909.0,1909.0,1909.0,07/23/1997,5.52,5.52,5.52,5.52,-0.23%
1910,1910.0,1910.0,1910.0,1910.0,1910.0,07/24/1997,5.517,5.517,5.517,5.517,-0.05%
1911,1911.0,1911.0,1911.0,1911.0,1911.0,07/25/1997,5.55,5.55,5.55,5.55,0.60%
1912,1912.0,1912.0,1912.0,1912.0,1912.0,07/26/1997,5.55,5.55,5.55,5.55,0.00%
1913,1913.0,1913.0,1913.0,1913.0,1913.0,07/28/1997,5.555,5.555,5.555,5.555,0.09%
1914,1914.0,1914.0,1914.0,1914.0,1914.0,07/29/1997,5.518,5.518,5.518,5.518,-0.67%
1915,1915.0,1915.0,1915.0,1915.0,1915.0,07/30/1997,5.496,5.496,5.496,5.496,-0.40%
1916,1916.0,1916.0,1916.0,1916.0,1916.0,07/31/1997,5.543,5.543,5.543,5.543,0.86%
1917,1917.0,1917.0,1917.0,1917.0,1917.0,08/01/1997,5.603,5.603,5.603,5.603,1.08%
1918,1918.0,1918.0,1918.0,1918.0,1918.0,08/02/1997,5.603,5.603,5.603,5.603,0.00%
1919,1919.0,1919.0,1919.0,1919.0,1919.0,08/03/1997,5.63,5.63,5.63,5.63,0.48%
1920,1920.0,1920.0,1920.0,1920.0,1920.0,08/04/1997,5.648,5.648,5.648,5.648,0.32%
1921,1921.0,1921.0,1921.0,1921.0,1921.0,08/05/1997,5.708,5.708,5.708,5.708,1.06%
1922,1922.0,1922.0,1922.0,1922.0,1922.0,08/06/1997,5.675,5.675,5.675,5.675,-0.58%
1923,1923.0,1923.0,1923.0,1923.0,1923.0,08/07/1997,5.675,5.675,5.675,5.675,0.00%
1924,1924.0,1924.0,1924.0,1924.0,1924.0,08/08/1997,5.729,5.729,5.729,5.729,0.95%
1925,1925.0,1925.0,1925.0,1925.0,1925.0,08/10/1997,5.729,5.729,5.729,5.729,0.00%
1926,1926.0,1926.0,1926.0,1926.0,1926.0,08/11/1997,5.689,5.689,5.689,5.689,-0.70%
1927,1927.0,1927.0,1927.0,1927.0,1927.0,08/12/1997,5.655,5.655,5.655,5.655,-0.60%
1928,1928.0,1928.0,1928.0,1928.0,1928.0,08/13/1997,5.694,5.694,5.694,5.694,0.69%
1929,1929.0,1929.0,1929.0,1929.0,1929.0,08/14/1997,5.65,5.65,5.65,5.65,-0.77%
1930,1930.0,1930.0,1930.0,1930.0,1930.0,08/15/1997,5.674,5.674,5.674,5.674,0.42%
1931,1931.0,1931.0,1931.0,1931.0,1931.0,08/16/1997,5.674,5.674,5.674,5.674,0.00%
1932,1932.0,1932.0,1932.0,1932.0,1932.0,08/18/1997,5.616,5.616,5.616,5.616,-1.02%
1933,1933.0,1933.0,1933.0,1933.0,1933.0,08/19/1997,5.585,5.585,5.585,5.585,-0.55%
1934,1934.0,1934.0,1934.0,1934.0,1934.0,08/20/1997,5.613,5.613,5.613,5.613,0.50%
1935,1935.0,1935.0,1935.0,1935.0,1935.0,08/21/1997,5.652,5.652,5.652,5.652,0.69%
1936,1936.0,1936.0,1936.0,1936.0,1936.0,08/22/1997,5.707,5.707,5.707,5.707,0.97%
1937,1937.0,1937.0,1937.0,1937.0,1937.0,08/23/1997,5.707,5.707,5.707,5.707,0.00%
1938,1938.0,1938.0,1938.0,1938.0,1938.0,08/24/1997,5.707,5.707,5.707,5.707,0.00%
1939,1939.0,1939.0,1939.0,1939.0,1939.0,08/25/1997,5.721,5.721,5.721,5.721,0.25%
