,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
1986,1986.0,1986.0,1986.0,1986.0,2/6/2002,4.603,4.603,4.603,4.603,0.33%
1987,1987.0,1987.0,1987.0,1987.0,2/7/2002,4.609,4.609,4.609,4.609,0.13%
1988,1988.0,1988.0,1988.0,1988.0,2/8/2002,4.611,4.611,4.611,4.611,0.04%
1989,1989.0,1989.0,1989.0,1989.0,2/11/2002,4.63,4.63,4.63,4.63,0.41%
1990,1990.0,1990.0,1990.0,1990.0,2/12/2002,4.673,4.673,4.673,4.673,0.93%
1991,1991.0,1991.0,1991.0,1991.0,2/13/2002,4.702,4.702,4.702,4.702,0.62%
1992,1992.0,1992.0,1992.0,1992.0,2/14/2002,4.702,4.702,4.702,4.702,0.00%
1993,1993.0,1993.0,1993.0,1993.0,2/15/2002,4.605,4.605,4.605,4.605,-2.06%
1994,1994.0,1994.0,1994.0,1994.0,2/18/2002,4.626,4.626,4.626,4.626,0.46%
1995,1995.0,1995.0,1995.0,1995.0,2/19/2002,4.618,4.618,4.618,4.618,-0.17%
1996,1996.0,1996.0,1996.0,1996.0,2/20/2002,4.622,4.622,4.622,4.622,0.09%
1997,1997.0,1997.0,1997.0,1997.0,2/21/2002,4.597,4.597,4.597,4.597,-0.54%
1998,1998.0,1998.0,1998.0,1998.0,2/22/2002,4.579,4.579,4.579,4.579,-0.39%
1999,1999.0,1999.0,1999.0,1999.0,2/25/2002,4.61,4.61,4.61,4.61,0.68%
2000,2000.0,2000.0,2000.0,2000.0,2/26/2002,4.674,4.674,4.674,4.674,1.39%
2001,2001.0,2001.0,2001.0,2001.0,2/27/2002,4.587,4.587,4.587,4.587,-1.86%
2002,2002.0,2002.0,2002.0,2002.0,2/28/2002,4.645,4.645,4.645,4.645,1.26%
2003,2003.0,2003.0,2003.0,2003.0,3/1/2002,4.727,4.727,4.727,4.727,1.77%
2004,2004.0,2004.0,2004.0,2004.0,3/4/2002,4.766,4.766,4.766,4.766,0.83%
2005,2005.0,2005.0,2005.0,2005.0,3/5/2002,4.78,4.78,4.78,4.78,0.29%
2006,2006.0,2006.0,2006.0,2006.0,3/6/2002,4.795,4.795,4.795,4.795,0.31%
2007,2007.0,2007.0,2007.0,2007.0,3/7/2002,4.955,4.955,4.955,4.955,3.34%
2008,2008.0,2008.0,2008.0,2008.0,3/8/2002,5.101,5.101,5.101,5.101,2.95%
2009,2009.0,2009.0,2009.0,2009.0,3/11/2002,5.073,5.073,5.073,5.073,-0.55%
2010,2010.0,2010.0,2010.0,2010.0,3/12/2002,5.098,5.098,5.098,5.098,0.49%
2011,2011.0,2011.0,2011.0,2011.0,3/13/2002,5.061,5.061,5.061,5.061,-0.73%
2012,2012.0,2012.0,2012.0,2012.0,3/14/2002,5.184,5.184,5.184,5.184,2.43%
2013,2013.0,2013.0,2013.0,2013.0,3/15/2002,5.151,5.151,5.151,5.151,-0.64%
2014,2014.0,2014.0,2014.0,2014.0,3/18/2002,5.15,5.15,5.15,5.15,-0.02%
2015,2015.0,2015.0,2015.0,2015.0,3/19/2002,5.125,5.125,5.125,5.125,-0.49%
2016,2016.0,2016.0,2016.0,2016.0,3/20/2002,5.229,5.229,5.229,5.229,2.03%
2017,2017.0,2017.0,2017.0,2017.0,3/21/2002,5.313,5.313,5.313,5.313,1.61%
2018,2018.0,2018.0,2018.0,2018.0,3/22/2002,5.333,5.333,5.333,5.333,0.38%
2019,2019.0,2019.0,2019.0,2019.0,3/25/2002,5.317,5.317,5.317,5.317,-0.30%
2020,2020.0,2020.0,2020.0,2020.0,3/26/2002,5.27,5.27,5.27,5.27,-0.88%
2021,2021.0,2021.0,2021.0,2021.0,3/27/2002,5.285,5.285,5.285,5.285,0.28%
2022,2022.0,2022.0,2022.0,2022.0,3/28/2002,5.277,5.277,5.277,5.277,-0.15%
2023,2023.0,2023.0,2023.0,2023.0,4/1/2002,5.292,5.292,5.292,5.292,0.28%
2024,2024.0,2024.0,2024.0,2024.0,4/2/2002,5.225,5.225,5.225,5.225,-1.27%
2025,2025.0,2025.0,2025.0,2025.0,4/3/2002,5.163,5.163,5.163,5.163,-1.19%
2026,2026.0,2026.0,2026.0,2026.0,4/4/2002,5.14,5.14,5.14,5.14,-0.45%
2027,2027.0,2027.0,2027.0,2027.0,4/5/2002,5.117,5.117,5.117,5.117,-0.45%
2028,2028.0,2028.0,2028.0,2028.0,4/8/2002,5.178,5.178,5.178,5.178,1.19%
2029,2029.0,2029.0,2029.0,2029.0,4/9/2002,5.137,5.137,5.137,5.137,-0.79%
2030,2030.0,2030.0,2030.0,2030.0,4/10/2002,5.158,5.158,5.158,5.158,0.41%
2031,2031.0,2031.0,2031.0,2031.0,4/11/2002,5.102,5.102,5.102,5.102,-1.09%
2032,2032.0,2032.0,2032.0,2032.0,4/12/2002,5.036,5.036,5.036,5.036,-1.29%
2033,2033.0,2033.0,2033.0,2033.0,4/15/2002,4.997,4.997,4.997,4.997,-0.77%
2034,2034.0,2034.0,2034.0,2034.0,4/16/2002,5.088,5.088,5.088,5.088,1.82%
2035,2035.0,2035.0,2035.0,2035.0,4/17/2002,5.107,5.107,5.107,5.107,0.37%
2036,2036.0,2036.0,2036.0,2036.0,4/18/2002,5.056,5.056,5.056,5.056,-1.00%
2037,2037.0,2037.0,2037.0,2037.0,4/19/2002,5.055,5.055,5.055,5.055,-0.02%
2038,2038.0,2038.0,2038.0,2038.0,4/22/2002,5.055,5.055,5.055,5.055,0.00%
2039,2039.0,2039.0,2039.0,2039.0,4/23/2002,5.075,5.075,5.075,5.075,0.40%
2040,2040.0,2040.0,2040.0,2040.0,4/24/2002,5.058,5.058,5.058,5.058,-0.33%
2041,2041.0,2041.0,2041.0,2041.0,4/25/2002,5.032,5.032,5.032,5.032,-0.51%
2042,2042.0,2042.0,2042.0,2042.0,4/26/2002,5.011,5.011,5.011,5.011,-0.42%
2043,2043.0,2043.0,2043.0,2043.0,4/29/2002,5.031,5.031,5.031,5.031,0.40%
2044,2044.0,2044.0,2044.0,2044.0,4/30/2002,5.026,5.026,5.026,5.026,-0.10%
2045,2045.0,2045.0,2045.0,2045.0,5/1/2002,4.978,4.978,4.978,4.978,-0.96%
2046,2046.0,2046.0,2046.0,2046.0,5/2/2002,5.009,5.009,5.009,5.009,0.62%
2047,2047.0,2047.0,2047.0,2047.0,5/3/2002,4.934,4.934,4.934,4.934,-1.50%
2048,2048.0,2048.0,2048.0,2048.0,5/6/2002,4.895,4.895,4.895,4.895,-0.79%
2049,2049.0,2049.0,2049.0,2049.0,5/7/2002,4.857,4.857,4.857,4.857,-0.78%
2050,2050.0,2050.0,2050.0,2050.0,5/8/2002,4.998,4.998,4.998,4.998,2.90%
2051,2051.0,2051.0,2051.0,2051.0,5/9/2002,4.954,4.954,4.954,4.954,-0.88%
2052,2052.0,2052.0,2052.0,2052.0,5/10/2002,4.979,4.979,4.979,4.979,0.50%
2053,2053.0,2053.0,2053.0,2053.0,5/13/2002,5.066,5.066,5.066,5.066,1.75%
2054,2054.0,2054.0,2054.0,2054.0,5/14/2002,5.159,5.159,5.159,5.159,1.84%
2055,2055.0,2055.0,2055.0,2055.0,5/15/2002,5.132,5.132,5.132,5.132,-0.52%
2056,2056.0,2056.0,2056.0,2056.0,5/16/2002,5.077,5.077,5.077,5.077,-1.07%
2057,2057.0,2057.0,2057.0,2057.0,5/17/2002,5.123,5.123,5.123,5.123,0.91%
2058,2058.0,2058.0,2058.0,2058.0,5/21/2002,5.019,5.019,5.019,5.019,-2.03%
2059,2059.0,2059.0,2059.0,2059.0,5/22/2002,4.994,4.994,4.994,4.994,-0.50%
2060,2060.0,2060.0,2060.0,2060.0,5/23/2002,4.994,4.994,4.994,4.994,0.00%
2061,2061.0,2061.0,2061.0,2061.0,5/24/2002,4.965,4.965,4.965,4.965,-0.58%
2062,2062.0,2062.0,2062.0,2062.0,5/27/2002,4.985,4.985,4.985,4.985,0.40%
2063,2063.0,2063.0,2063.0,2063.0,5/28/2002,4.967,4.967,4.967,4.967,-0.36%
2064,2064.0,2064.0,2064.0,2064.0,5/29/2002,4.898,4.898,4.898,4.898,-1.39%
2065,2065.0,2065.0,2065.0,2065.0,5/30/2002,4.838,4.838,4.838,4.838,-1.22%
2066,2066.0,2066.0,2066.0,2066.0,5/31/2002,4.892,4.892,4.892,4.892,1.12%
2067,2067.0,2067.0,2067.0,2067.0,6/3/2002,4.87,4.87,4.87,4.87,-0.45%
2068,2068.0,2068.0,2068.0,2068.0,6/4/2002,4.893,4.893,4.893,4.893,0.47%
2069,2069.0,2069.0,2069.0,2069.0,6/5/2002,4.923,4.923,4.923,4.923,0.61%
2070,2070.0,2070.0,2070.0,2070.0,6/6/2002,4.875,4.875,4.875,4.875,-0.98%
2071,2071.0,2071.0,2071.0,2071.0,6/7/2002,4.906,4.906,4.906,4.906,0.64%
2072,2072.0,2072.0,2072.0,2072.0,6/10/2002,4.921,4.921,4.921,4.921,0.31%
2073,2073.0,2073.0,2073.0,2073.0,6/11/2002,4.9,4.9,4.9,4.9,-0.43%
2074,2074.0,2074.0,2074.0,2074.0,6/12/2002,4.898,4.898,4.898,4.898,-0.04%
2075,2075.0,2075.0,2075.0,2075.0,6/13/2002,4.825,4.825,4.825,4.825,-1.49%
2076,2076.0,2076.0,2076.0,2076.0,6/14/2002,4.718,4.718,4.718,4.718,-2.22%
2077,2077.0,2077.0,2077.0,2077.0,6/17/2002,4.735,4.735,4.735,4.735,0.36%
2078,2078.0,2078.0,2078.0,2078.0,6/18/2002,4.73,4.73,4.73,4.73,-0.11%
2079,2079.0,2079.0,2079.0,2079.0,6/19/2002,4.668,4.668,4.668,4.668,-1.31%
2080,2080.0,2080.0,2080.0,2080.0,6/20/2002,4.727,4.727,4.727,4.727,1.26%
2081,2081.0,2081.0,2081.0,2081.0,6/21/2002,4.703,4.703,4.703,4.703,-0.51%
2082,2082.0,2082.0,2082.0,2082.0,6/24/2002,4.718,4.718,4.718,4.718,0.32%
2083,2083.0,2083.0,2083.0,2083.0,6/25/2002,4.712,4.712,4.712,4.712,-0.13%
2084,2084.0,2084.0,2084.0,2084.0,6/26/2002,4.671,4.671,4.671,4.671,-0.87%
2085,2085.0,2085.0,2085.0,2085.0,6/27/2002,4.696,4.696,4.696,4.696,0.54%
2086,2086.0,2086.0,2086.0,2086.0,6/28/2002,4.745,4.745,4.745,4.745,1.04%
2087,2087.0,2087.0,2087.0,2087.0,7/2/2002,4.648,4.648,4.648,4.648,-2.04%
2088,2088.0,2088.0,2088.0,2088.0,7/3/2002,4.654,4.654,4.654,4.654,0.13%
2089,2089.0,2089.0,2089.0,2089.0,7/4/2002,4.645,4.645,4.645,4.645,-0.19%
2090,2090.0,2090.0,2090.0,2090.0,7/5/2002,4.786,4.786,4.786,4.786,3.04%
2091,2091.0,2091.0,2091.0,2091.0,7/8/2002,4.773,4.773,4.773,4.773,-0.27%
2092,2092.0,2092.0,2092.0,2092.0,7/9/2002,4.725,4.725,4.725,4.725,-1.01%
2093,2093.0,2093.0,2093.0,2093.0,7/10/2002,4.623,4.623,4.623,4.623,-2.16%
2094,2094.0,2094.0,2094.0,2094.0,7/11/2002,4.607,4.607,4.607,4.607,-0.35%
2095,2095.0,2095.0,2095.0,2095.0,7/12/2002,4.514,4.514,4.514,4.514,-2.02%
2096,2096.0,2096.0,2096.0,2096.0,7/15/2002,4.508,4.508,4.508,4.508,-0.13%
2097,2097.0,2097.0,2097.0,2097.0,7/16/2002,4.547,4.547,4.547,4.547,0.87%
2098,2098.0,2098.0,2098.0,2098.0,7/17/2002,4.542,4.542,4.542,4.542,-0.11%
2099,2099.0,2099.0,2099.0,2099.0,7/18/2002,4.478,4.478,4.478,4.478,-1.41%
2100,2100.0,2100.0,2100.0,2100.0,7/19/2002,4.399,4.399,4.399,4.399,-1.76%
2101,2101.0,2101.0,2101.0,2101.0,7/22/2002,4.289,4.289,4.289,4.289,-2.50%
2102,2102.0,2102.0,2102.0,2102.0,7/23/2002,4.19,4.19,4.19,4.19,-2.31%
2103,2103.0,2103.0,2103.0,2103.0,7/24/2002,4.325,4.325,4.325,4.325,3.22%
2104,2104.0,2104.0,2104.0,2104.0,7/25/2002,4.204,4.204,4.204,4.204,-2.80%
2105,2105.0,2105.0,2105.0,2105.0,7/26/2002,4.198,4.198,4.198,4.198,-0.14%
2106,2106.0,2106.0,2106.0,2106.0,7/29/2002,4.374,4.374,4.374,4.374,4.19%
2107,2107.0,2107.0,2107.0,2107.0,7/30/2002,4.387,4.387,4.387,4.387,0.30%
2108,2108.0,2108.0,2108.0,2108.0,7/31/2002,4.302,4.302,4.302,4.302,-1.94%
2109,2109.0,2109.0,2109.0,2109.0,8/1/2002,4.152,4.152,4.152,4.152,-3.49%
2110,2110.0,2110.0,2110.0,2110.0,8/2/2002,4.06,4.06,4.06,4.06,-2.22%
2111,2111.0,2111.0,2111.0,2111.0,8/6/2002,4.103,4.103,4.103,4.103,1.06%
2112,2112.0,2112.0,2112.0,2112.0,8/7/2002,4.054,4.054,4.054,4.054,-1.19%
2113,2113.0,2113.0,2113.0,2113.0,8/8/2002,4.094,4.094,4.094,4.094,0.99%
2114,2114.0,2114.0,2114.0,2114.0,8/9/2002,4.086,4.086,4.086,4.086,-0.20%
2115,2115.0,2115.0,2115.0,2115.0,8/12/2002,4.074,4.074,4.074,4.074,-0.29%
2116,2116.0,2116.0,2116.0,2116.0,8/13/2002,3.979,3.979,3.979,3.979,-2.33%
2117,2117.0,2117.0,2117.0,2117.0,8/14/2002,4.159,4.159,4.159,4.159,4.52%
2118,2118.0,2118.0,2118.0,2118.0,8/15/2002,4.187,4.187,4.187,4.187,0.67%
2119,2119.0,2119.0,2119.0,2119.0,8/16/2002,4.289,4.289,4.289,4.289,2.44%
2120,2120.0,2120.0,2120.0,2120.0,8/19/2002,4.227,4.227,4.227,4.227,-1.45%
2121,2121.0,2121.0,2121.0,2121.0,8/20/2002,4.393,4.393,4.393,4.393,3.93%
2122,2122.0,2122.0,2122.0,2122.0,8/21/2002,4.444,4.444,4.444,4.444,1.16%
2123,2123.0,2123.0,2123.0,2123.0,8/22/2002,4.593,4.593,4.593,4.593,3.35%
2124,2124.0,2124.0,2124.0,2124.0,8/23/2002,4.521,4.521,4.521,4.521,-1.57%
2125,2125.0,2125.0,2125.0,2125.0,8/26/2002,4.462,4.462,4.462,4.462,-1.31%
2126,2126.0,2126.0,2126.0,2126.0,8/27/2002,4.53,4.53,4.53,4.53,1.52%
2127,2127.0,2127.0,2127.0,2127.0,8/28/2002,4.498,4.498,4.498,4.498,-0.71%
2128,2128.0,2128.0,2128.0,2128.0,8/29/2002,4.448,4.448,4.448,4.448,-1.11%
2129,2129.0,2129.0,2129.0,2129.0,8/30/2002,4.437,4.437,4.437,4.437,-0.25%
2130,2130.0,2130.0,2130.0,2130.0,9/3/2002,4.222,4.222,4.222,4.222,-4.85%
2131,2131.0,2131.0,2131.0,2131.0,9/4/2002,4.183,4.183,4.183,4.183,-0.92%
2132,2132.0,2132.0,2132.0,2132.0,9/5/2002,4.103,4.103,4.103,4.103,-1.91%
2133,2133.0,2133.0,2133.0,2133.0,9/6/2002,4.199,4.199,4.199,4.199,2.34%
2134,2134.0,2134.0,2134.0,2134.0,9/9/2002,4.236,4.236,4.236,4.236,0.88%
2135,2135.0,2135.0,2135.0,2135.0,9/10/2002,4.2,4.2,4.2,4.2,-0.85%
2136,2136.0,2136.0,2136.0,2136.0,9/11/2002,4.252,4.252,4.252,4.252,1.24%
2137,2137.0,2137.0,2137.0,2137.0,9/12/2002,4.195,4.195,4.195,4.195,-1.34%
2138,2138.0,2138.0,2138.0,2138.0,9/13/2002,4.184,4.184,4.184,4.184,-0.26%
2139,2139.0,2139.0,2139.0,2139.0,9/16/2002,4.191,4.191,4.191,4.191,0.17%
2140,2140.0,2140.0,2140.0,2140.0,9/17/2002,4.146,4.146,4.146,4.146,-1.07%
2141,2141.0,2141.0,2141.0,2141.0,9/18/2002,4.201,4.201,4.201,4.201,1.33%
2142,2142.0,2142.0,2142.0,2142.0,9/19/2002,4.129,4.129,4.129,4.129,-1.71%
2143,2143.0,2143.0,2143.0,2143.0,9/20/2002,4.143,4.143,4.143,4.143,0.34%
2144,2144.0,2144.0,2144.0,2144.0,9/23/2002,4.086,4.086,4.086,4.086,-1.38%
2145,2145.0,2145.0,2145.0,2145.0,9/24/2002,4.111,4.111,4.111,4.111,0.61%
2146,2146.0,2146.0,2146.0,2146.0,9/25/2002,4.207,4.207,4.207,4.207,2.34%
2147,2147.0,2147.0,2147.0,2147.0,9/26/2002,4.234,4.234,4.234,4.234,0.64%
2148,2148.0,2148.0,2148.0,2148.0,9/27/2002,4.166,4.166,4.166,4.166,-1.61%
2149,2149.0,2149.0,2149.0,2149.0,9/30/2002,4.146,4.146,4.146,4.146,-0.48%
2150,2150.0,2150.0,2150.0,2150.0,10/1/2002,4.249,4.249,4.249,4.249,2.48%
2151,2151.0,2151.0,2151.0,2151.0,10/2/2002,4.197,4.197,4.197,4.197,-1.22%
2152,2152.0,2152.0,2152.0,2152.0,10/3/2002,4.226,4.226,4.226,4.226,0.69%
2153,2153.0,2153.0,2153.0,2153.0,10/4/2002,4.29,4.29,4.29,4.29,1.51%
2154,2154.0,2154.0,2154.0,2154.0,10/7/2002,4.237,4.237,4.237,4.237,-1.24%
2155,2155.0,2155.0,2155.0,2155.0,10/8/2002,4.264,4.264,4.264,4.264,0.64%
2156,2156.0,2156.0,2156.0,2156.0,10/9/2002,4.218,4.218,4.218,4.218,-1.08%
2157,2157.0,2157.0,2157.0,2157.0,10/10/2002,4.223,4.223,4.223,4.223,0.12%
2158,2158.0,2158.0,2158.0,2158.0,10/11/2002,4.293,4.293,4.293,4.293,1.66%
2159,2159.0,2159.0,2159.0,2159.0,10/15/2002,4.452,4.452,4.452,4.452,3.70%
2160,2160.0,2160.0,2160.0,2160.0,10/16/2002,4.484,4.484,4.484,4.484,0.72%
2161,2161.0,2161.0,2161.0,2161.0,10/17/2002,4.581,4.581,4.581,4.581,2.16%
2162,2162.0,2162.0,2162.0,2162.0,10/18/2002,4.498,4.498,4.498,4.498,-1.81%
2163,2163.0,2163.0,2163.0,2163.0,10/21/2002,4.605,4.605,4.605,4.605,2.38%
2164,2164.0,2164.0,2164.0,2164.0,10/22/2002,4.577,4.577,4.577,4.577,-0.61%
2165,2165.0,2165.0,2165.0,2165.0,10/23/2002,4.537,4.537,4.537,4.537,-0.87%
2166,2166.0,2166.0,2166.0,2166.0,10/24/2002,4.5,4.5,4.5,4.5,-0.82%
2167,2167.0,2167.0,2167.0,2167.0,10/25/2002,4.47,4.47,4.47,4.47,-0.67%
2168,2168.0,2168.0,2168.0,2168.0,10/28/2002,4.47,4.47,4.47,4.47,0.00%
2169,2169.0,2169.0,2169.0,2169.0,10/29/2002,4.37,4.37,4.37,4.37,-2.24%
2170,2170.0,2170.0,2170.0,2170.0,10/30/2002,4.361,4.361,4.361,4.361,-0.21%
2171,2171.0,2171.0,2171.0,2171.0,10/31/2002,4.197,4.197,4.197,4.197,-3.76%
2172,2172.0,2172.0,2172.0,2172.0,11/1/2002,4.209,4.209,4.209,4.209,0.29%
2173,2173.0,2173.0,2173.0,2173.0,11/4/2002,4.236,4.236,4.236,4.236,0.64%
2174,2174.0,2174.0,2174.0,2174.0,11/5/2002,4.282,4.282,4.282,4.282,1.09%
2175,2175.0,2175.0,2175.0,2175.0,11/6/2002,4.279,4.279,4.279,4.279,-0.07%
2176,2176.0,2176.0,2176.0,2176.0,11/7/2002,4.198,4.198,4.198,4.198,-1.89%
2177,2177.0,2177.0,2177.0,2177.0,11/8/2002,4.217,4.217,4.217,4.217,0.45%
2178,2178.0,2178.0,2178.0,2178.0,11/11/2002,4.214,4.214,4.214,4.214,-0.07%
2179,2179.0,2179.0,2179.0,2179.0,11/12/2002,4.207,4.207,4.207,4.207,-0.17%
2180,2180.0,2180.0,2180.0,2180.0,11/13/2002,4.2,4.2,4.2,4.2,-0.17%
2181,2181.0,2181.0,2181.0,2181.0,11/14/2002,4.321,4.321,4.321,4.321,2.88%
2182,2182.0,2182.0,2182.0,2182.0,11/15/2002,4.295,4.295,4.295,4.295,-0.60%
2183,2183.0,2183.0,2183.0,2183.0,11/18/2002,4.272,4.272,4.272,4.272,-0.54%
2184,2184.0,2184.0,2184.0,2184.0,11/19/2002,4.239,4.239,4.239,4.239,-0.77%
2185,2185.0,2185.0,2185.0,2185.0,11/20/2002,4.278,4.278,4.278,4.278,0.92%
2186,2186.0,2186.0,2186.0,2186.0,11/21/2002,4.348,4.348,4.348,4.348,1.64%
2187,2187.0,2187.0,2187.0,2187.0,11/22/2002,4.348,4.348,4.348,4.348,0.00%
2188,2188.0,2188.0,2188.0,2188.0,11/25/2002,4.339,4.339,4.339,4.339,-0.21%
2189,2189.0,2189.0,2189.0,2189.0,11/26/2002,4.266,4.266,4.266,4.266,-1.68%
2190,2190.0,2190.0,2190.0,2190.0,11/27/2002,4.392,4.392,4.392,4.392,2.95%
2191,2191.0,2191.0,2191.0,2191.0,11/28/2002,4.378,4.378,4.378,4.378,-0.32%
2192,2192.0,2192.0,2192.0,2192.0,11/29/2002,4.359,4.359,4.359,4.359,-0.43%
2193,2193.0,2193.0,2193.0,2193.0,12/2/2002,4.378,4.378,4.378,4.378,0.44%
2194,2194.0,2194.0,2194.0,2194.0,12/3/2002,4.345,4.345,4.345,4.345,-0.75%
2195,2195.0,2195.0,2195.0,2195.0,12/4/2002,4.279,4.279,4.279,4.279,-1.52%
2196,2196.0,2196.0,2196.0,2196.0,12/5/2002,4.293,4.293,4.293,4.293,0.33%
2197,2197.0,2197.0,2197.0,2197.0,12/6/2002,4.265,4.265,4.265,4.265,-0.65%
2198,2198.0,2198.0,2198.0,2198.0,12/9/2002,4.209,4.209,4.209,4.209,-1.31%
2199,2199.0,2199.0,2199.0,2199.0,12/10/2002,4.23,4.23,4.23,4.23,0.50%
2200,2200.0,2200.0,2200.0,2200.0,12/11/2002,4.21,4.21,4.21,4.21,-0.47%
2201,2201.0,2201.0,2201.0,2201.0,12/12/2002,4.213,4.213,4.213,4.213,0.07%
2202,2202.0,2202.0,2202.0,2202.0,12/13/2002,4.21,4.21,4.21,4.21,-0.07%
2203,2203.0,2203.0,2203.0,2203.0,12/16/2002,4.252,4.252,4.252,4.252,1.00%
2204,2204.0,2204.0,2204.0,2204.0,12/17/2002,4.205,4.205,4.205,4.205,-1.11%
2205,2205.0,2205.0,2205.0,2205.0,12/18/2002,4.146,4.146,4.146,4.146,-1.40%
2206,2206.0,2206.0,2206.0,2206.0,12/19/2002,4.073,4.073,4.073,4.073,-1.76%
2207,2207.0,2207.0,2207.0,2207.0,12/20/2002,4.098,4.098,4.098,4.098,0.61%
2208,2208.0,2208.0,2208.0,2208.0,12/23/2002,4.107,4.107,4.107,4.107,0.22%
2209,2209.0,2209.0,2209.0,2209.0,12/24/2002,4.062,4.062,4.062,4.062,-1.10%
2210,2210.0,2210.0,2210.0,2210.0,12/27/2002,3.975,3.975,3.975,3.975,-2.14%
2211,2211.0,2211.0,2211.0,2211.0,12/30/2002,3.968,3.968,3.968,3.968,-0.18%
2212,2212.0,2212.0,2212.0,2212.0,12/31/2002,3.965,3.965,3.965,3.965,-0.08%
2213,2213.0,2213.0,2213.0,2213.0,1/2/2003,4.108,4.108,4.108,4.108,3.61%
2214,2214.0,2214.0,2214.0,2214.0,1/3/2003,4.132,4.132,4.132,4.132,0.58%
2215,2215.0,2215.0,2215.0,2215.0,1/6/2003,4.155,4.155,4.155,4.155,0.56%
2216,2216.0,2216.0,2216.0,2216.0,1/7/2003,4.084,4.084,4.084,4.084,-1.71%
2217,2217.0,2217.0,2217.0,2217.0,1/8/2003,4.081,4.081,4.081,4.081,-0.07%
2218,2218.0,2218.0,2218.0,2218.0,1/9/2003,4.128,4.128,4.128,4.128,1.15%
2219,2219.0,2219.0,2219.0,2219.0,1/10/2003,4.133,4.133,4.133,4.133,0.12%
2220,2220.0,2220.0,2220.0,2220.0,1/13/2003,4.14,4.14,4.14,4.14,0.17%
2221,2221.0,2221.0,2221.0,2221.0,1/14/2003,4.133,4.133,4.133,4.133,-0.17%
2222,2222.0,2222.0,2222.0,2222.0,1/15/2003,4.17,4.17,4.17,4.17,0.90%
2223,2223.0,2223.0,2223.0,2223.0,1/16/2003,4.161,4.161,4.161,4.161,-0.22%
2224,2224.0,2224.0,2224.0,2224.0,1/17/2003,4.113,4.113,4.113,4.113,-1.15%
2225,2225.0,2225.0,2225.0,2225.0,1/20/2003,4.106,4.106,4.106,4.106,-0.17%
2226,2226.0,2226.0,2226.0,2226.0,1/21/2003,4.101,4.101,4.101,4.101,-0.12%
2227,2227.0,2227.0,2227.0,2227.0,1/22/2003,4.122,4.122,4.122,4.122,0.51%
2228,2228.0,2228.0,2228.0,2228.0,1/23/2003,4.148,4.148,4.148,4.148,0.63%
2229,2229.0,2229.0,2229.0,2229.0,1/24/2003,4.145,4.145,4.145,4.145,-0.07%
2230,2230.0,2230.0,2230.0,2230.0,1/27/2003,4.162,4.162,4.162,4.162,0.41%
2231,2231.0,2231.0,2231.0,2231.0,1/28/2003,4.2,4.2,4.2,4.2,0.91%
2232,2232.0,2232.0,2232.0,2232.0,1/29/2003,4.275,4.275,4.275,4.275,1.79%
2233,2233.0,2233.0,2233.0,2233.0,1/30/2003,4.304,4.304,4.304,4.304,0.68%
2234,2234.0,2234.0,2234.0,2234.0,1/31/2003,4.304,4.304,4.304,4.304,0.00%
2235,2235.0,2235.0,2235.0,2235.0,2/3/2003,4.333,4.333,4.333,4.333,0.67%
2236,2236.0,2236.0,2236.0,2236.0,2/4/2003,4.318,4.318,4.318,4.318,-0.35%
2237,2237.0,2237.0,2237.0,2237.0,2/5/2003,4.364,4.364,4.364,4.364,1.07%
2238,2238.0,2238.0,2238.0,2238.0,2/6/2003,4.308,4.308,4.308,4.308,-1.28%
2239,2239.0,2239.0,2239.0,2239.0,2/7/2003,4.293,4.293,4.293,4.293,-0.35%
2240,2240.0,2240.0,2240.0,2240.0,2/10/2003,4.332,4.332,4.332,4.332,0.91%
2241,2241.0,2241.0,2241.0,2241.0,2/11/2003,4.296,4.296,4.296,4.296,-0.83%
2242,2242.0,2242.0,2242.0,2242.0,2/12/2003,4.242,4.242,4.242,4.242,-1.26%
2243,2243.0,2243.0,2243.0,2243.0,2/13/2003,4.203,4.203,4.203,4.203,-0.92%
2244,2244.0,2244.0,2244.0,2244.0,2/14/2003,4.251,4.251,4.251,4.251,1.14%
2245,2245.0,2245.0,2245.0,2245.0,2/17/2003,4.286,4.286,4.286,4.286,0.82%
2246,2246.0,2246.0,2246.0,2246.0,2/18/2003,4.293,4.293,4.293,4.293,0.16%
2247,2247.0,2247.0,2247.0,2247.0,2/19/2003,4.283,4.283,4.283,4.283,-0.23%
2248,2248.0,2248.0,2248.0,2248.0,2/20/2003,4.283,4.283,4.283,4.283,0.00%
2249,2249.0,2249.0,2249.0,2249.0,2/21/2003,4.315,4.315,4.315,4.315,0.75%
2250,2250.0,2250.0,2250.0,2250.0,2/24/2003,4.246,4.246,4.246,4.246,-1.60%
2251,2251.0,2251.0,2251.0,2251.0,2/25/2003,4.226,4.226,4.226,4.226,-0.47%
2252,2252.0,2252.0,2252.0,2252.0,2/26/2003,4.185,4.185,4.185,4.185,-0.97%
2253,2253.0,2253.0,2253.0,2253.0,2/27/2003,4.228,4.228,4.228,4.228,1.03%
2254,2254.0,2254.0,2254.0,2254.0,3/3/2003,4.189,4.189,4.189,4.189,-0.92%
2255,2255.0,2255.0,2255.0,2255.0,3/4/2003,4.243,4.243,4.243,4.243,1.29%
