,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
1158,1158.0,1158.0,1158.0,08/14/2019,0.2,0.196,0.211,0.195,6.95%
1159,1159.0,1159.0,1159.0,08/13/2019,0.187,0.212,0.214,0.186,-11.79%
1160,1160.0,1160.0,1160.0,08/12/2019,0.212,0.218,0.218,0.212,-5.78%
1161,1161.0,1161.0,1161.0,08/09/2019,0.225,0.262,0.263,0.221,-16.36%
1162,1162.0,1162.0,1162.0,08/08/2019,0.269,0.281,0.291,0.262,-3.58%
1163,1163.0,1163.0,1163.0,08/07/2019,0.279,0.298,0.298,0.271,-9.71%
1164,1164.0,1164.0,1164.0,08/06/2019,0.309,0.274,0.321,0.256,6.55%
1165,1165.0,1165.0,1165.0,08/05/2019,0.29,0.322,0.322,0.286,-8.52%
1166,1166.0,1166.0,1166.0,08/04/2019,0.317,0.322,0.322,0.317,-2.46%
1167,1167.0,1167.0,1167.0,08/02/2019,0.325,0.337,0.338,0.32,-11.20%
1168,1168.0,1168.0,1168.0,08/01/2019,0.366,0.353,0.368,0.34,3.98%
1169,1169.0,1169.0,1169.0,07/31/2019,0.352,0.361,0.362,0.349,-2.22%
1170,1170.0,1170.0,1170.0,07/30/2019,0.36,0.368,0.371,0.36,-2.44%
1171,1171.0,1171.0,1171.0,07/29/2019,0.369,0.358,0.37,0.357,3.07%
1172,1172.0,1172.0,1172.0,07/28/2019,0.358,0.359,0.359,0.358,-0.28%
1173,1173.0,1173.0,1173.0,07/26/2019,0.359,0.357,0.364,0.351,1.41%
1174,1174.0,1174.0,1174.0,07/25/2019,0.354,0.355,0.357,0.347,-1.67%
1175,1175.0,1175.0,1175.0,07/24/2019,0.36,0.373,0.374,0.356,-2.70%
1176,1176.0,1176.0,1176.0,07/23/2019,0.37,0.374,0.381,0.37,-1.86%
1177,1177.0,1177.0,1177.0,07/22/2019,0.377,0.375,0.384,0.374,0.53%
1178,1178.0,1178.0,1178.0,07/21/2019,0.375,0.374,0.375,0.374,-0.53%
1179,1179.0,1179.0,1179.0,07/19/2019,0.377,0.363,0.378,0.357,3.29%
1180,1180.0,1180.0,1180.0,07/18/2019,0.365,0.369,0.369,0.358,-2.41%
1181,1181.0,1181.0,1181.0,07/17/2019,0.374,0.383,0.39,0.37,-1.58%
1182,1182.0,1182.0,1182.0,07/16/2019,0.38,0.379,0.385,0.367,2.98%
1183,1183.0,1183.0,1183.0,07/15/2019,0.369,0.379,0.379,0.369,-3.91%
1184,1184.0,1184.0,1184.0,07/12/2019,0.384,0.377,0.391,0.377,8.17%
1185,1185.0,1185.0,1185.0,07/11/2019,0.355,0.362,0.363,0.341,-2.74%
1186,1186.0,1186.0,1186.0,07/10/2019,0.365,0.344,0.368,0.343,7.04%
1187,1187.0,1187.0,1187.0,07/09/2019,0.341,0.358,0.358,0.337,-2.85%
1188,1188.0,1188.0,1188.0,07/08/2019,0.351,0.35,0.363,0.345,-0.28%
1189,1189.0,1189.0,1189.0,07/07/2019,0.352,0.35,0.352,0.35,6.02%
1190,1190.0,1190.0,1190.0,07/05/2019,0.332,0.341,0.344,0.326,-1.19%
1191,1191.0,1191.0,1191.0,07/04/2019,0.336,0.349,0.353,0.336,-2.89%
1192,1192.0,1192.0,1192.0,07/03/2019,0.346,0.376,0.376,0.345,-8.95%
1193,1193.0,1193.0,1193.0,07/02/2019,0.38,0.374,0.385,0.365,1.06%
1194,1194.0,1194.0,1194.0,07/01/2019,0.376,0.365,0.39,0.365,-2.08%
1195,1195.0,1195.0,1195.0,06/30/2019,0.384,0.363,0.384,0.363,6.37%
1196,1196.0,1196.0,1196.0,06/28/2019,0.361,0.383,0.383,0.357,-6.96%
1197,1197.0,1197.0,1197.0,06/27/2019,0.388,0.376,0.397,0.376,4.86%
1198,1198.0,1198.0,1198.0,06/26/2019,0.37,0.344,0.378,0.34,7.56%
1199,1199.0,1199.0,1199.0,06/25/2019,0.344,0.344,0.348,0.32,-1.43%
1200,1200.0,1200.0,1200.0,06/24/2019,0.349,0.331,0.358,0.331,2.35%
1201,1201.0,1201.0,1201.0,06/23/2019,0.341,0.331,0.341,0.331,5.57%
1202,1202.0,1202.0,1202.0,06/21/2019,0.323,0.302,0.323,0.259,11.00%
1203,1203.0,1203.0,1203.0,06/20/2019,0.291,0.329,0.33,0.291,-14.41%
1204,1204.0,1204.0,1204.0,06/19/2019,0.34,0.343,0.344,0.319,-5.82%
1205,1205.0,1205.0,1205.0,06/18/2019,0.361,0.371,0.379,0.36,-2.43%
1206,1206.0,1206.0,1206.0,06/17/2019,0.37,0.371,0.374,0.356,-0.54%
1207,1207.0,1207.0,1207.0,06/16/2019,0.372,0.372,0.372,0.372,-0.53%
1208,1208.0,1208.0,1208.0,06/14/2019,0.374,0.382,0.399,0.366,2.75%
1209,1209.0,1209.0,1209.0,06/13/2019,0.364,0.335,0.365,0.305,6.43%
1210,1210.0,1210.0,1210.0,06/12/2019,0.342,0.354,0.36,0.341,-3.66%
1211,1211.0,1211.0,1211.0,06/11/2019,0.355,0.363,0.37,0.354,-0.56%
1212,1212.0,1212.0,1212.0,06/10/2019,0.357,0.39,0.393,0.356,-6.79%
1213,1213.0,1213.0,1213.0,06/09/2019,0.383,0.389,0.389,0.383,-3.28%
1214,1214.0,1214.0,1214.0,06/07/2019,0.396,0.41,0.416,0.369,-2.46%
1215,1215.0,1215.0,1215.0,06/06/2019,0.406,0.415,0.435,0.406,-2.17%
1216,1216.0,1216.0,1216.0,06/05/2019,0.415,0.447,0.449,0.414,-6.11%
1217,1217.0,1217.0,1217.0,06/04/2019,0.442,0.458,0.459,0.442,-4.95%
1218,1218.0,1218.0,1218.0,06/03/2019,0.465,0.455,0.469,0.455,0.22%
1219,1219.0,1219.0,1219.0,06/02/2019,0.464,0.457,0.464,0.457,1.98%
1220,1220.0,1220.0,1220.0,05/31/2019,0.455,0.476,0.476,0.453,-5.41%
1221,1221.0,1221.0,1221.0,05/30/2019,0.481,0.475,0.488,0.475,3.22%
1222,1222.0,1222.0,1222.0,05/29/2019,0.466,0.486,0.486,0.464,-5.67%
1223,1223.0,1223.0,1223.0,05/28/2019,0.494,0.505,0.505,0.491,-2.95%
1224,1224.0,1224.0,1224.0,05/27/2019,0.509,0.503,0.509,0.503,0.99%
1225,1225.0,1225.0,1225.0,05/26/2019,0.504,0.503,0.504,0.503,0.60%
1226,1226.0,1226.0,1226.0,05/24/2019,0.501,0.509,0.509,0.499,-2.72%
1227,1227.0,1227.0,1227.0,05/23/2019,0.515,0.511,0.524,0.508,-1.15%
1228,1228.0,1228.0,1228.0,05/22/2019,0.521,0.54,0.541,0.52,-2.80%
1229,1229.0,1229.0,1229.0,05/21/2019,0.536,0.546,0.547,0.536,-1.65%
1230,1230.0,1230.0,1230.0,05/20/2019,0.545,0.532,0.545,0.532,0.37%
1231,1231.0,1231.0,1231.0,05/19/2019,0.543,0.531,0.543,0.531,3.43%
1232,1232.0,1232.0,1232.0,05/17/2019,0.525,0.515,0.53,0.515,2.14%
1233,1233.0,1233.0,1233.0,05/16/2019,0.514,0.528,0.529,0.508,-3.93%
1234,1234.0,1234.0,1234.0,05/15/2019,0.535,0.538,0.541,0.535,-0.19%
1235,1235.0,1235.0,1235.0,05/14/2019,0.536,0.534,0.542,0.53,-1.65%
1236,1236.0,1236.0,1236.0,05/13/2019,0.545,0.535,0.545,0.529,2.64%
1237,1237.0,1237.0,1237.0,05/12/2019,0.531,0.536,0.536,0.531,-1.48%
1238,1238.0,1238.0,1238.0,05/10/2019,0.539,0.535,0.541,0.53,0.75%
1239,1239.0,1239.0,1239.0,05/09/2019,0.535,0.535,0.54,0.526,0.19%
1240,1240.0,1240.0,1240.0,05/08/2019,0.534,0.538,0.539,0.524,-1.48%
1241,1241.0,1241.0,1241.0,05/07/2019,0.542,0.555,0.555,0.536,-1.45%
1242,1242.0,1242.0,1242.0,05/06/2019,0.55,0.554,0.554,0.55,-2.48%
1243,1243.0,1243.0,1243.0,04/26/2019,0.564,0.585,0.59,0.56,-3.59%
1244,1244.0,1244.0,1244.0,04/25/2019,0.585,0.554,0.592,0.553,4.65%
1245,1245.0,1245.0,1245.0,04/24/2019,0.559,0.567,0.57,0.556,-1.93%
1246,1246.0,1246.0,1246.0,04/23/2019,0.57,0.587,0.588,0.569,-1.89%
1247,1247.0,1247.0,1247.0,04/22/2019,0.581,0.584,0.59,0.575,-0.34%
1248,1248.0,1248.0,1248.0,04/21/2019,0.583,0.585,0.585,0.583,-1.02%
1249,1249.0,1249.0,1249.0,04/19/2019,0.589,0.549,0.589,0.535,5.37%
1250,1250.0,1250.0,1250.0,04/18/2019,0.559,0.57,0.577,0.555,-2.61%
1251,1251.0,1251.0,1251.0,04/17/2019,0.574,0.548,0.575,0.543,5.32%
1252,1252.0,1252.0,1252.0,04/16/2019,0.545,0.555,0.557,0.525,0.74%
1253,1253.0,1253.0,1253.0,04/15/2019,0.541,0.542,0.548,0.539,0.00%
1254,1254.0,1254.0,1254.0,04/14/2019,0.541,0.542,0.542,0.541,4.04%
1255,1255.0,1255.0,1255.0,04/12/2019,0.52,0.519,0.521,0.514,1.17%
1256,1256.0,1256.0,1256.0,04/11/2019,0.514,0.529,0.53,0.51,-2.10%
1257,1257.0,1257.0,1257.0,04/10/2019,0.525,0.535,0.535,0.525,-2.78%
1258,1258.0,1258.0,1258.0,04/09/2019,0.54,0.544,0.547,0.538,1.12%
1259,1259.0,1259.0,1259.0,04/08/2019,0.534,0.54,0.54,0.534,-0.74%
1260,1260.0,1260.0,1260.0,04/07/2019,0.538,0.54,0.54,0.538,-1.10%
1261,1261.0,1261.0,1261.0,04/05/2019,0.544,0.528,0.55,0.524,4.41%
1262,1262.0,1262.0,1262.0,04/04/2019,0.521,0.516,0.531,0.514,0.97%
1263,1263.0,1263.0,1263.0,04/03/2019,0.516,0.515,0.525,0.504,-0.96%
1264,1264.0,1264.0,1264.0,04/02/2019,0.521,0.53,0.536,0.512,0.00%
1265,1265.0,1265.0,1265.0,04/01/2019,0.521,0.51,0.526,0.51,0.58%
1266,1266.0,1266.0,1266.0,03/31/2019,0.518,0.511,0.518,0.511,3.39%
1267,1267.0,1267.0,1267.0,03/29/2019,0.501,0.502,0.511,0.496,1.21%
1268,1268.0,1268.0,1268.0,03/28/2019,0.495,0.529,0.529,0.494,-7.65%
1269,1269.0,1269.0,1269.0,03/27/2019,0.536,0.541,0.542,0.531,0.00%
1270,1270.0,1270.0,1270.0,03/26/2019,0.536,0.501,0.54,0.501,5.72%
1271,1271.0,1271.0,1271.0,03/25/2019,0.507,0.506,0.51,0.493,2.01%
1272,1272.0,1272.0,1272.0,03/24/2019,0.497,0.505,0.505,0.497,-5.87%
1273,1273.0,1273.0,1273.0,03/22/2019,0.528,0.556,0.558,0.527,-2.04%
1274,1274.0,1274.0,1274.0,03/21/2019,0.539,0.561,0.561,0.539,-5.77%
1275,1275.0,1275.0,1275.0,03/20/2019,0.572,0.559,0.572,0.557,1.78%
1276,1276.0,1276.0,1276.0,03/19/2019,0.562,0.58,0.581,0.56,-3.44%
1277,1277.0,1277.0,1277.0,03/18/2019,0.582,0.572,0.582,0.57,1.22%
1278,1278.0,1278.0,1278.0,03/17/2019,0.575,0.571,0.575,0.571,-0.35%
1279,1279.0,1279.0,1279.0,03/15/2019,0.577,0.572,0.582,0.568,1.76%
1280,1280.0,1280.0,1280.0,03/14/2019,0.567,0.577,0.579,0.566,-1.56%
1281,1281.0,1281.0,1281.0,03/13/2019,0.576,0.593,0.593,0.572,-2.54%
1282,1282.0,1282.0,1282.0,03/12/2019,0.591,0.588,0.593,0.586,1.55%
1283,1283.0,1283.0,1283.0,03/11/2019,0.582,0.586,0.591,0.581,-1.19%
1284,1284.0,1284.0,1284.0,03/10/2019,0.589,0.585,0.589,0.585,0.86%
1285,1285.0,1285.0,1285.0,03/08/2019,0.584,0.607,0.609,0.58,-5.65%
1286,1286.0,1286.0,1286.0,03/07/2019,0.619,0.629,0.63,0.617,-2.06%
1287,1287.0,1287.0,1287.0,03/06/2019,0.632,0.645,0.646,0.631,-1.25%
1288,1288.0,1288.0,1288.0,03/05/2019,0.64,0.638,0.646,0.635,-0.16%
1289,1289.0,1289.0,1289.0,03/04/2019,0.641,0.632,0.642,0.63,1.58%
1290,1290.0,1290.0,1290.0,03/03/2019,0.631,0.63,0.631,0.63,1.61%
1291,1291.0,1291.0,1291.0,03/01/2019,0.621,0.62,0.641,0.616,2.64%
1292,1292.0,1292.0,1292.0,02/28/2019,0.605,0.611,0.615,0.601,-0.17%
1293,1293.0,1293.0,1293.0,02/27/2019,0.606,0.606,0.612,0.597,0.83%
1294,1294.0,1294.0,1294.0,02/26/2019,0.601,0.587,0.607,0.585,3.62%
1295,1295.0,1295.0,1295.0,02/25/2019,0.58,0.579,0.585,0.579,-0.51%
1296,1296.0,1296.0,1296.0,02/24/2019,0.583,0.58,0.583,0.58,1.22%
1297,1297.0,1297.0,1297.0,02/22/2019,0.576,0.574,0.579,0.56,0.88%
1298,1298.0,1298.0,1298.0,02/21/2019,0.571,0.581,0.582,0.566,-1.72%
1299,1299.0,1299.0,1299.0,02/20/2019,0.581,0.575,0.587,0.573,-0.85%
1300,1300.0,1300.0,1300.0,02/19/2019,0.586,0.599,0.606,0.585,-1.51%
1301,1301.0,1301.0,1301.0,02/18/2019,0.595,0.597,0.6,0.592,-0.17%
1302,1302.0,1302.0,1302.0,02/17/2019,0.596,0.596,0.596,0.596,0.17%
1303,1303.0,1303.0,1303.0,02/15/2019,0.595,0.606,0.606,0.592,-4.19%
1304,1304.0,1304.0,1304.0,02/14/2019,0.621,0.624,0.63,0.615,0.16%
1305,1305.0,1305.0,1305.0,02/13/2019,0.62,0.608,0.626,0.606,2.31%
1306,1306.0,1306.0,1306.0,02/12/2019,0.606,0.587,0.607,0.582,3.24%
1307,1307.0,1307.0,1307.0,02/11/2019,0.587,0.586,0.587,0.586,1.21%
1308,1308.0,1308.0,1308.0,02/08/2019,0.58,0.611,0.611,0.58,-5.07%
1309,1309.0,1309.0,1309.0,02/07/2019,0.611,0.598,0.625,0.592,2.52%
1310,1310.0,1310.0,1310.0,02/06/2019,0.596,0.603,0.603,0.587,0.00%
1311,1311.0,1311.0,1311.0,02/05/2019,0.596,0.613,0.618,0.596,-1.65%
1312,1312.0,1312.0,1312.0,02/04/2019,0.606,0.614,0.617,0.602,-0.98%
1313,1313.0,1313.0,1313.0,02/03/2019,0.612,0.614,0.614,0.612,1.83%
1314,1314.0,1314.0,1314.0,02/01/2019,0.601,0.641,0.641,0.6,-6.97%
1315,1315.0,1315.0,1315.0,01/31/2019,0.646,0.654,0.654,0.64,-2.27%
1316,1316.0,1316.0,1316.0,01/30/2019,0.661,0.655,0.666,0.655,1.54%
1317,1317.0,1317.0,1317.0,01/29/2019,0.651,0.65,0.655,0.641,0.00%
1318,1318.0,1318.0,1318.0,01/28/2019,0.651,0.661,0.662,0.651,-1.36%
1319,1319.0,1319.0,1319.0,01/27/2019,0.66,0.659,0.66,0.659,0.61%
1320,1320.0,1320.0,1320.0,01/25/2019,0.656,0.657,0.663,0.654,-1.35%
1321,1321.0,1321.0,1321.0,01/24/2019,0.665,0.674,0.677,0.661,-0.89%
1322,1322.0,1322.0,1322.0,01/23/2019,0.671,0.682,0.689,0.671,-1.47%
1323,1323.0,1323.0,1323.0,01/22/2019,0.681,0.691,0.694,0.679,-2.16%
1324,1324.0,1324.0,1324.0,01/21/2019,0.696,0.705,0.708,0.695,-1.14%
1325,1325.0,1325.0,1325.0,01/20/2019,0.704,0.704,0.704,0.704,1.15%
1326,1326.0,1326.0,1326.0,01/18/2019,0.696,0.701,0.706,0.695,0.00%
1327,1327.0,1327.0,1327.0,01/17/2019,0.696,0.699,0.702,0.695,0.00%
1328,1328.0,1328.0,1328.0,01/16/2019,0.696,0.7,0.703,0.686,-0.71%
1329,1329.0,1329.0,1329.0,01/15/2019,0.701,0.694,0.709,0.692,1.01%
1330,1330.0,1330.0,1330.0,01/14/2019,0.694,0.694,0.694,0.694,-0.86%
1331,1331.0,1331.0,1331.0,01/11/2019,0.7,0.715,0.721,0.696,0.86%
1332,1332.0,1332.0,1332.0,01/10/2019,0.694,0.704,0.71,0.691,-1.42%
1333,1333.0,1333.0,1333.0,01/09/2019,0.704,0.697,0.705,0.691,2.03%
1334,1334.0,1334.0,1334.0,01/08/2019,0.69,0.694,0.699,0.686,1.32%
1335,1335.0,1335.0,1335.0,01/07/2019,0.681,0.684,0.69,0.673,-0.87%
1336,1336.0,1336.0,1336.0,01/06/2019,0.687,0.682,0.687,0.682,4.25%
1337,1337.0,1337.0,1337.0,01/04/2019,0.659,0.688,0.688,0.644,-1.35%
1338,1338.0,1338.0,1338.0,01/03/2019,0.668,0.697,0.697,0.668,-5.92%
1339,1339.0,1339.0,1339.0,12/28/2018,0.71,0.719,0.73,0.705,-2.87%
1340,1340.0,1340.0,1340.0,12/27/2018,0.731,0.739,0.741,0.726,2.24%
1341,1341.0,1341.0,1341.0,12/26/2018,0.715,0.712,0.727,0.704,1.27%
1342,1342.0,1342.0,1342.0,12/25/2018,0.706,0.738,0.74,0.7,-2.49%
1343,1343.0,1343.0,1343.0,12/24/2018,0.724,0.743,0.743,0.724,-2.95%
1344,1344.0,1344.0,1344.0,12/21/2018,0.746,0.73,0.75,0.719,3.04%
1345,1345.0,1345.0,1345.0,12/20/2018,0.724,0.752,0.753,0.715,-4.23%
1346,1346.0,1346.0,1346.0,12/19/2018,0.756,0.751,0.771,0.745,-0.40%
1347,1347.0,1347.0,1347.0,12/18/2018,0.759,0.771,0.775,0.759,-2.06%
1348,1348.0,1348.0,1348.0,12/17/2018,0.775,0.773,0.781,0.769,-0.26%
1349,1349.0,1349.0,1349.0,12/16/2018,0.777,0.771,0.777,0.771,-0.89%
1350,1350.0,1350.0,1350.0,12/14/2018,0.784,0.799,0.802,0.784,-1.88%
1351,1351.0,1351.0,1351.0,12/13/2018,0.799,0.8,0.807,0.795,0.38%
1352,1352.0,1352.0,1352.0,12/12/2018,0.796,0.798,0.803,0.785,0.00%
1353,1353.0,1353.0,1353.0,12/11/2018,0.796,0.793,0.805,0.793,0.38%
1354,1354.0,1354.0,1354.0,12/10/2018,0.793,0.803,0.805,0.792,-1.12%
1355,1355.0,1355.0,1355.0,12/09/2018,0.802,0.802,0.802,0.802,-0.87%
1356,1356.0,1356.0,1356.0,12/07/2018,0.809,0.796,0.815,0.794,2.80%
1357,1357.0,1357.0,1357.0,12/06/2018,0.787,0.791,0.801,0.774,-0.88%
1358,1358.0,1358.0,1358.0,12/05/2018,0.794,0.767,0.796,0.764,1.15%
1359,1359.0,1359.0,1359.0,12/04/2018,0.785,0.806,0.807,0.781,-3.33%
1360,1360.0,1360.0,1360.0,12/03/2018,0.812,0.815,0.821,0.811,-0.85%
1361,1361.0,1361.0,1361.0,12/02/2018,0.819,0.813,0.819,0.813,0.37%
1362,1362.0,1362.0,1362.0,11/30/2018,0.816,0.805,0.817,0.802,0.37%
1363,1363.0,1363.0,1363.0,11/29/2018,0.813,0.831,0.836,0.812,-1.81%
1364,1364.0,1364.0,1364.0,11/28/2018,0.828,0.81,0.828,0.809,2.10%
1365,1365.0,1365.0,1365.0,11/27/2018,0.811,0.817,0.818,0.811,-0.61%
1366,1366.0,1366.0,1366.0,11/26/2018,0.816,0.825,0.826,0.816,-1.09%
1367,1367.0,1367.0,1367.0,11/25/2018,0.825,0.825,0.825,0.825,-0.24%
1368,1368.0,1368.0,1368.0,11/22/2018,0.827,0.83,0.834,0.817,-0.60%
1369,1369.0,1369.0,1369.0,11/21/2018,0.832,0.844,0.852,0.832,-2.12%
1370,1370.0,1370.0,1370.0,11/20/2018,0.85,0.836,0.851,0.835,0.95%
1371,1371.0,1371.0,1371.0,11/19/2018,0.842,0.857,0.859,0.841,-1.64%
1372,1372.0,1372.0,1372.0,11/18/2018,0.856,0.858,0.858,0.856,-0.58%
1373,1373.0,1373.0,1373.0,11/16/2018,0.861,0.854,0.864,0.854,-0.58%
1374,1374.0,1374.0,1374.0,11/15/2018,0.866,0.865,0.876,0.863,-0.57%
1375,1375.0,1375.0,1375.0,11/14/2018,0.871,0.875,0.881,0.862,-0.57%
1376,1376.0,1376.0,1376.0,11/13/2018,0.876,0.881,0.883,0.874,-1.02%
1377,1377.0,1377.0,1377.0,11/12/2018,0.885,0.89,0.89,0.884,-0.11%
1378,1378.0,1378.0,1378.0,11/11/2018,0.886,0.891,0.891,0.886,-0.56%
1379,1379.0,1379.0,1379.0,11/09/2018,0.891,0.899,0.9,0.89,-0.45%
1380,1380.0,1380.0,1380.0,11/08/2018,0.895,0.893,0.902,0.892,0.56%
1381,1381.0,1381.0,1381.0,11/07/2018,0.89,0.89,0.896,0.886,0.45%
1382,1382.0,1382.0,1382.0,11/06/2018,0.886,0.884,0.892,0.884,0.11%
1383,1383.0,1383.0,1383.0,11/05/2018,0.885,0.885,0.889,0.88,-0.11%
1384,1384.0,1384.0,1384.0,11/04/2018,0.886,0.885,0.886,0.885,1.14%
1385,1385.0,1385.0,1385.0,11/02/2018,0.876,0.868,0.882,0.86,0.11%
1386,1386.0,1386.0,1386.0,11/01/2018,0.875,0.888,0.896,0.869,0.46%
1387,1387.0,1387.0,1387.0,10/31/2018,0.871,0.862,0.876,0.861,1.16%
1388,1388.0,1388.0,1388.0,10/30/2018,0.861,0.859,0.864,0.853,0.58%
1389,1389.0,1389.0,1389.0,10/29/2018,0.856,0.862,0.875,0.856,-0.93%
1390,1390.0,1390.0,1390.0,10/28/2018,0.864,0.861,0.864,0.861,0.35%
1391,1391.0,1391.0,1391.0,10/26/2018,0.861,0.863,0.875,0.853,-0.58%
1392,1392.0,1392.0,1392.0,10/25/2018,0.866,0.88,0.881,0.862,-3.46%
1393,1393.0,1393.0,1393.0,10/24/2018,0.897,0.91,0.911,0.896,-1.97%
1394,1394.0,1394.0,1394.0,10/23/2018,0.915,0.921,0.925,0.913,-0.65%
1395,1395.0,1395.0,1395.0,10/22/2018,0.921,0.916,0.923,0.915,0.44%
1396,1396.0,1396.0,1396.0,10/21/2018,0.917,0.915,0.917,0.915,0.22%
1397,1397.0,1397.0,1397.0,10/19/2018,0.915,0.91,0.916,0.906,-0.11%
1398,1398.0,1398.0,1398.0,10/18/2018,0.916,0.917,0.927,0.912,0.33%
1399,1399.0,1399.0,1399.0,10/17/2018,0.913,0.918,0.922,0.912,-0.44%
1400,1400.0,1400.0,1400.0,10/16/2018,0.917,0.913,0.921,0.912,0.22%
1401,1401.0,1401.0,1401.0,10/15/2018,0.915,0.91,0.915,0.907,0.55%
1402,1402.0,1402.0,1402.0,10/14/2018,0.91,0.909,0.912,0.909,-0.22%
1403,1403.0,1403.0,1403.0,10/12/2018,0.912,0.902,0.913,0.898,-1.30%
1404,1404.0,1404.0,1404.0,10/11/2018,0.924,0.933,0.934,0.919,-2.12%
1405,1405.0,1405.0,1405.0,10/10/2018,0.944,0.942,0.947,0.94,-0.42%
1406,1406.0,1406.0,1406.0,10/09/2018,0.948,0.945,0.95,0.943,0.11%
1407,1407.0,1407.0,1407.0,10/08/2018,0.947,0.946,0.948,0.944,0.53%
1408,1408.0,1408.0,1408.0,10/05/2018,0.942,0.951,0.952,0.942,-1.15%
1409,1409.0,1409.0,1409.0,10/04/2018,0.953,0.927,0.957,0.926,3.93%
1410,1410.0,1410.0,1410.0,10/03/2018,0.917,0.918,0.918,0.91,0.00%
1411,1411.0,1411.0,1411.0,10/02/2018,0.917,0.926,0.928,0.916,-1.08%
1412,1412.0,1412.0,1412.0,10/01/2018,0.927,0.915,0.929,0.913,0.65%
1413,1413.0,1413.0,1413.0,09/30/2018,0.921,0.915,0.921,0.913,1.10%
1414,1414.0,1414.0,1414.0,09/28/2018,0.911,0.896,0.911,0.893,1.90%
1415,1415.0,1415.0,1415.0,09/27/2018,0.894,0.912,0.912,0.892,-1.87%
1416,1416.0,1416.0,1416.0,09/26/2018,0.911,0.91,0.92,0.903,-0.11%
1417,1417.0,1417.0,1417.0,09/25/2018,0.912,0.897,0.915,0.894,1.90%
1418,1418.0,1418.0,1418.0,09/24/2018,0.895,0.896,0.898,0.894,0.22%
1419,1419.0,1419.0,1419.0,09/21/2018,0.893,0.855,0.898,0.851,4.20%
1420,1420.0,1420.0,1420.0,09/20/2018,0.857,0.86,0.86,0.851,0.71%
1421,1421.0,1421.0,1421.0,09/19/2018,0.851,0.858,0.859,0.851,0.00%
1422,1422.0,1422.0,1422.0,09/18/2018,0.851,0.847,0.852,0.845,0.47%
1423,1423.0,1423.0,1423.0,09/17/2018,0.847,0.844,0.848,0.844,0.59%
1424,1424.0,1424.0,1424.0,09/14/2018,0.842,0.842,0.845,0.841,0.12%
1425,1425.0,1425.0,1425.0,09/13/2018,0.841,0.835,0.842,0.832,0.60%
1426,1426.0,1426.0,1426.0,09/12/2018,0.836,0.839,0.841,0.834,-0.12%
1427,1427.0,1427.0,1427.0,09/11/2018,0.837,0.849,0.849,0.832,-1.30%
1428,1428.0,1428.0,1428.0,09/10/2018,0.848,0.848,0.851,0.846,-0.24%
1429,1429.0,1429.0,1429.0,09/09/2018,0.85,0.847,0.851,0.847,0.83%
1430,1430.0,1430.0,1430.0,09/07/2018,0.843,0.842,0.845,0.836,0.12%
1431,1431.0,1431.0,1431.0,09/06/2018,0.842,0.85,0.85,0.833,-0.71%
1432,1432.0,1432.0,1432.0,09/05/2018,0.848,0.862,0.867,0.847,-0.93%
1433,1433.0,1433.0,1433.0,09/04/2018,0.856,0.856,0.861,0.851,-0.12%
1434,1434.0,1434.0,1434.0,09/03/2018,0.857,0.851,0.861,0.851,0.12%
1435,1435.0,1435.0,1435.0,09/02/2018,0.856,0.848,0.856,0.848,1.30%
1436,1436.0,1436.0,1436.0,08/31/2018,0.845,0.845,0.851,0.843,-0.71%
1437,1437.0,1437.0,1437.0,08/30/2018,0.851,0.845,0.853,0.842,1.07%
1438,1438.0,1438.0,1438.0,08/29/2018,0.842,0.844,0.847,0.842,0.36%
1439,1439.0,1439.0,1439.0,08/28/2018,0.839,0.832,0.843,0.827,0.84%
1440,1440.0,1440.0,1440.0,08/27/2018,0.832,0.841,0.841,0.831,-0.95%
1441,1441.0,1441.0,1441.0,08/26/2018,0.84,0.842,0.842,0.839,-0.24%
1442,1442.0,1442.0,1442.0,08/24/2018,0.842,0.841,0.844,0.837,-0.59%
1443,1443.0,1443.0,1443.0,08/23/2018,0.847,0.837,0.855,0.828,0.00%
1444,1444.0,1444.0,1444.0,08/22/2018,0.847,0.837,0.849,0.828,1.80%
1445,1445.0,1445.0,1445.0,08/21/2018,0.832,0.851,0.853,0.828,-2.23%
1446,1446.0,1446.0,1446.0,08/20/2018,0.851,0.851,0.855,0.846,-0.23%
1447,1447.0,1447.0,1447.0,08/19/2018,0.853,0.85,0.855,0.85,0.35%
1448,1448.0,1448.0,1448.0,08/17/2018,0.85,0.849,0.852,0.842,-0.12%
1449,1449.0,1449.0,1449.0,08/16/2018,0.851,0.849,0.853,0.837,0.59%
1450,1450.0,1450.0,1450.0,08/15/2018,0.846,0.846,0.851,0.842,0.00%
1451,1451.0,1451.0,1451.0,08/14/2018,0.846,0.835,0.85,0.835,1.68%
1452,1452.0,1452.0,1452.0,08/13/2018,0.832,0.84,0.841,0.827,-0.72%
1453,1453.0,1453.0,1453.0,08/12/2018,0.838,0.843,0.843,0.836,-0.95%
1454,1454.0,1454.0,1454.0,08/10/2018,0.846,0.845,0.861,0.832,-1.40%
1455,1455.0,1455.0,1455.0,08/09/2018,0.858,0.863,0.868,0.852,-0.58%
1456,1456.0,1456.0,1456.0,08/08/2018,0.863,0.859,0.866,0.856,1.41%
