,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
1190,1190.0,1190.0,1190.0,1190.0,12/8/1998,4.786,4.786,4.786,4.786,-0.60%
1191,1191.0,1191.0,1191.0,1191.0,12/9/1998,4.792,4.792,4.792,4.792,0.13%
1192,1192.0,1192.0,1192.0,1192.0,12/10/1998,4.745,4.745,4.745,4.745,-0.98%
1193,1193.0,1193.0,1193.0,1193.0,12/11/1998,4.791,4.791,4.791,4.791,0.97%
1194,1194.0,1194.0,1194.0,1194.0,12/14/1998,4.748,4.748,4.748,4.748,-0.90%
1195,1195.0,1195.0,1195.0,1195.0,12/15/1998,4.763,4.763,4.763,4.763,0.32%
1196,1196.0,1196.0,1196.0,1196.0,12/16/1998,4.709,4.709,4.709,4.709,-1.13%
1197,1197.0,1197.0,1197.0,1197.0,12/17/1998,4.726,4.726,4.726,4.726,0.36%
1198,1198.0,1198.0,1198.0,1198.0,12/18/1998,4.735,4.735,4.735,4.735,0.19%
1199,1199.0,1199.0,1199.0,1199.0,12/21/1998,4.773,4.773,4.773,4.773,0.80%
1200,1200.0,1200.0,1200.0,1200.0,12/22/1998,4.876,4.876,4.876,4.876,2.16%
1201,1201.0,1201.0,1201.0,1201.0,12/23/1998,4.914,4.914,4.914,4.914,0.78%
1202,1202.0,1202.0,1202.0,1202.0,12/24/1998,4.976,4.976,4.976,4.976,1.26%
1203,1203.0,1203.0,1203.0,1203.0,12/29/1998,4.855,4.855,4.855,4.855,-2.43%
1204,1204.0,1204.0,1204.0,1204.0,12/30/1998,4.826,4.826,4.826,4.826,-0.60%
1205,1205.0,1205.0,1205.0,1205.0,12/31/1998,4.807,4.807,4.807,4.807,-0.39%
1206,1206.0,1206.0,1206.0,1206.0,1/4/1999,4.829,4.829,4.829,4.829,0.46%
1207,1207.0,1207.0,1207.0,1207.0,1/5/1999,4.855,4.855,4.855,4.855,0.54%
1208,1208.0,1208.0,1208.0,1208.0,1/6/1999,4.834,4.834,4.834,4.834,-0.43%
1209,1209.0,1209.0,1209.0,1209.0,1/7/1999,4.868,4.868,4.868,4.868,0.70%
1210,1210.0,1210.0,1210.0,1210.0,1/8/1999,4.974,4.974,4.974,4.974,2.18%
1211,1211.0,1211.0,1211.0,1211.0,1/11/1999,4.994,4.994,4.994,4.994,0.40%
1212,1212.0,1212.0,1212.0,1212.0,1/12/1999,4.948,4.948,4.948,4.948,-0.92%
1213,1213.0,1213.0,1213.0,1213.0,1/13/1999,4.892,4.892,4.892,4.892,-1.13%
1214,1214.0,1214.0,1214.0,1214.0,1/14/1999,4.863,4.863,4.863,4.863,-0.59%
1215,1215.0,1215.0,1215.0,1215.0,1/15/1999,4.885,4.885,4.885,4.885,0.45%
1216,1216.0,1216.0,1216.0,1216.0,1/18/1999,4.907,4.907,4.907,4.907,0.45%
1217,1217.0,1217.0,1217.0,1217.0,1/19/1999,4.924,4.924,4.924,4.924,0.35%
1218,1218.0,1218.0,1218.0,1218.0,1/20/1999,4.957,4.957,4.957,4.957,0.67%
1219,1219.0,1219.0,1219.0,1219.0,1/21/1999,4.909,4.909,4.909,4.909,-0.97%
1220,1220.0,1220.0,1220.0,1220.0,1/22/1999,4.874,4.874,4.874,4.874,-0.71%
1221,1221.0,1221.0,1221.0,1221.0,1/25/1999,4.871,4.871,4.871,4.871,-0.06%
1222,1222.0,1222.0,1222.0,1222.0,1/26/1999,4.87,4.87,4.87,4.87,-0.02%
1223,1223.0,1223.0,1223.0,1223.0,1/27/1999,4.845,4.845,4.845,4.845,-0.51%
1224,1224.0,1224.0,1224.0,1224.0,1/28/1999,4.843,4.843,4.843,4.843,-0.04%
1225,1225.0,1225.0,1225.0,1225.0,1/29/1999,4.836,4.836,4.836,4.836,-0.14%
1226,1226.0,1226.0,1226.0,1226.0,2/1/1999,4.917,4.917,4.917,4.917,1.67%
1227,1227.0,1227.0,1227.0,1227.0,2/2/1999,4.96,4.96,4.96,4.96,0.87%
1228,1228.0,1228.0,1228.0,1228.0,2/3/1999,4.985,4.985,4.985,4.985,0.50%
1229,1229.0,1229.0,1229.0,1229.0,2/4/1999,5.003,5.003,5.003,5.003,0.36%
1230,1230.0,1230.0,1230.0,1230.0,2/5/1999,5.03,5.03,5.03,5.03,0.54%
1231,1231.0,1231.0,1231.0,1231.0,2/8/1999,5.031,5.031,5.031,5.031,0.02%
1232,1232.0,1232.0,1232.0,1232.0,2/9/1999,5.001,5.001,5.001,5.001,-0.60%
1233,1233.0,1233.0,1233.0,1233.0,2/10/1999,5.02,5.02,5.02,5.02,0.38%
1234,1234.0,1234.0,1234.0,1234.0,2/11/1999,5.013,5.013,5.013,5.013,-0.14%
1235,1235.0,1235.0,1235.0,1235.0,2/12/1999,5.111,5.111,5.111,5.111,1.95%
1236,1236.0,1236.0,1236.0,1236.0,2/15/1999,5.121,5.121,5.121,5.121,0.20%
1237,1237.0,1237.0,1237.0,1237.0,2/16/1999,5.129,5.129,5.129,5.129,0.16%
1238,1238.0,1238.0,1238.0,1238.0,2/17/1999,5.119,5.119,5.119,5.119,-0.19%
1239,1239.0,1239.0,1239.0,1239.0,2/18/1999,5.152,5.152,5.152,5.152,0.64%
1240,1240.0,1240.0,1240.0,1240.0,2/19/1999,5.158,5.158,5.158,5.158,0.12%
1241,1241.0,1241.0,1241.0,1241.0,2/22/1999,5.132,5.132,5.132,5.132,-0.50%
1242,1242.0,1242.0,1242.0,1242.0,2/23/1999,5.209,5.209,5.209,5.209,1.50%
1243,1243.0,1243.0,1243.0,1243.0,2/24/1999,5.276,5.276,5.276,5.276,1.29%
1244,1244.0,1244.0,1244.0,1244.0,2/25/1999,5.41,5.41,5.41,5.41,2.54%
1245,1245.0,1245.0,1245.0,1245.0,2/26/1999,5.386,5.386,5.386,5.386,-0.44%
1246,1246.0,1246.0,1246.0,1246.0,3/1/1999,5.446,5.446,5.446,5.446,1.11%
1247,1247.0,1247.0,1247.0,1247.0,3/2/1999,5.355,5.355,5.355,5.355,-1.67%
1248,1248.0,1248.0,1248.0,1248.0,3/3/1999,5.41,5.41,5.41,5.41,1.03%
1249,1249.0,1249.0,1249.0,1249.0,3/4/1999,5.422,5.422,5.422,5.422,0.22%
1250,1250.0,1250.0,1250.0,1250.0,3/5/1999,5.34,5.34,5.34,5.34,-1.51%
1251,1251.0,1251.0,1251.0,1251.0,3/8/1999,5.333,5.333,5.333,5.333,-0.13%
1252,1252.0,1252.0,1252.0,1252.0,3/9/1999,5.261,5.261,5.261,5.261,-1.35%
1253,1253.0,1253.0,1253.0,1253.0,3/10/1999,5.256,5.256,5.256,5.256,-0.10%
1254,1254.0,1254.0,1254.0,1254.0,3/11/1999,5.231,5.231,5.231,5.231,-0.48%
1255,1255.0,1255.0,1255.0,1255.0,3/12/1999,5.152,5.152,5.152,5.152,-1.51%
1256,1256.0,1256.0,1256.0,1256.0,3/15/1999,5.138,5.138,5.138,5.138,-0.27%
1257,1257.0,1257.0,1257.0,1257.0,3/16/1999,5.15,5.15,5.15,5.15,0.23%
1258,1258.0,1258.0,1258.0,1258.0,3/17/1999,5.194,5.194,5.194,5.194,0.85%
1259,1259.0,1259.0,1259.0,1259.0,3/18/1999,5.176,5.176,5.176,5.176,-0.35%
1260,1260.0,1260.0,1260.0,1260.0,3/19/1999,5.182,5.182,5.182,5.182,0.12%
1261,1261.0,1261.0,1261.0,1261.0,3/22/1999,5.231,5.231,5.231,5.231,0.95%
1262,1262.0,1262.0,1262.0,1262.0,3/23/1999,5.138,5.138,5.138,5.138,-1.78%
1263,1263.0,1263.0,1263.0,1263.0,3/24/1999,5.091,5.091,5.091,5.091,-0.91%
1264,1264.0,1264.0,1264.0,1264.0,3/25/1999,5.118,5.118,5.118,5.118,0.53%
1265,1265.0,1265.0,1265.0,1265.0,3/26/1999,5.088,5.088,5.088,5.088,-0.59%
1266,1266.0,1266.0,1266.0,1266.0,3/29/1999,5.096,5.096,5.096,5.096,0.16%
1267,1267.0,1267.0,1267.0,1267.0,3/30/1999,5.061,5.061,5.061,5.061,-0.69%
1268,1268.0,1268.0,1268.0,1268.0,3/31/1999,5.015,5.015,5.015,5.015,-0.91%
1269,1269.0,1269.0,1269.0,1269.0,4/1/1999,5.006,5.006,5.006,5.006,-0.18%
1270,1270.0,1270.0,1270.0,1270.0,4/5/1999,4.935,4.935,4.935,4.935,-1.42%
1271,1271.0,1271.0,1271.0,1271.0,4/6/1999,4.892,4.892,4.892,4.892,-0.87%
1272,1272.0,1272.0,1272.0,1272.0,4/7/1999,4.926,4.926,4.926,4.926,0.70%
1273,1273.0,1273.0,1273.0,1273.0,4/8/1999,4.827,4.827,4.827,4.827,-2.01%
1274,1274.0,1274.0,1274.0,1274.0,4/9/1999,4.856,4.856,4.856,4.856,0.60%
1275,1275.0,1275.0,1275.0,1275.0,4/12/1999,4.808,4.808,4.808,4.808,-0.99%
1276,1276.0,1276.0,1276.0,1276.0,4/13/1999,4.816,4.816,4.816,4.816,0.17%
1277,1277.0,1277.0,1277.0,1277.0,4/14/1999,4.825,4.825,4.825,4.825,0.19%
1278,1278.0,1278.0,1278.0,1278.0,4/15/1999,4.869,4.869,4.869,4.869,0.91%
1279,1279.0,1279.0,1279.0,1279.0,4/16/1999,4.904,4.904,4.904,4.904,0.72%
1280,1280.0,1280.0,1280.0,1280.0,4/19/1999,4.893,4.893,4.893,4.893,-0.22%
1281,1281.0,1281.0,1281.0,1281.0,4/20/1999,4.959,4.959,4.959,4.959,1.35%
1282,1282.0,1282.0,1282.0,1282.0,4/21/1999,4.981,4.981,4.981,4.981,0.44%
1283,1283.0,1283.0,1283.0,1283.0,4/22/1999,5.062,5.062,5.062,5.062,1.63%
1284,1284.0,1284.0,1284.0,1284.0,4/23/1999,5.068,5.068,5.068,5.068,0.12%
1285,1285.0,1285.0,1285.0,1285.0,4/26/1999,5.067,5.067,5.067,5.067,-0.02%
1286,1286.0,1286.0,1286.0,1286.0,4/27/1999,5.047,5.047,5.047,5.047,-0.39%
1287,1287.0,1287.0,1287.0,1287.0,4/28/1999,5.054,5.054,5.054,5.054,0.14%
1288,1288.0,1288.0,1288.0,1288.0,4/29/1999,4.971,4.971,4.971,4.971,-1.64%
1289,1289.0,1289.0,1289.0,1289.0,4/30/1999,5.057,5.057,5.057,5.057,1.73%
1290,1290.0,1290.0,1290.0,1290.0,5/3/1999,5.096,5.096,5.096,5.096,0.77%
1291,1291.0,1291.0,1291.0,1291.0,5/4/1999,5.043,5.043,5.043,5.043,-1.04%
1292,1292.0,1292.0,1292.0,1292.0,5/5/1999,5.045,5.045,5.045,5.045,0.04%
1293,1293.0,1293.0,1293.0,1293.0,5/6/1999,5.15,5.15,5.15,5.15,2.08%
1294,1294.0,1294.0,1294.0,1294.0,5/7/1999,5.189,5.189,5.189,5.189,0.76%
1295,1295.0,1295.0,1295.0,1295.0,5/10/1999,5.212,5.212,5.212,5.212,0.44%
1296,1296.0,1296.0,1296.0,1296.0,5/11/1999,5.216,5.216,5.216,5.216,0.08%
1297,1297.0,1297.0,1297.0,1297.0,5/12/1999,5.199,5.199,5.199,5.199,-0.33%
1298,1298.0,1298.0,1298.0,1298.0,5/13/1999,5.137,5.137,5.137,5.137,-1.19%
1299,1299.0,1299.0,1299.0,1299.0,5/14/1999,5.335,5.335,5.335,5.335,3.85%
1300,1300.0,1300.0,1300.0,1300.0,5/17/1999,5.348,5.348,5.348,5.348,0.24%
1301,1301.0,1301.0,1301.0,1301.0,5/18/1999,5.359,5.359,5.359,5.359,0.21%
1302,1302.0,1302.0,1302.0,1302.0,5/19/1999,5.357,5.357,5.357,5.357,-0.04%
1303,1303.0,1303.0,1303.0,1303.0,5/20/1999,5.368,5.368,5.368,5.368,0.21%
1304,1304.0,1304.0,1304.0,1304.0,5/21/1999,5.401,5.401,5.401,5.401,0.61%
1305,1305.0,1305.0,1305.0,1305.0,5/25/1999,5.407,5.407,5.407,5.407,0.11%
1306,1306.0,1306.0,1306.0,1306.0,5/26/1999,5.453,5.453,5.453,5.453,0.85%
1307,1307.0,1307.0,1307.0,1307.0,5/27/1999,5.499,5.499,5.499,5.499,0.84%
1308,1308.0,1308.0,1308.0,1308.0,5/28/1999,5.452,5.452,5.452,5.452,-0.85%
1309,1309.0,1309.0,1309.0,1309.0,5/31/1999,4.912,4.912,4.912,4.912,-9.90%
1310,1310.0,1310.0,1310.0,1310.0,6/1/1999,5.57,5.57,5.57,5.57,13.40%
1311,1311.0,1311.0,1311.0,1311.0,6/2/1999,5.521,5.521,5.521,5.521,-0.88%
1312,1312.0,1312.0,1312.0,1312.0,6/3/1999,5.572,5.572,5.572,5.572,0.92%
1313,1313.0,1313.0,1313.0,1313.0,6/4/1999,5.581,5.581,5.581,5.581,0.16%
1314,1314.0,1314.0,1314.0,1314.0,6/7/1999,5.573,5.573,5.573,5.573,-0.14%
1315,1315.0,1315.0,1315.0,1315.0,6/8/1999,5.638,5.638,5.638,5.638,1.17%
1316,1316.0,1316.0,1316.0,1316.0,6/9/1999,5.675,5.675,5.675,5.675,0.66%
1317,1317.0,1317.0,1317.0,1317.0,6/10/1999,5.668,5.668,5.668,5.668,-0.12%
1318,1318.0,1318.0,1318.0,1318.0,6/11/1999,5.689,5.689,5.689,5.689,0.37%
1319,1319.0,1319.0,1319.0,1319.0,6/14/1999,5.694,5.694,5.694,5.694,0.09%
1320,1320.0,1320.0,1320.0,1320.0,6/15/1999,5.68,5.68,5.68,5.68,-0.25%
1321,1321.0,1321.0,1321.0,1321.0,6/16/1999,5.591,5.591,5.591,5.591,-1.57%
1322,1322.0,1322.0,1322.0,1322.0,6/17/1999,5.442,5.442,5.442,5.442,-2.67%
1323,1323.0,1323.0,1323.0,1323.0,6/18/1999,5.478,5.478,5.478,5.478,0.66%
1324,1324.0,1324.0,1324.0,1324.0,6/21/1999,5.547,5.547,5.547,5.547,1.26%
1325,1325.0,1325.0,1325.0,1325.0,6/22/1999,5.606,5.606,5.606,5.606,1.06%
1326,1326.0,1326.0,1326.0,1326.0,6/23/1999,5.688,5.688,5.688,5.688,1.46%
1327,1327.0,1327.0,1327.0,1327.0,6/24/1999,5.688,5.688,5.688,5.688,0.00%
1328,1328.0,1328.0,1328.0,1328.0,6/25/1999,5.657,5.657,5.657,5.657,-0.55%
1329,1329.0,1329.0,1329.0,1329.0,6/28/1999,5.6,5.6,5.6,5.6,-1.01%
1330,1330.0,1330.0,1330.0,1330.0,6/29/1999,5.592,5.592,5.592,5.592,-0.14%
1331,1331.0,1331.0,1331.0,1331.0,6/30/1999,5.478,5.478,5.478,5.478,-2.04%
1332,1332.0,1332.0,1332.0,1332.0,7/2/1999,5.494,5.494,5.494,5.494,0.29%
1333,1333.0,1333.0,1333.0,1333.0,7/5/1999,5.498,5.498,5.498,5.498,0.07%
1334,1334.0,1334.0,1334.0,1334.0,7/6/1999,5.539,5.539,5.539,5.539,0.75%
1335,1335.0,1335.0,1335.0,1335.0,7/7/1999,5.546,5.546,5.546,5.546,0.13%
1336,1336.0,1336.0,1336.0,1336.0,7/8/1999,5.506,5.506,5.506,5.506,-0.72%
1337,1337.0,1337.0,1337.0,1337.0,7/9/1999,5.487,5.487,5.487,5.487,-0.35%
1338,1338.0,1338.0,1338.0,1338.0,7/12/1999,5.417,5.417,5.417,5.417,-1.28%
1339,1339.0,1339.0,1339.0,1339.0,7/13/1999,5.438,5.438,5.438,5.438,0.39%
1340,1340.0,1340.0,1340.0,1340.0,7/14/1999,5.445,5.445,5.445,5.445,0.13%
1341,1341.0,1341.0,1341.0,1341.0,7/15/1999,5.422,5.422,5.422,5.422,-0.42%
1342,1342.0,1342.0,1342.0,1342.0,7/16/1999,5.357,5.357,5.357,5.357,-1.20%
1343,1343.0,1343.0,1343.0,1343.0,7/19/1999,5.361,5.361,5.361,5.361,0.07%
1344,1344.0,1344.0,1344.0,1344.0,7/20/1999,5.327,5.327,5.327,5.327,-0.63%
1345,1345.0,1345.0,1345.0,1345.0,7/21/1999,5.368,5.368,5.368,5.368,0.77%
1346,1346.0,1346.0,1346.0,1346.0,7/22/1999,5.49,5.49,5.49,5.49,2.27%
1347,1347.0,1347.0,1347.0,1347.0,7/23/1999,5.619,5.619,5.619,5.619,2.35%
1348,1348.0,1348.0,1348.0,1348.0,7/26/1999,5.69,5.69,5.69,5.69,1.26%
1349,1349.0,1349.0,1349.0,1349.0,7/27/1999,5.662,5.662,5.662,5.662,-0.49%
1350,1350.0,1350.0,1350.0,1350.0,7/28/1999,5.632,5.632,5.632,5.632,-0.53%
1351,1351.0,1351.0,1351.0,1351.0,7/29/1999,5.722,5.722,5.722,5.722,1.60%
1352,1352.0,1352.0,1352.0,1352.0,7/30/1999,5.743,5.743,5.743,5.743,0.37%
1353,1353.0,1353.0,1353.0,1353.0,8/2/1999,5.739,5.739,5.739,5.739,-0.07%
1354,1354.0,1354.0,1354.0,1354.0,8/3/1999,5.733,5.733,5.733,5.733,-0.10%
1355,1355.0,1355.0,1355.0,1355.0,8/4/1999,5.714,5.714,5.714,5.714,-0.33%
1356,1356.0,1356.0,1356.0,1356.0,8/5/1999,5.707,5.707,5.707,5.707,-0.12%
1357,1357.0,1357.0,1357.0,1357.0,8/6/1999,5.866,5.866,5.866,5.866,2.79%
1358,1358.0,1358.0,1358.0,1358.0,8/9/1999,5.979,5.979,5.979,5.979,1.93%
1359,1359.0,1359.0,1359.0,1359.0,8/10/1999,5.988,5.988,5.988,5.988,0.15%
1360,1360.0,1360.0,1360.0,1360.0,8/11/1999,5.952,5.952,5.952,5.952,-0.60%
1361,1361.0,1361.0,1361.0,1361.0,8/12/1999,5.962,5.962,5.962,5.962,0.17%
1362,1362.0,1362.0,1362.0,1362.0,8/13/1999,5.851,5.851,5.851,5.851,-1.86%
1363,1363.0,1363.0,1363.0,1363.0,8/16/1999,5.844,5.844,5.844,5.844,-0.12%
1364,1364.0,1364.0,1364.0,1364.0,8/17/1999,5.729,5.729,5.729,5.729,-1.97%
1365,1365.0,1365.0,1365.0,1365.0,8/18/1999,5.72,5.72,5.72,5.72,-0.16%
1366,1366.0,1366.0,1366.0,1366.0,8/19/1999,5.773,5.773,5.773,5.773,0.93%
1367,1367.0,1367.0,1367.0,1367.0,8/20/1999,5.738,5.738,5.738,5.738,-0.61%
1368,1368.0,1368.0,1368.0,1368.0,8/23/1999,5.742,5.742,5.742,5.742,0.07%
1369,1369.0,1369.0,1369.0,1369.0,8/24/1999,5.638,5.638,5.638,5.638,-1.81%
1370,1370.0,1370.0,1370.0,1370.0,8/25/1999,5.572,5.572,5.572,5.572,-1.17%
1371,1371.0,1371.0,1371.0,1371.0,8/26/1999,5.633,5.633,5.633,5.633,1.09%
1372,1372.0,1372.0,1372.0,1372.0,8/27/1999,5.663,5.663,5.663,5.663,0.53%
1373,1373.0,1373.0,1373.0,1373.0,8/30/1999,5.725,5.725,5.725,5.725,1.09%
1374,1374.0,1374.0,1374.0,1374.0,8/31/1999,5.765,5.765,5.765,5.765,0.70%
1375,1375.0,1375.0,1375.0,1375.0,9/1/1999,5.777,5.777,5.777,5.777,0.21%
1376,1376.0,1376.0,1376.0,1376.0,9/2/1999,5.775,5.775,5.775,5.775,-0.03%
1377,1377.0,1377.0,1377.0,1377.0,9/3/1999,5.632,5.632,5.632,5.632,-2.48%
1378,1378.0,1378.0,1378.0,1378.0,9/7/1999,5.73,5.73,5.73,5.73,1.74%
1379,1379.0,1379.0,1379.0,1379.0,9/8/1999,5.722,5.722,5.722,5.722,-0.14%
1380,1380.0,1380.0,1380.0,1380.0,9/9/1999,5.762,5.762,5.762,5.762,0.70%
1381,1381.0,1381.0,1381.0,1381.0,9/10/1999,5.725,5.725,5.725,5.725,-0.64%
1382,1382.0,1382.0,1382.0,1382.0,9/13/1999,5.714,5.714,5.714,5.714,-0.19%
1383,1383.0,1383.0,1383.0,1383.0,9/14/1999,5.761,5.761,5.761,5.761,0.82%
1384,1384.0,1384.0,1384.0,1384.0,9/15/1999,5.733,5.733,5.733,5.733,-0.49%
1385,1385.0,1385.0,1385.0,1385.0,9/16/1999,5.742,5.742,5.742,5.742,0.16%
1386,1386.0,1386.0,1386.0,1386.0,9/17/1999,5.739,5.739,5.739,5.739,-0.05%
1387,1387.0,1387.0,1387.0,1387.0,9/20/1999,5.755,5.755,5.755,5.755,0.28%
1388,1388.0,1388.0,1388.0,1388.0,9/21/1999,5.761,5.761,5.761,5.761,0.10%
1389,1389.0,1389.0,1389.0,1389.0,9/22/1999,5.737,5.737,5.737,5.737,-0.42%
1390,1390.0,1390.0,1390.0,1390.0,9/23/1999,5.667,5.667,5.667,5.667,-1.22%
1391,1391.0,1391.0,1391.0,1391.0,9/24/1999,5.658,5.658,5.658,5.658,-0.16%
1392,1392.0,1392.0,1392.0,1392.0,9/27/1999,5.663,5.663,5.663,5.663,0.09%
1393,1393.0,1393.0,1393.0,1393.0,9/28/1999,5.721,5.721,5.721,5.721,1.02%
1394,1394.0,1394.0,1394.0,1394.0,9/29/1999,5.771,5.771,5.771,5.771,0.87%
1395,1395.0,1395.0,1395.0,1395.0,9/30/1999,5.738,5.738,5.738,5.738,-0.57%
1396,1396.0,1396.0,1396.0,1396.0,10/1/1999,5.861,5.861,5.861,5.861,2.14%
1397,1397.0,1397.0,1397.0,1397.0,10/4/1999,5.824,5.824,5.824,5.824,-0.63%
1398,1398.0,1398.0,1398.0,1398.0,10/5/1999,5.921,5.921,5.921,5.921,1.67%
1399,1399.0,1399.0,1399.0,1399.0,10/6/1999,5.946,5.946,5.946,5.946,0.42%
1400,1400.0,1400.0,1400.0,1400.0,10/7/1999,5.969,5.969,5.969,5.969,0.39%
1401,1401.0,1401.0,1401.0,1401.0,10/8/1999,5.977,5.977,5.977,5.977,0.13%
1402,1402.0,1402.0,1402.0,1402.0,10/12/1999,6.027,6.027,6.027,6.027,0.84%
1403,1403.0,1403.0,1403.0,1403.0,10/13/1999,6.111,6.111,6.111,6.111,1.39%
1404,1404.0,1404.0,1404.0,1404.0,10/14/1999,6.166,6.166,6.166,6.166,0.90%
1405,1405.0,1405.0,1405.0,1405.0,10/15/1999,6.091,6.091,6.091,6.091,-1.22%
1406,1406.0,1406.0,1406.0,1406.0,10/18/1999,6.211,6.211,6.211,6.211,1.97%
1407,1407.0,1407.0,1407.0,1407.0,10/19/1999,6.27,6.27,6.27,6.27,0.95%
1408,1408.0,1408.0,1408.0,1408.0,10/20/1999,6.242,6.242,6.242,6.242,-0.45%
1409,1409.0,1409.0,1409.0,1409.0,10/21/1999,6.232,6.232,6.232,6.232,-0.16%
1410,1410.0,1410.0,1410.0,1410.0,10/22/1999,6.228,6.228,6.228,6.228,-0.06%
1411,1411.0,1411.0,1411.0,1411.0,10/25/1999,6.275,6.275,6.275,6.275,0.75%
1412,1412.0,1412.0,1412.0,1412.0,10/26/1999,6.348,6.348,6.348,6.348,1.16%
1413,1413.0,1413.0,1413.0,1413.0,10/27/1999,6.279,6.279,6.279,6.279,-1.09%
1414,1414.0,1414.0,1414.0,1414.0,10/28/1999,6.19,6.19,6.19,6.19,-1.42%
1415,1415.0,1415.0,1415.0,1415.0,10/29/1999,6.058,6.058,6.058,6.058,-2.13%
1416,1416.0,1416.0,1416.0,1416.0,11/1/1999,6.008,6.008,6.008,6.008,-0.83%
1417,1417.0,1417.0,1417.0,1417.0,11/2/1999,6.016,6.016,6.016,6.016,0.13%
1418,1418.0,1418.0,1418.0,1418.0,11/3/1999,6.06,6.06,6.06,6.06,0.73%
1419,1419.0,1419.0,1419.0,1419.0,11/4/1999,6.02,6.02,6.02,6.02,-0.66%
1420,1420.0,1420.0,1420.0,1420.0,11/5/1999,6.021,6.021,6.021,6.021,0.02%
1421,1421.0,1421.0,1421.0,1421.0,11/8/1999,6.071,6.071,6.071,6.071,0.83%
1422,1422.0,1422.0,1422.0,1422.0,11/9/1999,6.034,6.034,6.034,6.034,-0.61%
1423,1423.0,1423.0,1423.0,1423.0,11/10/1999,6.032,6.032,6.032,6.032,-0.03%
1424,1424.0,1424.0,1424.0,1424.0,11/11/1999,6.032,6.032,6.032,6.032,0.00%
1425,1425.0,1425.0,1425.0,1425.0,11/12/1999,5.949,5.949,5.949,5.949,-1.38%
1426,1426.0,1426.0,1426.0,1426.0,11/15/1999,5.901,5.901,5.901,5.901,-0.81%
1427,1427.0,1427.0,1427.0,1427.0,11/16/1999,6.002,6.002,6.002,6.002,1.71%
1428,1428.0,1428.0,1428.0,1428.0,11/17/1999,6.099,6.099,6.099,6.099,1.62%
1429,1429.0,1429.0,1429.0,1429.0,11/18/1999,6.146,6.146,6.146,6.146,0.77%
1430,1430.0,1430.0,1430.0,1430.0,11/19/1999,6.097,6.097,6.097,6.097,-0.80%
1431,1431.0,1431.0,1431.0,1431.0,11/22/1999,6.105,6.105,6.105,6.105,0.13%
1432,1432.0,1432.0,1432.0,1432.0,11/23/1999,6.056,6.056,6.056,6.056,-0.80%
1433,1433.0,1433.0,1433.0,1433.0,11/24/1999,6.039,6.039,6.039,6.039,-0.28%
1434,1434.0,1434.0,1434.0,1434.0,11/25/1999,6.055,6.055,6.055,6.055,0.26%
1435,1435.0,1435.0,1435.0,1435.0,11/26/1999,6.058,6.058,6.058,6.058,0.05%
1436,1436.0,1436.0,1436.0,1436.0,11/29/1999,6.173,6.173,6.173,6.173,1.90%
1437,1437.0,1437.0,1437.0,1437.0,11/30/1999,6.138,6.138,6.138,6.138,-0.57%
1438,1438.0,1438.0,1438.0,1438.0,12/1/1999,6.155,6.155,6.155,6.155,0.28%
1439,1439.0,1439.0,1439.0,1439.0,12/2/1999,6.145,6.145,6.145,6.145,-0.16%
1440,1440.0,1440.0,1440.0,1440.0,12/3/1999,6.135,6.135,6.135,6.135,-0.16%
1441,1441.0,1441.0,1441.0,1441.0,12/6/1999,6.081,6.081,6.081,6.081,-0.88%
1442,1442.0,1442.0,1442.0,1442.0,12/7/1999,5.998,5.998,5.998,5.998,-1.36%
1443,1443.0,1443.0,1443.0,1443.0,12/8/1999,6.042,6.042,6.042,6.042,0.73%
1444,1444.0,1444.0,1444.0,1444.0,12/9/1999,6.052,6.052,6.052,6.052,0.17%
1445,1445.0,1445.0,1445.0,1445.0,12/10/1999,6.006,6.006,6.006,6.006,-0.76%
1446,1446.0,1446.0,1446.0,1446.0,12/13/1999,6.04,6.04,6.04,6.04,0.57%
1447,1447.0,1447.0,1447.0,1447.0,12/14/1999,6.135,6.135,6.135,6.135,1.57%
1448,1448.0,1448.0,1448.0,1448.0,12/15/1999,6.204,6.204,6.204,6.204,1.12%
1449,1449.0,1449.0,1449.0,1449.0,12/16/1999,6.24,6.24,6.24,6.24,0.58%
1450,1450.0,1450.0,1450.0,1450.0,12/17/1999,6.203,6.203,6.203,6.203,-0.59%
1451,1451.0,1451.0,1451.0,1451.0,12/20/1999,6.223,6.223,6.223,6.223,0.32%
1452,1452.0,1452.0,1452.0,1452.0,12/21/1999,6.227,6.227,6.227,6.227,0.06%
1453,1453.0,1453.0,1453.0,1453.0,12/22/1999,6.237,6.237,6.237,6.237,0.16%
1454,1454.0,1454.0,1454.0,1454.0,12/23/1999,6.238,6.238,6.238,6.238,0.02%
1455,1455.0,1455.0,1455.0,1455.0,12/24/1999,6.233,6.233,6.233,6.233,-0.08%
1456,1456.0,1456.0,1456.0,1456.0,12/29/1999,6.183,6.183,6.183,6.183,-0.80%
1457,1457.0,1457.0,1457.0,1457.0,12/30/1999,6.186,6.186,6.186,6.186,0.05%
1458,1458.0,1458.0,1458.0,1458.0,12/31/1999,6.276,6.276,6.276,6.276,1.45%
1459,1459.0,1459.0,1459.0,1459.0,1/4/2000,6.404,6.404,6.404,6.404,2.04%
