,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
1681,1681.0,1681.0,1681.0,1681.0,11/17/2000,5.862,5.862,5.862,5.862,0.53%
1682,1682.0,1682.0,1682.0,1682.0,11/20/2000,5.831,5.831,5.831,5.831,-0.53%
1683,1683.0,1683.0,1683.0,1683.0,11/21/2000,5.852,5.852,5.852,5.852,0.36%
1684,1684.0,1684.0,1684.0,1684.0,11/22/2000,5.772,5.772,5.772,5.772,-1.37%
1685,1685.0,1685.0,1685.0,1685.0,11/23/2000,5.777,5.777,5.777,5.777,0.09%
1686,1686.0,1686.0,1686.0,1686.0,11/24/2000,5.771,5.771,5.771,5.771,-0.10%
1687,1687.0,1687.0,1687.0,1687.0,11/27/2000,5.75,5.75,5.75,5.75,-0.36%
1688,1688.0,1688.0,1688.0,1688.0,11/28/2000,5.696,5.696,5.696,5.696,-0.94%
1689,1689.0,1689.0,1689.0,1689.0,11/29/2000,5.645,5.645,5.645,5.645,-0.90%
1690,1690.0,1690.0,1690.0,1690.0,11/30/2000,5.59,5.59,5.59,5.59,-0.97%
1691,1691.0,1691.0,1691.0,1691.0,12/1/2000,5.605,5.605,5.605,5.605,0.27%
1692,1692.0,1692.0,1692.0,1692.0,12/4/2000,5.605,5.605,5.605,5.605,0.00%
1693,1693.0,1693.0,1693.0,1693.0,12/5/2000,5.491,5.491,5.491,5.491,-2.03%
1694,1694.0,1694.0,1694.0,1694.0,12/6/2000,5.437,5.437,5.437,5.437,-0.98%
1695,1695.0,1695.0,1695.0,1695.0,12/7/2000,5.429,5.429,5.429,5.429,-0.15%
1696,1696.0,1696.0,1696.0,1696.0,12/8/2000,5.45,5.45,5.45,5.45,0.39%
1697,1697.0,1697.0,1697.0,1697.0,12/11/2000,5.476,5.476,5.476,5.476,0.48%
1698,1698.0,1698.0,1698.0,1698.0,12/12/2000,5.48,5.48,5.48,5.48,0.07%
1699,1699.0,1699.0,1699.0,1699.0,12/13/2000,5.399,5.399,5.399,5.399,-1.48%
1700,1700.0,1700.0,1700.0,1700.0,12/14/2000,5.407,5.407,5.407,5.407,0.15%
1701,1701.0,1701.0,1701.0,1701.0,12/15/2000,5.428,5.428,5.428,5.428,0.39%
1702,1702.0,1702.0,1702.0,1702.0,12/18/2000,5.361,5.361,5.361,5.361,-1.23%
1703,1703.0,1703.0,1703.0,1703.0,12/19/2000,5.371,5.371,5.371,5.371,0.19%
1704,1704.0,1704.0,1704.0,1704.0,12/20/2000,5.278,5.278,5.278,5.278,-1.73%
1705,1705.0,1705.0,1705.0,1705.0,12/21/2000,5.256,5.256,5.256,5.256,-0.42%
1706,1706.0,1706.0,1706.0,1706.0,12/22/2000,5.228,5.228,5.228,5.228,-0.53%
1707,1707.0,1707.0,1707.0,1707.0,12/27/2000,5.227,5.227,5.227,5.227,-0.02%
1708,1708.0,1708.0,1708.0,1708.0,12/28/2000,5.277,5.277,5.277,5.277,0.96%
1709,1709.0,1709.0,1709.0,1709.0,12/29/2000,5.254,5.254,5.254,5.254,-0.44%
1710,1710.0,1710.0,1710.0,1710.0,1/2/2001,5.098,5.098,5.098,5.098,-2.97%
1711,1711.0,1711.0,1711.0,1711.0,1/3/2001,5.053,5.053,5.053,5.053,-0.88%
1712,1712.0,1712.0,1712.0,1712.0,1/4/2001,4.994,4.994,4.994,4.994,-1.17%
1713,1713.0,1713.0,1713.0,1713.0,1/5/2001,4.882,4.882,4.882,4.882,-2.24%
1714,1714.0,1714.0,1714.0,1714.0,1/8/2001,4.88,4.88,4.88,4.88,-0.04%
1715,1715.0,1715.0,1715.0,1715.0,1/9/2001,4.934,4.934,4.934,4.934,1.11%
1716,1716.0,1716.0,1716.0,1716.0,1/10/2001,5.005,5.005,5.005,5.005,1.44%
1717,1717.0,1717.0,1717.0,1717.0,1/11/2001,4.983,4.983,4.983,4.983,-0.44%
1718,1718.0,1718.0,1718.0,1718.0,1/12/2001,5.032,5.032,5.032,5.032,0.98%
1719,1719.0,1719.0,1719.0,1719.0,1/15/2001,4.947,4.947,4.947,4.947,-1.69%
1720,1720.0,1720.0,1720.0,1720.0,1/16/2001,5.018,5.018,5.018,5.018,1.44%
1721,1721.0,1721.0,1721.0,1721.0,1/17/2001,4.922,4.922,4.922,4.922,-1.91%
1722,1722.0,1722.0,1722.0,1722.0,1/18/2001,4.99,4.99,4.99,4.99,1.38%
1723,1723.0,1723.0,1723.0,1723.0,1/19/2001,4.983,4.983,4.983,4.983,-0.14%
1724,1724.0,1724.0,1724.0,1724.0,1/22/2001,5.038,5.038,5.038,5.038,1.10%
1725,1725.0,1725.0,1725.0,1725.0,1/23/2001,5.054,5.054,5.054,5.054,0.32%
1726,1726.0,1726.0,1726.0,1726.0,1/24/2001,5.052,5.052,5.052,5.052,-0.04%
1727,1727.0,1727.0,1727.0,1727.0,1/25/2001,5.025,5.025,5.025,5.025,-0.53%
1728,1728.0,1728.0,1728.0,1728.0,1/26/2001,5.013,5.013,5.013,5.013,-0.24%
1729,1729.0,1729.0,1729.0,1729.0,1/29/2001,4.943,4.943,4.943,4.943,-1.40%
1730,1730.0,1730.0,1730.0,1730.0,1/30/2001,4.953,4.953,4.953,4.953,0.20%
1731,1731.0,1731.0,1731.0,1731.0,1/31/2001,4.882,4.882,4.882,4.882,-1.43%
1732,1732.0,1732.0,1732.0,1732.0,2/1/2001,4.878,4.878,4.878,4.878,-0.08%
1733,1733.0,1733.0,1733.0,1733.0,2/2/2001,4.956,4.956,4.956,4.956,1.60%
1734,1734.0,1734.0,1734.0,1734.0,2/5/2001,4.938,4.938,4.938,4.938,-0.36%
1735,1735.0,1735.0,1735.0,1735.0,2/6/2001,4.942,4.942,4.942,4.942,0.08%
1736,1736.0,1736.0,1736.0,1736.0,2/7/2001,4.94,4.94,4.94,4.94,-0.04%
1737,1737.0,1737.0,1737.0,1737.0,2/8/2001,4.953,4.953,4.953,4.953,0.26%
1738,1738.0,1738.0,1738.0,1738.0,2/9/2001,4.911,4.911,4.911,4.911,-0.85%
1739,1739.0,1739.0,1739.0,1739.0,2/12/2001,4.944,4.944,4.944,4.944,0.67%
1740,1740.0,1740.0,1740.0,1740.0,2/13/2001,4.972,4.972,4.972,4.972,0.57%
1741,1741.0,1741.0,1741.0,1741.0,2/14/2001,5.011,5.011,5.011,5.011,0.78%
1742,1742.0,1742.0,1742.0,1742.0,2/15/2001,5.054,5.054,5.054,5.054,0.86%
1743,1743.0,1743.0,1743.0,1743.0,2/16/2001,4.982,4.982,4.982,4.982,-1.42%
1744,1744.0,1744.0,1744.0,1744.0,2/19/2001,4.904,4.904,4.904,4.904,-1.57%
1745,1745.0,1745.0,1745.0,1745.0,2/20/2001,4.932,4.932,4.932,4.932,0.57%
1746,1746.0,1746.0,1746.0,1746.0,2/21/2001,4.93,4.93,4.93,4.93,-0.04%
1747,1747.0,1747.0,1747.0,1747.0,2/22/2001,4.925,4.925,4.925,4.925,-0.10%
1748,1748.0,1748.0,1748.0,1748.0,2/23/2001,4.829,4.829,4.829,4.829,-1.95%
1749,1749.0,1749.0,1749.0,1749.0,2/26/2001,4.768,4.768,4.768,4.768,-1.26%
1750,1750.0,1750.0,1750.0,1750.0,2/27/2001,4.802,4.802,4.802,4.802,0.71%
1751,1751.0,1751.0,1751.0,1751.0,2/28/2001,4.824,4.824,4.824,4.824,0.46%
1752,1752.0,1752.0,1752.0,1752.0,3/1/2001,4.836,4.836,4.836,4.836,0.25%
1753,1753.0,1753.0,1753.0,1753.0,3/2/2001,4.847,4.847,4.847,4.847,0.23%
1754,1754.0,1754.0,1754.0,1754.0,3/5/2001,4.803,4.803,4.803,4.803,-0.91%
1755,1755.0,1755.0,1755.0,1755.0,3/6/2001,4.759,4.759,4.759,4.759,-0.92%
1756,1756.0,1756.0,1756.0,1756.0,3/7/2001,4.733,4.733,4.733,4.733,-0.55%
1757,1757.0,1757.0,1757.0,1757.0,3/8/2001,4.722,4.722,4.722,4.722,-0.23%
1758,1758.0,1758.0,1758.0,1758.0,3/9/2001,4.732,4.732,4.732,4.732,0.21%
1759,1759.0,1759.0,1759.0,1759.0,3/12/2001,4.682,4.682,4.682,4.682,-1.06%
1760,1760.0,1760.0,1760.0,1760.0,3/13/2001,4.722,4.722,4.722,4.722,0.85%
1761,1761.0,1761.0,1761.0,1761.0,3/14/2001,4.599,4.599,4.599,4.599,-2.60%
1762,1762.0,1762.0,1762.0,1762.0,3/15/2001,4.538,4.538,4.538,4.538,-1.33%
1763,1763.0,1763.0,1763.0,1763.0,3/16/2001,4.518,4.518,4.518,4.518,-0.44%
1764,1764.0,1764.0,1764.0,1764.0,3/19/2001,4.43,4.43,4.43,4.43,-1.95%
1765,1765.0,1765.0,1765.0,1765.0,3/20/2001,4.477,4.477,4.477,4.477,1.06%
1766,1766.0,1766.0,1766.0,1766.0,3/21/2001,4.438,4.438,4.438,4.438,-0.87%
1767,1767.0,1767.0,1767.0,1767.0,3/22/2001,4.516,4.516,4.516,4.516,1.76%
1768,1768.0,1768.0,1768.0,1768.0,3/23/2001,4.572,4.572,4.572,4.572,1.24%
1769,1769.0,1769.0,1769.0,1769.0,3/26/2001,4.57,4.57,4.57,4.57,-0.04%
1770,1770.0,1770.0,1770.0,1770.0,3/27/2001,4.747,4.747,4.747,4.747,3.87%
1771,1771.0,1771.0,1771.0,1771.0,3/28/2001,4.702,4.702,4.702,4.702,-0.95%
1772,1772.0,1772.0,1772.0,1772.0,3/29/2001,4.747,4.747,4.747,4.747,0.96%
1773,1773.0,1773.0,1773.0,1773.0,3/30/2001,4.775,4.775,4.775,4.775,0.59%
1774,1774.0,1774.0,1774.0,1774.0,4/2/2001,4.818,4.818,4.818,4.818,0.90%
1775,1775.0,1775.0,1775.0,1775.0,4/3/2001,4.793,4.793,4.793,4.793,-0.52%
1776,1776.0,1776.0,1776.0,1776.0,4/4/2001,4.718,4.718,4.718,4.718,-1.56%
1777,1777.0,1777.0,1777.0,1777.0,4/5/2001,4.778,4.778,4.778,4.778,1.27%
1778,1778.0,1778.0,1778.0,1778.0,4/6/2001,4.625,4.625,4.625,4.625,-3.20%
1779,1779.0,1779.0,1779.0,1779.0,4/9/2001,4.644,4.644,4.644,4.644,0.41%
1780,1780.0,1780.0,1780.0,1780.0,4/10/2001,4.741,4.741,4.741,4.741,2.09%
1781,1781.0,1781.0,1781.0,1781.0,4/11/2001,4.81,4.81,4.81,4.81,1.46%
1782,1782.0,1782.0,1782.0,1782.0,4/12/2001,4.843,4.843,4.843,4.843,0.69%
1783,1783.0,1783.0,1783.0,1783.0,4/16/2001,4.882,4.882,4.882,4.882,0.81%
1784,1784.0,1784.0,1784.0,1784.0,4/17/2001,4.921,4.921,4.921,4.921,0.80%
1785,1785.0,1785.0,1785.0,1785.0,4/18/2001,4.746,4.746,4.746,4.746,-3.56%
1786,1786.0,1786.0,1786.0,1786.0,4/19/2001,4.787,4.787,4.787,4.787,0.86%
1787,1787.0,1787.0,1787.0,1787.0,4/20/2001,4.766,4.766,4.766,4.766,-0.44%
1788,1788.0,1788.0,1788.0,1788.0,4/23/2001,4.695,4.695,4.695,4.695,-1.49%
1789,1789.0,1789.0,1789.0,1789.0,4/24/2001,4.714,4.714,4.714,4.714,0.40%
1790,1790.0,1790.0,1790.0,1790.0,4/25/2001,4.768,4.768,4.768,4.768,1.15%
1791,1791.0,1791.0,1791.0,1791.0,4/26/2001,4.734,4.734,4.734,4.734,-0.71%
1792,1792.0,1792.0,1792.0,1792.0,4/27/2001,4.859,4.859,4.859,4.859,2.64%
1793,1793.0,1793.0,1793.0,1793.0,4/30/2001,4.883,4.883,4.883,4.883,0.49%
1794,1794.0,1794.0,1794.0,1794.0,5/1/2001,4.837,4.837,4.837,4.837,-0.94%
1795,1795.0,1795.0,1795.0,1795.0,5/2/2001,4.856,4.856,4.856,4.856,0.39%
1796,1796.0,1796.0,1796.0,1796.0,5/3/2001,4.817,4.817,4.817,4.817,-0.80%
1797,1797.0,1797.0,1797.0,1797.0,5/4/2001,4.745,4.745,4.745,4.745,-1.49%
1798,1798.0,1798.0,1798.0,1798.0,5/7/2001,4.723,4.723,4.723,4.723,-0.46%
1799,1799.0,1799.0,1799.0,1799.0,5/8/2001,4.732,4.732,4.732,4.732,0.19%
1800,1800.0,1800.0,1800.0,1800.0,5/9/2001,4.706,4.706,4.706,4.706,-0.55%
1801,1801.0,1801.0,1801.0,1801.0,5/10/2001,4.763,4.763,4.763,4.763,1.21%
1802,1802.0,1802.0,1802.0,1802.0,5/11/2001,4.916,4.916,4.916,4.916,3.21%
1803,1803.0,1803.0,1803.0,1803.0,5/14/2001,4.91,4.91,4.91,4.91,-0.12%
1804,1804.0,1804.0,1804.0,1804.0,5/15/2001,4.868,4.868,4.868,4.868,-0.86%
1805,1805.0,1805.0,1805.0,1805.0,5/16/2001,4.815,4.815,4.815,4.815,-1.09%
1806,1806.0,1806.0,1806.0,1806.0,5/17/2001,4.961,4.961,4.961,4.961,3.03%
1807,1807.0,1807.0,1807.0,1807.0,5/18/2001,5.002,5.002,5.002,5.002,0.83%
1808,1808.0,1808.0,1808.0,1808.0,5/22/2001,5.001,5.001,5.001,5.001,-0.02%
1809,1809.0,1809.0,1809.0,1809.0,5/23/2001,4.974,4.974,4.974,4.974,-0.54%
1810,1810.0,1810.0,1810.0,1810.0,5/24/2001,5.008,5.008,5.008,5.008,0.68%
1811,1811.0,1811.0,1811.0,1811.0,5/25/2001,4.97,4.97,4.97,4.97,-0.76%
1812,1812.0,1812.0,1812.0,1812.0,5/28/2001,4.938,4.938,4.938,4.938,-0.64%
1813,1813.0,1813.0,1813.0,1813.0,5/29/2001,4.984,4.984,4.984,4.984,0.93%
1814,1814.0,1814.0,1814.0,1814.0,5/30/2001,4.992,4.992,4.992,4.992,0.16%
1815,1815.0,1815.0,1815.0,1815.0,5/31/2001,4.935,4.935,4.935,4.935,-1.14%
1816,1816.0,1816.0,1816.0,1816.0,6/1/2001,4.903,4.903,4.903,4.903,-0.65%
1817,1817.0,1817.0,1817.0,1817.0,6/4/2001,4.87,4.87,4.87,4.87,-0.67%
1818,1818.0,1818.0,1818.0,1818.0,6/5/2001,4.816,4.816,4.816,4.816,-1.11%
1819,1819.0,1819.0,1819.0,1819.0,6/6/2001,4.82,4.82,4.82,4.82,0.08%
1820,1820.0,1820.0,1820.0,1820.0,6/7/2001,4.816,4.816,4.816,4.816,-0.08%
1821,1821.0,1821.0,1821.0,1821.0,6/8/2001,4.82,4.82,4.82,4.82,0.08%
1822,1822.0,1822.0,1822.0,1822.0,6/11/2001,4.77,4.77,4.77,4.77,-1.04%
1823,1823.0,1823.0,1823.0,1823.0,6/12/2001,4.769,4.769,4.769,4.769,-0.02%
1824,1824.0,1824.0,1824.0,1824.0,6/13/2001,4.778,4.778,4.778,4.778,0.19%
1825,1825.0,1825.0,1825.0,1825.0,6/14/2001,4.747,4.747,4.747,4.747,-0.65%
1826,1826.0,1826.0,1826.0,1826.0,6/15/2001,4.751,4.751,4.751,4.751,0.08%
1827,1827.0,1827.0,1827.0,1827.0,6/18/2001,4.734,4.734,4.734,4.734,-0.36%
1828,1828.0,1828.0,1828.0,1828.0,6/19/2001,4.743,4.743,4.743,4.743,0.19%
1829,1829.0,1829.0,1829.0,1829.0,6/20/2001,4.731,4.731,4.731,4.731,-0.25%
1830,1830.0,1830.0,1830.0,1830.0,6/21/2001,4.732,4.732,4.732,4.732,0.02%
1831,1831.0,1831.0,1831.0,1831.0,6/22/2001,4.688,4.688,4.688,4.688,-0.93%
1832,1832.0,1832.0,1832.0,1832.0,6/25/2001,4.697,4.697,4.697,4.697,0.19%
1833,1833.0,1833.0,1833.0,1833.0,6/26/2001,4.755,4.755,4.755,4.755,1.23%
1834,1834.0,1834.0,1834.0,1834.0,6/27/2001,4.868,4.868,4.868,4.868,2.38%
1835,1835.0,1835.0,1835.0,1835.0,6/28/2001,5.005,5.005,5.005,5.005,2.81%
1836,1836.0,1836.0,1836.0,1836.0,6/29/2001,5.032,5.032,5.032,5.032,0.54%
1837,1837.0,1837.0,1837.0,1837.0,7/3/2001,5.036,5.036,5.036,5.036,0.08%
1838,1838.0,1838.0,1838.0,1838.0,7/4/2001,5.03,5.03,5.03,5.03,-0.12%
1839,1839.0,1839.0,1839.0,1839.0,7/5/2001,4.982,4.982,4.982,4.982,-0.95%
1840,1840.0,1840.0,1840.0,1840.0,7/6/2001,4.92,4.92,4.92,4.92,-1.24%
1841,1841.0,1841.0,1841.0,1841.0,7/9/2001,4.891,4.891,4.891,4.891,-0.59%
1842,1842.0,1842.0,1842.0,1842.0,7/10/2001,4.879,4.879,4.879,4.879,-0.25%
1843,1843.0,1843.0,1843.0,1843.0,7/11/2001,4.894,4.894,4.894,4.894,0.31%
1844,1844.0,1844.0,1844.0,1844.0,7/12/2001,4.896,4.896,4.896,4.896,0.04%
1845,1845.0,1845.0,1845.0,1845.0,7/13/2001,4.895,4.895,4.895,4.895,-0.02%
1846,1846.0,1846.0,1846.0,1846.0,7/16/2001,4.86,4.86,4.86,4.86,-0.72%
1847,1847.0,1847.0,1847.0,1847.0,7/17/2001,4.865,4.865,4.865,4.865,0.10%
1848,1848.0,1848.0,1848.0,1848.0,7/18/2001,4.757,4.757,4.757,4.757,-2.22%
1849,1849.0,1849.0,1849.0,1849.0,7/19/2001,4.769,4.769,4.769,4.769,0.25%
1850,1850.0,1850.0,1850.0,1850.0,7/20/2001,4.734,4.734,4.734,4.734,-0.73%
1851,1851.0,1851.0,1851.0,1851.0,7/23/2001,4.716,4.716,4.716,4.716,-0.38%
1852,1852.0,1852.0,1852.0,1852.0,7/24/2001,4.698,4.698,4.698,4.698,-0.38%
1853,1853.0,1853.0,1853.0,1853.0,7/25/2001,4.724,4.724,4.724,4.724,0.55%
1854,1854.0,1854.0,1854.0,1854.0,7/26/2001,4.697,4.697,4.697,4.697,-0.57%
1855,1855.0,1855.0,1855.0,1855.0,7/27/2001,4.662,4.662,4.662,4.662,-0.75%
1856,1856.0,1856.0,1856.0,1856.0,7/30/2001,4.643,4.643,4.643,4.643,-0.41%
1857,1857.0,1857.0,1857.0,1857.0,7/31/2001,4.619,4.619,4.619,4.619,-0.52%
1858,1858.0,1858.0,1858.0,1858.0,8/1/2001,4.651,4.651,4.651,4.651,0.69%
1859,1859.0,1859.0,1859.0,1859.0,8/2/2001,4.696,4.696,4.696,4.696,0.97%
1860,1860.0,1860.0,1860.0,1860.0,8/3/2001,4.689,4.689,4.689,4.689,-0.15%
1861,1861.0,1861.0,1861.0,1861.0,8/7/2001,4.647,4.647,4.647,4.647,-0.90%
1862,1862.0,1862.0,1862.0,1862.0,8/8/2001,4.554,4.554,4.554,4.554,-2.00%
1863,1863.0,1863.0,1863.0,1863.0,8/9/2001,4.52,4.52,4.52,4.52,-0.75%
1864,1864.0,1864.0,1864.0,1864.0,8/10/2001,4.466,4.466,4.466,4.466,-1.19%
1865,1865.0,1865.0,1865.0,1865.0,8/13/2001,4.458,4.458,4.458,4.458,-0.18%
1866,1866.0,1866.0,1866.0,1866.0,8/14/2001,4.48,4.48,4.48,4.48,0.49%
1867,1867.0,1867.0,1867.0,1867.0,8/15/2001,4.53,4.53,4.53,4.53,1.12%
1868,1868.0,1868.0,1868.0,1868.0,8/16/2001,4.484,4.484,4.484,4.484,-1.02%
1869,1869.0,1869.0,1869.0,1869.0,8/17/2001,4.424,4.424,4.424,4.424,-1.34%
1870,1870.0,1870.0,1870.0,1870.0,8/20/2001,4.451,4.451,4.451,4.451,0.61%
1871,1871.0,1871.0,1871.0,1871.0,8/21/2001,4.391,4.391,4.391,4.391,-1.35%
1872,1872.0,1872.0,1872.0,1872.0,8/22/2001,4.412,4.412,4.412,4.412,0.48%
1873,1873.0,1873.0,1873.0,1873.0,8/23/2001,4.4,4.4,4.4,4.4,-0.27%
1874,1874.0,1874.0,1874.0,1874.0,8/24/2001,4.398,4.398,4.398,4.398,-0.05%
1875,1875.0,1875.0,1875.0,1875.0,8/27/2001,4.379,4.379,4.379,4.379,-0.43%
1876,1876.0,1876.0,1876.0,1876.0,8/28/2001,4.294,4.294,4.294,4.294,-1.94%
1877,1877.0,1877.0,1877.0,1877.0,8/29/2001,4.251,4.251,4.251,4.251,-1.00%
1878,1878.0,1878.0,1878.0,1878.0,8/30/2001,4.224,4.224,4.224,4.224,-0.64%
1879,1879.0,1879.0,1879.0,1879.0,8/31/2001,4.145,4.145,4.145,4.145,-1.87%
1880,1880.0,1880.0,1880.0,1880.0,9/4/2001,4.238,4.238,4.238,4.238,2.24%
1881,1881.0,1881.0,1881.0,1881.0,9/5/2001,4.2,4.2,4.2,4.2,-0.90%
1882,1882.0,1882.0,1882.0,1882.0,9/6/2001,4.091,4.091,4.091,4.091,-2.60%
1883,1883.0,1883.0,1883.0,1883.0,9/7/2001,3.964,3.964,3.964,3.964,-3.10%
1884,1884.0,1884.0,1884.0,1884.0,9/10/2001,3.967,3.967,3.967,3.967,0.08%
1885,1885.0,1885.0,1885.0,1885.0,9/11/2001,3.917,3.917,3.917,3.917,-1.26%
1886,1886.0,1886.0,1886.0,1886.0,9/12/2001,3.694,3.694,3.694,3.694,-5.69%
1887,1887.0,1887.0,1887.0,1887.0,9/13/2001,3.661,3.661,3.661,3.661,-0.89%
1888,1888.0,1888.0,1888.0,1888.0,9/14/2001,3.568,3.568,3.568,3.568,-2.54%
1889,1889.0,1889.0,1889.0,1889.0,9/17/2001,3.541,3.541,3.541,3.541,-0.76%
1890,1890.0,1890.0,1890.0,1890.0,9/18/2001,3.531,3.531,3.531,3.531,-0.28%
1891,1891.0,1891.0,1891.0,1891.0,9/19/2001,3.426,3.426,3.426,3.426,-2.97%
1892,1892.0,1892.0,1892.0,1892.0,9/20/2001,3.422,3.422,3.422,3.422,-0.12%
1893,1893.0,1893.0,1893.0,1893.0,9/21/2001,3.382,3.382,3.382,3.382,-1.17%
1894,1894.0,1894.0,1894.0,1894.0,9/24/2001,3.433,3.433,3.433,3.433,1.51%
1895,1895.0,1895.0,1895.0,1895.0,9/25/2001,3.393,3.393,3.393,3.393,-1.17%
1896,1896.0,1896.0,1896.0,1896.0,9/26/2001,3.371,3.371,3.371,3.371,-0.65%
1897,1897.0,1897.0,1897.0,1897.0,9/27/2001,3.583,3.583,3.583,3.583,6.29%
1898,1898.0,1898.0,1898.0,1898.0,9/28/2001,3.667,3.667,3.667,3.667,2.34%
1899,1899.0,1899.0,1899.0,1899.0,10/1/2001,3.613,3.613,3.613,3.613,-1.47%
1900,1900.0,1900.0,1900.0,1900.0,10/2/2001,3.525,3.525,3.525,3.525,-2.44%
1901,1901.0,1901.0,1901.0,1901.0,10/3/2001,3.49,3.49,3.49,3.49,-0.99%
1902,1902.0,1902.0,1902.0,1902.0,10/4/2001,3.449,3.449,3.449,3.449,-1.17%
1903,1903.0,1903.0,1903.0,1903.0,10/5/2001,3.443,3.443,3.443,3.443,-0.17%
1904,1904.0,1904.0,1904.0,1904.0,10/9/2001,3.46,3.46,3.46,3.46,0.49%
1905,1905.0,1905.0,1905.0,1905.0,10/10/2001,3.477,3.477,3.477,3.477,0.49%
1906,1906.0,1906.0,1906.0,1906.0,10/11/2001,3.573,3.573,3.573,3.573,2.76%
1907,1907.0,1907.0,1907.0,1907.0,10/12/2001,3.523,3.523,3.523,3.523,-1.40%
1908,1908.0,1908.0,1908.0,1908.0,10/15/2001,3.478,3.478,3.478,3.478,-1.28%
1909,1909.0,1909.0,1909.0,1909.0,10/16/2001,3.474,3.474,3.474,3.474,-0.12%
1910,1910.0,1910.0,1910.0,1910.0,10/17/2001,3.484,3.484,3.484,3.484,0.29%
1911,1911.0,1911.0,1911.0,1911.0,10/18/2001,3.469,3.469,3.469,3.469,-0.43%
1912,1912.0,1912.0,1912.0,1912.0,10/19/2001,3.443,3.443,3.443,3.443,-0.75%
1913,1913.0,1913.0,1913.0,1913.0,10/22/2001,3.448,3.448,3.448,3.448,0.15%
1914,1914.0,1914.0,1914.0,1914.0,10/23/2001,3.264,3.264,3.264,3.264,-5.34%
1915,1915.0,1915.0,1915.0,1915.0,10/24/2001,3.218,3.218,3.218,3.218,-1.41%
1916,1916.0,1916.0,1916.0,1916.0,10/25/2001,3.148,3.148,3.148,3.148,-2.18%
1917,1917.0,1917.0,1917.0,1917.0,10/26/2001,3.131,3.131,3.131,3.131,-0.54%
1918,1918.0,1918.0,1918.0,1918.0,10/29/2001,3.051,3.051,3.051,3.051,-2.56%
1919,1919.0,1919.0,1919.0,1919.0,10/30/2001,2.932,2.932,2.932,2.932,-3.90%
1920,1920.0,1920.0,1920.0,1920.0,10/31/2001,2.924,2.924,2.924,2.924,-0.27%
1921,1921.0,1921.0,1921.0,1921.0,11/1/2001,2.98,2.98,2.98,2.98,1.92%
1922,1922.0,1922.0,1922.0,1922.0,11/2/2001,2.948,2.948,2.948,2.948,-1.07%
1923,1923.0,1923.0,1923.0,1923.0,11/5/2001,2.897,2.897,2.897,2.897,-1.73%
1924,1924.0,1924.0,1924.0,1924.0,11/6/2001,2.772,2.772,2.772,2.772,-4.31%
1925,1925.0,1925.0,1925.0,1925.0,11/7/2001,2.652,2.652,2.652,2.652,-4.33%
1926,1926.0,1926.0,1926.0,1926.0,11/8/2001,2.67,2.67,2.67,2.67,0.68%
1927,1927.0,1927.0,1927.0,1927.0,11/9/2001,2.686,2.686,2.686,2.686,0.60%
1928,1928.0,1928.0,1928.0,1928.0,11/13/2001,2.772,2.772,2.772,2.772,3.20%
1929,1929.0,1929.0,1929.0,1929.0,11/14/2001,3.007,3.007,3.007,3.007,8.48%
1930,1930.0,1930.0,1930.0,1930.0,11/15/2001,3.299,3.299,3.299,3.299,9.71%
1931,1931.0,1931.0,1931.0,1931.0,11/16/2001,3.388,3.388,3.388,3.388,2.70%
1932,1932.0,1932.0,1932.0,1932.0,11/19/2001,3.28,3.28,3.28,3.28,-3.19%
1933,1933.0,1933.0,1933.0,1933.0,11/20/2001,3.338,3.338,3.338,3.338,1.77%
1934,1934.0,1934.0,1934.0,1934.0,11/21/2001,3.387,3.387,3.387,3.387,1.47%
1935,1935.0,1935.0,1935.0,1935.0,11/22/2001,3.396,3.396,3.396,3.396,0.27%
1936,1936.0,1936.0,1936.0,1936.0,11/23/2001,3.44,3.44,3.44,3.44,1.30%
1937,1937.0,1937.0,1937.0,1937.0,11/26/2001,3.422,3.422,3.422,3.422,-0.52%
1938,1938.0,1938.0,1938.0,1938.0,11/27/2001,3.354,3.354,3.354,3.354,-1.99%
1939,1939.0,1939.0,1939.0,1939.0,11/28/2001,3.372,3.372,3.372,3.372,0.54%
1940,1940.0,1940.0,1940.0,1940.0,11/29/2001,3.228,3.228,3.228,3.228,-4.27%
1941,1941.0,1941.0,1941.0,1941.0,11/30/2001,3.175,3.175,3.175,3.175,-1.64%
1942,1942.0,1942.0,1942.0,1942.0,12/3/2001,3.08,3.08,3.08,3.08,-2.99%
1943,1943.0,1943.0,1943.0,1943.0,12/4/2001,3.124,3.124,3.124,3.124,1.43%
1944,1944.0,1944.0,1944.0,1944.0,12/5/2001,3.425,3.425,3.425,3.425,9.64%
1945,1945.0,1945.0,1945.0,1945.0,12/6/2001,3.512,3.512,3.512,3.512,2.54%
1946,1946.0,1946.0,1946.0,1946.0,12/7/2001,3.499,3.499,3.499,3.499,-0.37%
1947,1947.0,1947.0,1947.0,1947.0,12/10/2001,3.357,3.357,3.357,3.357,-4.06%
1948,1948.0,1948.0,1948.0,1948.0,12/11/2001,3.293,3.293,3.293,3.293,-1.91%
1949,1949.0,1949.0,1949.0,1949.0,12/12/2001,3.28,3.28,3.28,3.28,-0.39%
1950,1950.0,1950.0,1950.0,1950.0,12/13/2001,3.351,3.351,3.351,3.351,2.16%
