,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
2608,2608.0,2608.0,2608.0,2608.0,2608.0,4/27/2000,23.76,23.05,23.85,23.05,35.87K,3.39%
2609,2609.0,2609.0,2609.0,2609.0,2609.0,4/28/2000,23.89,23.95,24.35,23.85,39.06K,0.55%
2610,2610.0,2610.0,2610.0,2610.0,2610.0,5/2/2000,25.08,24.1,25.37,24.05,40.26K,4.98%
2611,2611.0,2611.0,2611.0,2611.0,2611.0,5/3/2000,25.0,25.15,25.7,24.9,41.79K,-0.32%
2612,2612.0,2612.0,2612.0,2612.0,2612.0,5/4/2000,25.15,24.9,25.5,24.73,27.63K,0.60%
2613,2613.0,2613.0,2613.0,2613.0,2613.0,5/5/2000,25.29,25.16,25.4,24.95,17.92K,0.56%
2614,2614.0,2614.0,2614.0,2614.0,2614.0,5/8/2000,26.08,25.3,26.15,25.25,23.07K,3.12%
2615,2615.0,2615.0,2615.0,2615.0,2615.0,5/9/2000,26.82,25.71,26.95,25.71,27.93K,2.84%
2616,2616.0,2616.0,2616.0,2616.0,2616.0,5/10/2000,26.42,26.6,26.74,26.32,26.10K,-1.49%
2617,2617.0,2617.0,2617.0,2617.0,2617.0,5/11/2000,27.45,26.45,27.6,26.32,27.99K,3.90%
2618,2618.0,2618.0,2618.0,2618.0,2618.0,5/12/2000,28.05,27.55,28.38,27.3,18.15K,2.19%
2619,2619.0,2619.0,2619.0,2619.0,2619.0,5/15/2000,28.33,27.64,28.52,27.48,19.85K,1.00%
2620,2620.0,2620.0,2620.0,2620.0,2620.0,5/16/2000,28.78,28.36,28.85,28.35,8.05K,1.59%
2621,2621.0,2621.0,2621.0,2621.0,2621.0,5/17/2000,27.89,27.95,28.12,27.62,33.21K,-3.09%
2622,2622.0,2622.0,2622.0,2622.0,2622.0,5/18/2000,28.92,28.0,28.95,28.0,38.70K,3.69%
2623,2623.0,2623.0,2623.0,2623.0,2623.0,5/19/2000,28.59,28.7,29.2,28.15,39.91K,-1.14%
2624,2624.0,2624.0,2624.0,2624.0,2624.0,5/22/2000,27.43,28.55,28.6,27.19,40.60K,-4.06%
2625,2625.0,2625.0,2625.0,2625.0,2625.0,5/23/2000,27.5,27.5,27.6,27.1,29.94K,0.26%
2626,2626.0,2626.0,2626.0,2626.0,2626.0,5/24/2000,28.61,27.7,28.65,27.7,28.90K,4.04%
2627,2627.0,2627.0,2627.0,2627.0,2627.0,5/25/2000,29.19,28.61,29.2,28.37,33.00K,2.03%
2628,2628.0,2628.0,2628.0,2628.0,2628.0,5/26/2000,29.22,29.4,29.47,29.0,19.72K,0.10%
2629,2629.0,2629.0,2629.0,2629.0,2629.0,5/30/2000,28.96,28.65,29.13,28.65,24.23K,-0.89%
2630,2630.0,2630.0,2630.0,2630.0,2630.0,5/31/2000,28.31,29.1,29.52,28.2,38.34K,-2.24%
2631,2631.0,2631.0,2631.0,2631.0,2631.0,6/1/2000,29.19,28.4,29.2,28.4,28.67K,3.11%
2632,2632.0,2632.0,2632.0,2632.0,2632.0,6/2/2000,29.05,29.2,29.42,28.75,20.95K,-0.48%
2633,2633.0,2633.0,2633.0,2633.0,2633.0,6/5/2000,28.37,29.4,29.41,28.26,32.14K,-2.34%
2634,2634.0,2634.0,2634.0,2634.0,2634.0,6/6/2000,28.59,28.45,28.8,28.31,25.44K,0.78%
2635,2635.0,2635.0,2635.0,2635.0,2635.0,6/7/2000,29.22,28.55,29.28,27.9,36.01K,2.20%
2636,2636.0,2636.0,2636.0,2636.0,2636.0,6/8/2000,29.07,29.15,29.48,28.7,25.56K,-0.51%
2637,2637.0,2637.0,2637.0,2637.0,2637.0,6/9/2000,29.58,28.9,29.63,28.84,21.41K,1.75%
2638,2638.0,2638.0,2638.0,2638.0,2638.0,6/12/2000,31.21,29.85,31.27,29.8,26.92K,5.51%
2639,2639.0,2639.0,2639.0,2639.0,2639.0,6/13/2000,31.49,30.9,31.7,30.9,31.18K,0.90%
2640,2640.0,2640.0,2640.0,2640.0,2640.0,6/14/2000,31.02,31.41,31.41,30.87,27.27K,-1.49%
2641,2641.0,2641.0,2641.0,2641.0,2641.0,6/15/2000,31.26,30.65,31.38,30.56,14.72K,0.77%
2642,2642.0,2642.0,2642.0,2642.0,2642.0,6/16/2000,28.35,29.15,29.15,27.69,48.02K,-9.31%
2643,2643.0,2643.0,2643.0,2643.0,2643.0,6/19/2000,27.98,27.95,28.15,27.58,31.39K,-1.31%
2644,2644.0,2644.0,2644.0,2644.0,2644.0,6/20/2000,29.02,27.86,29.1,27.85,30.89K,3.72%
2645,2645.0,2645.0,2645.0,2645.0,2645.0,6/21/2000,29.33,29.1,30.11,28.58,47.09K,1.07%
2646,2646.0,2646.0,2646.0,2646.0,2646.0,6/22/2000,30.15,29.2,30.25,29.0,39.01K,2.80%
2647,2647.0,2647.0,2647.0,2647.0,2647.0,6/23/2000,30.39,30.4,30.6,29.8,32.24K,0.80%
2648,2648.0,2648.0,2648.0,2648.0,2648.0,6/26/2000,29.75,30.65,30.8,29.73,28.26K,-2.11%
2649,2649.0,2649.0,2649.0,2649.0,2649.0,6/27/2000,30.24,29.65,30.55,29.36,36.47K,1.65%
2650,2650.0,2650.0,2650.0,2650.0,2650.0,6/28/2000,30.11,30.03,30.57,29.97,25.26K,-0.43%
2651,2651.0,2651.0,2651.0,2651.0,2651.0,6/29/2000,30.8,30.01,30.95,29.96,28.75K,2.29%
2652,2652.0,2652.0,2652.0,2652.0,2652.0,6/30/2000,30.57,30.67,31.15,30.45,23.08K,-0.75%
2653,2653.0,2653.0,2653.0,2653.0,2653.0,7/3/2000,31.1,30.65,31.25,30.62,9.65K,1.73%
2654,2654.0,2654.0,2654.0,2654.0,2654.0,7/4/2000,29.58,30.4,30.59,29.5,28.79K,-4.89%
2655,2655.0,2655.0,2655.0,2655.0,2655.0,7/5/2000,29.38,29.22,29.4,28.55,44.58K,-0.68%
2656,2656.0,2656.0,2656.0,2656.0,2656.0,7/6/2000,29.67,29.4,29.95,28.92,41.35K,0.99%
2657,2657.0,2657.0,2657.0,2657.0,2657.0,7/7/2000,29.7,29.65,29.75,29.1,32.94K,0.10%
2658,2658.0,2658.0,2658.0,2658.0,2658.0,7/10/2000,28.85,29.35,29.63,28.75,31.94K,-2.86%
2659,2659.0,2659.0,2659.0,2659.0,2659.0,7/11/2000,29.22,28.65,29.29,28.51,32.33K,1.28%
2660,2660.0,2660.0,2660.0,2660.0,2660.0,7/12/2000,29.67,28.95,29.8,28.81,19.26K,1.54%
2661,2661.0,2661.0,2661.0,2661.0,2661.0,7/13/2000,30.26,29.65,30.3,29.4,26.41K,1.99%
2662,2662.0,2662.0,2662.0,2662.0,2662.0,7/14/2000,29.88,30.05,30.05,29.7,11.29K,-1.26%
2663,2663.0,2663.0,2663.0,2663.0,2663.0,7/17/2000,28.56,28.9,28.9,28.52,29.78K,-4.42%
2664,2664.0,2664.0,2664.0,2664.0,2664.0,7/18/2000,29.32,28.5,29.8,28.4,44.16K,2.66%
2665,2665.0,2665.0,2665.0,2665.0,2665.0,7/19/2000,28.88,29.35,29.45,28.72,38.83K,-1.50%
2666,2666.0,2666.0,2666.0,2666.0,2666.0,7/20/2000,28.27,28.75,29.06,28.25,39.67K,-2.11%
2667,2667.0,2667.0,2667.0,2667.0,2667.0,7/21/2000,27.52,28.3,28.3,27.47,48.23K,-2.65%
2668,2668.0,2668.0,2668.0,2668.0,2668.0,7/24/2000,26.92,27.5,27.67,26.9,31.78K,-2.18%
2669,2669.0,2669.0,2669.0,2669.0,2669.0,7/25/2000,26.94,26.9,27.27,26.81,36.00K,0.07%
2670,2670.0,2670.0,2670.0,2670.0,2670.0,7/26/2000,26.83,26.9,27.45,26.78,35.04K,-0.41%
2671,2671.0,2671.0,2671.0,2671.0,2671.0,7/27/2000,27.15,27.0,27.25,26.9,26.70K,1.19%
2672,2672.0,2672.0,2672.0,2672.0,2672.0,7/28/2000,27.36,27.35,27.62,27.25,26.27K,0.77%
2673,2673.0,2673.0,2673.0,2673.0,2673.0,7/31/2000,26.93,27.35,27.45,26.65,23.70K,-1.57%
2674,2674.0,2674.0,2674.0,2674.0,2674.0,8/1/2000,27.14,26.8,27.45,26.73,25.00K,0.78%
2675,2675.0,2675.0,2675.0,2675.0,2675.0,8/2/2000,27.59,27.6,27.87,27.5,33.78K,1.66%
2676,2676.0,2676.0,2676.0,2676.0,2676.0,8/3/2000,28.31,27.6,28.35,27.6,29.26K,2.61%
2677,2677.0,2677.0,2677.0,2677.0,2677.0,8/4/2000,29.37,28.45,29.55,28.45,28.66K,3.74%
2678,2678.0,2678.0,2678.0,2678.0,2678.0,8/7/2000,28.52,29.45,29.5,28.47,23.13K,-2.89%
2679,2679.0,2679.0,2679.0,2679.0,2679.0,8/8/2000,28.9,28.55,28.95,28.37,16.52K,1.33%
2680,2680.0,2680.0,2680.0,2680.0,2680.0,8/9/2000,29.87,29.8,30.15,29.52,30.01K,3.36%
2681,2681.0,2681.0,2681.0,2681.0,2681.0,8/10/2000,30.88,29.8,31.08,29.63,26.34K,3.38%
2682,2682.0,2682.0,2682.0,2682.0,2682.0,8/11/2000,30.57,30.65,31.44,30.5,16.67K,-1.00%
2683,2683.0,2683.0,2683.0,2683.0,2683.0,8/14/2000,31.48,30.5,31.5,30.5,13.73K,2.98%
2684,2684.0,2684.0,2684.0,2684.0,2684.0,8/15/2000,32.18,31.5,32.8,31.5,23.14K,2.22%
2685,2685.0,2685.0,2685.0,2685.0,2685.0,8/16/2000,32.53,31.6,32.68,31.6,10.10K,1.09%
2686,2686.0,2686.0,2686.0,2686.0,2686.0,8/17/2000,30.16,30.0,30.77,30.0,36.03K,-7.29%
2687,2687.0,2687.0,2687.0,2687.0,2687.0,8/18/2000,30.44,30.4,30.91,30.3,23.95K,0.93%
2688,2688.0,2688.0,2688.0,2688.0,2688.0,8/21/2000,30.6,30.6,31.15,30.58,27.11K,0.53%
2689,2689.0,2689.0,2689.0,2689.0,2689.0,8/22/2000,29.93,30.8,31.24,29.9,43.04K,-2.19%
2690,2690.0,2690.0,2690.0,2690.0,2690.0,8/23/2000,30.69,30.9,31.18,30.55,33.75K,2.54%
2691,2691.0,2691.0,2691.0,2691.0,2691.0,8/24/2000,30.35,30.81,30.86,30.22,27.12K,-1.11%
2692,2692.0,2692.0,2692.0,2692.0,2692.0,8/25/2000,30.39,30.57,30.62,30.17,23.00K,0.13%
2693,2693.0,2693.0,2693.0,2693.0,2693.0,8/29/2000,31.36,31.49,31.49,31.1,13.20K,3.19%
2694,2694.0,2694.0,2694.0,2694.0,2694.0,8/30/2000,31.98,31.36,32.0,30.67,37.30K,1.98%
2695,2695.0,2695.0,2695.0,2695.0,2695.0,8/31/2000,31.72,31.75,32.12,31.62,26.86K,-0.81%
2696,2696.0,2696.0,2696.0,2696.0,2696.0,9/1/2000,31.85,31.65,31.87,31.46,15.43K,0.41%
2697,2697.0,2697.0,2697.0,2697.0,2697.0,9/4/2000,32.84,31.95,32.85,31.95,13.76K,3.11%
2698,2698.0,2698.0,2698.0,2698.0,2698.0,9/5/2000,32.98,32.8,33.0,32.38,29.72K,0.43%
2699,2699.0,2699.0,2699.0,2699.0,2699.0,9/6/2000,34.28,33.05,34.3,33.03,37.68K,3.94%
2700,2700.0,2700.0,2700.0,2700.0,2700.0,9/7/2000,34.55,34.35,34.6,33.46,39.01K,0.79%
2701,2701.0,2701.0,2701.0,2701.0,2701.0,9/8/2000,32.78,33.85,33.85,32.35,40.61K,-5.12%
2702,2702.0,2702.0,2702.0,2702.0,2702.0,9/11/2000,33.62,32.2,34.25,32.1,41.22K,2.56%
2703,2703.0,2703.0,2703.0,2703.0,2703.0,9/12/2000,32.48,33.9,34.37,32.26,23.67K,-3.39%
2704,2704.0,2704.0,2704.0,2704.0,2704.0,9/13/2000,31.53,32.01,32.37,31.3,23.41K,-2.92%
2705,2705.0,2705.0,2705.0,2705.0,2705.0,9/14/2000,31.94,31.7,32.02,31.4,16.54K,1.30%
2706,2706.0,2706.0,2706.0,2706.0,2706.0,9/15/2000,33.98,32.8,34.05,32.65,37.45K,6.39%
2707,2707.0,2707.0,2707.0,2707.0,2707.0,9/18/2000,34.46,33.8,34.98,33.75,36.74K,1.41%
2708,2708.0,2708.0,2708.0,2708.0,2708.0,9/19/2000,33.63,34.38,34.46,33.6,42.97K,-2.41%
2709,2709.0,2709.0,2709.0,2709.0,2709.0,9/20/2000,33.74,34.25,34.81,33.7,45.12K,0.33%
2710,2710.0,2710.0,2710.0,2710.0,2710.0,9/21/2000,32.73,33.55,34.08,32.7,49.30K,-2.99%
2711,2711.0,2711.0,2711.0,2711.0,2711.0,9/22/2000,31.25,32.8,33.08,31.2,44.28K,-4.52%
2712,2712.0,2712.0,2712.0,2712.0,2712.0,9/25/2000,30.24,30.25,30.97,29.9,47.45K,-3.23%
2713,2713.0,2713.0,2713.0,2713.0,2713.0,9/26/2000,30.42,30.4,30.75,30.27,34.57K,0.60%
2714,2714.0,2714.0,2714.0,2714.0,2714.0,9/27/2000,30.54,30.6,31.27,30.5,30.67K,0.39%
2715,2715.0,2715.0,2715.0,2715.0,2715.0,9/28/2000,29.26,30.35,30.35,29.25,35.64K,-4.19%
2716,2716.0,2716.0,2716.0,2716.0,2716.0,9/29/2000,29.84,29.47,30.0,29.35,26.73K,1.98%
2717,2717.0,2717.0,2717.0,2717.0,2717.0,10/2/2000,31.08,30.2,31.27,30.1,23.79K,4.16%
2718,2718.0,2718.0,2718.0,2718.0,2718.0,10/3/2000,31.05,31.0,31.19,30.7,21.90K,-0.10%
2719,2719.0,2719.0,2719.0,2719.0,2719.0,10/4/2000,30.52,30.75,30.75,30.35,22.21K,-1.71%
2720,2720.0,2720.0,2720.0,2720.0,2720.0,10/5/2000,29.89,29.9,29.95,29.42,28.42K,-2.06%
2721,2721.0,2721.0,2721.0,2721.0,2721.0,10/6/2000,30.1,30.1,30.22,29.85,14.36K,0.70%
2722,2722.0,2722.0,2722.0,2722.0,2722.0,10/9/2000,30.76,30.7,30.96,30.24,17.37K,2.19%
2723,2723.0,2723.0,2723.0,2723.0,2723.0,10/10/2000,31.85,31.1,31.9,31.0,20.90K,3.54%
2724,2724.0,2724.0,2724.0,2724.0,2724.0,10/11/2000,31.79,32.65,32.65,31.5,21.21K,-0.19%
2725,2725.0,2725.0,2725.0,2725.0,2725.0,10/12/2000,34.59,31.58,35.3,31.55,26.50K,8.81%
2726,2726.0,2726.0,2726.0,2726.0,2726.0,10/13/2000,32.52,34.85,35.07,32.5,23.41K,-5.98%
2727,2727.0,2727.0,2727.0,2727.0,2727.0,10/16/2000,31.9,31.95,32.97,31.85,9.88K,-1.91%
2728,2728.0,2728.0,2728.0,2728.0,2728.0,10/17/2000,31.13,31.45,31.58,30.56,42.69K,-2.41%
2729,2729.0,2729.0,2729.0,2729.0,2729.0,10/18/2000,31.1,31.6,32.05,30.85,32.33K,-0.10%
2730,2730.0,2730.0,2730.0,2730.0,2730.0,10/19/2000,30.74,31.1,31.7,30.7,34.94K,-1.16%
2731,2731.0,2731.0,2731.0,2731.0,2731.0,10/20/2000,31.62,30.92,31.7,30.68,28.85K,2.86%
2732,2732.0,2732.0,2732.0,2732.0,2732.0,10/23/2000,32.09,32.05,32.18,31.32,29.23K,1.49%
2733,2733.0,2733.0,2733.0,2733.0,2733.0,10/24/2000,31.59,32.05,32.29,31.55,26.54K,-1.56%
2734,2734.0,2734.0,2734.0,2734.0,2734.0,10/25/2000,31.36,31.8,32.15,31.3,26.09K,-0.73%
2735,2735.0,2735.0,2735.0,2735.0,2735.0,10/26/2000,31.96,31.4,32.16,31.27,35.54K,1.91%
2736,2736.0,2736.0,2736.0,2736.0,2736.0,10/27/2000,30.95,31.85,32.08,30.75,29.98K,-3.16%
2737,2737.0,2737.0,2737.0,2737.0,2737.0,10/30/2000,31.14,30.74,31.38,30.74,16.15K,0.61%
2738,2738.0,2738.0,2738.0,2738.0,2738.0,10/31/2000,30.76,31.09,31.1,30.38,32.66K,-1.22%
2739,2739.0,2739.0,2739.0,2739.0,2739.0,11/1/2000,31.31,31.1,31.71,31.05,29.11K,1.79%
2740,2740.0,2740.0,2740.0,2740.0,2740.0,11/2/2000,30.78,30.85,31.13,30.45,31.61K,-1.69%
2741,2741.0,2741.0,2741.0,2741.0,2741.0,11/3/2000,30.85,30.5,31.0,30.32,21.51K,0.23%
2742,2742.0,2742.0,2742.0,2742.0,2742.0,11/6/2000,31.29,30.63,31.3,30.4,24.20K,1.43%
2743,2743.0,2743.0,2743.0,2743.0,2743.0,11/7/2000,31.68,31.27,31.7,31.12,21.89K,1.25%
2744,2744.0,2744.0,2744.0,2744.0,2744.0,11/8/2000,31.32,31.68,31.74,30.88,25.26K,-1.14%
2745,2745.0,2745.0,2745.0,2745.0,2745.0,11/9/2000,32.16,31.32,32.2,31.31,31.02K,2.68%
2746,2746.0,2746.0,2746.0,2746.0,2746.0,11/10/2000,32.02,32.1,32.2,31.8,22.67K,-0.44%
2747,2747.0,2747.0,2747.0,2747.0,2747.0,11/13/2000,32.94,32.3,32.98,31.95,26.93K,2.87%
2748,2748.0,2748.0,2748.0,2748.0,2748.0,11/14/2000,32.69,32.98,33.55,32.25,17.94K,-0.76%
2749,2749.0,2749.0,2749.0,2749.0,2749.0,11/15/2000,33.9,32.8,34.0,32.8,8.63K,3.70%
2750,2750.0,2750.0,2750.0,2750.0,2750.0,11/16/2000,32.77,32.8,33.12,32.7,29.24K,-3.33%
2751,2751.0,2751.0,2751.0,2751.0,2751.0,11/17/2000,33.08,32.3,33.1,32.2,25.16K,0.95%
2752,2752.0,2752.0,2752.0,2752.0,2752.0,11/20/2000,33.07,33.38,33.95,32.8,35.11K,-0.03%
2753,2753.0,2753.0,2753.0,2753.0,2753.0,11/21/2000,33.1,33.0,33.48,32.85,23.52K,0.09%
2754,2754.0,2754.0,2754.0,2754.0,2754.0,11/22/2000,33.24,32.73,33.32,32.65,21.07K,0.42%
2755,2755.0,2755.0,2755.0,2755.0,2755.0,11/23/2000,33.28,33.24,33.65,32.9,12.51K,0.12%
2756,2756.0,2756.0,2756.0,2756.0,2756.0,11/24/2000,33.12,33.25,33.41,33.1,10.71K,-0.48%
2757,2757.0,2757.0,2757.0,2757.0,2757.0,11/27/2000,33.06,33.0,33.45,32.91,25.55K,-0.18%
2758,2758.0,2758.0,2758.0,2758.0,2758.0,11/28/2000,32.19,33.0,33.0,32.1,29.19K,-2.63%
2759,2759.0,2759.0,2759.0,2759.0,2759.0,11/29/2000,32.68,32.0,32.75,31.95,35.46K,1.52%
2760,2760.0,2760.0,2760.0,2760.0,2760.0,11/30/2000,31.88,32.64,33.15,31.8,36.86K,-2.45%
2761,2761.0,2761.0,2761.0,2761.0,2761.0,12/1/2000,30.17,31.88,32.32,30.1,33.04K,-5.36%
2762,2762.0,2762.0,2762.0,2762.0,2762.0,12/4/2000,29.34,30.5,30.81,29.2,38.63K,-2.75%
2763,2763.0,2763.0,2763.0,2763.0,2763.0,12/5/2000,27.79,29.55,29.65,27.65,46.74K,-5.28%
2764,2764.0,2764.0,2764.0,2764.0,2764.0,12/6/2000,28.01,27.84,28.43,26.7,37.08K,0.79%
2765,2765.0,2765.0,2765.0,2765.0,2765.0,12/7/2000,27.47,28.36,28.45,27.2,26.64K,-1.93%
2766,2766.0,2766.0,2766.0,2766.0,2766.0,12/8/2000,26.56,27.3,27.3,26.13,22.89K,-3.31%
2767,2767.0,2767.0,2767.0,2767.0,2767.0,12/11/2000,27.54,26.98,27.6,26.77,20.97K,3.69%
2768,2768.0,2768.0,2768.0,2768.0,2768.0,12/12/2000,27.06,27.6,27.82,26.8,19.91K,-1.74%
2769,2769.0,2769.0,2769.0,2769.0,2769.0,12/13/2000,25.14,27.4,27.4,25.0,15.44K,-7.10%
2770,2770.0,2770.0,2770.0,2770.0,2770.0,12/14/2000,25.36,25.6,25.92,25.2,5.18K,0.88%
2771,2771.0,2771.0,2771.0,2771.0,2771.0,12/15/2000,25.89,25.65,26.1,25.33,24.30K,2.09%
2772,2772.0,2772.0,2772.0,2772.0,2772.0,12/18/2000,26.24,26.14,26.84,25.98,29.92K,1.35%
2773,2773.0,2773.0,2773.0,2773.0,2773.0,12/19/2000,25.0,26.25,26.25,24.95,34.40K,-4.73%
2774,2774.0,2774.0,2774.0,2774.0,2774.0,12/20/2000,22.97,25.2,25.23,22.9,35.70K,-8.12%
2775,2775.0,2775.0,2775.0,2775.0,2775.0,12/21/2000,23.61,23.56,24.08,23.4,36.43K,2.79%
2776,2776.0,2776.0,2776.0,2776.0,2776.0,12/22/2000,23.66,23.85,23.87,23.51,13.15K,0.21%
2777,2777.0,2777.0,2777.0,2777.0,2777.0,12/27/2000,24.04,24.3,24.54,23.94,24.79K,1.61%
2778,2778.0,2778.0,2778.0,2778.0,2778.0,12/28/2000,23.71,23.65,23.93,23.63,23.31K,-1.37%
2779,2779.0,2779.0,2779.0,2779.0,2779.0,12/29/2000,23.87,23.15,24.15,23.02,16.64K,0.67%
2780,2780.0,2780.0,2780.0,2780.0,2780.0,1/2/2001,24.3,24.4,24.9,24.2,25.21K,1.80%
2781,2781.0,2781.0,2781.0,2781.0,2781.0,1/3/2001,25.03,24.5,25.3,24.2,36.40K,3.00%
2782,2782.0,2782.0,2782.0,2782.0,2782.0,1/4/2001,25.35,25.09,25.85,24.77,32.81K,1.28%
2783,2783.0,2783.0,2783.0,2783.0,2783.0,1/5/2001,25.18,25.4,26.02,25.15,34.99K,-0.67%
2784,2784.0,2784.0,2784.0,2784.0,2784.0,1/8/2001,24.43,25.33,25.63,24.4,27.82K,-2.98%
2785,2785.0,2785.0,2785.0,2785.0,2785.0,1/9/2001,24.59,24.5,24.83,24.12,33.45K,0.65%
2786,2786.0,2786.0,2786.0,2786.0,2786.0,1/10/2001,25.34,24.78,25.4,24.42,29.65K,3.05%
2787,2787.0,2787.0,2787.0,2787.0,2787.0,1/11/2001,25.61,25.55,25.9,25.2,24.68K,1.07%
2788,2788.0,2788.0,2788.0,2788.0,2788.0,1/12/2001,25.75,25.8,25.85,25.59,15.52K,0.55%
2789,2789.0,2789.0,2789.0,2789.0,2789.0,1/15/2001,26.18,25.98,26.28,25.75,13.48K,1.67%
2790,2790.0,2790.0,2790.0,2790.0,2790.0,1/16/2001,26.2,26.18,26.5,26.03,10.60K,0.08%
2791,2791.0,2791.0,2791.0,2791.0,2791.0,1/17/2001,24.79,25.69,25.75,24.33,48.77K,-5.38%
2792,2792.0,2792.0,2792.0,2792.0,2792.0,1/18/2001,25.62,24.9,25.7,24.55,36.14K,3.35%
2793,2793.0,2793.0,2793.0,2793.0,2793.0,1/19/2001,27.04,25.5,27.16,25.38,39.38K,5.54%
2794,2794.0,2794.0,2794.0,2794.0,2794.0,1/22/2001,26.53,26.9,27.28,26.5,30.92K,-1.89%
2795,2795.0,2795.0,2795.0,2795.0,2795.0,1/23/2001,26.67,26.4,26.72,26.2,36.74K,0.53%
2796,2796.0,2796.0,2796.0,2796.0,2796.0,1/24/2001,26.26,26.5,26.79,25.83,36.41K,-1.54%
2797,2797.0,2797.0,2797.0,2797.0,2797.0,1/25/2001,26.46,26.3,26.52,25.94,25.80K,0.76%
2798,2798.0,2798.0,2798.0,2798.0,2798.0,1/26/2001,26.98,26.5,27.0,26.2,22.35K,1.97%
2799,2799.0,2799.0,2799.0,2799.0,2799.0,1/29/2001,26.6,26.85,27.48,26.25,39.54K,-1.41%
2800,2800.0,2800.0,2800.0,2800.0,2800.0,1/30/2001,26.89,26.58,27.08,26.3,30.97K,1.09%
2801,2801.0,2801.0,2801.0,2801.0,2801.0,1/31/2001,26.66,27.1,27.22,26.31,36.55K,-0.86%
2802,2802.0,2802.0,2802.0,2802.0,2802.0,2/1/2001,28.1,26.55,28.25,26.35,37.55K,5.40%
2803,2803.0,2803.0,2803.0,2803.0,2803.0,2/2/2001,29.19,27.9,29.3,27.7,27.33K,3.88%
2804,2804.0,2804.0,2804.0,2804.0,2804.0,2/5/2001,28.45,29.2,29.2,28.08,21.10K,-2.54%
2805,2805.0,2805.0,2805.0,2805.0,2805.0,2/6/2001,28.7,28.25,28.89,28.25,15.12K,0.88%
2806,2806.0,2806.0,2806.0,2806.0,2806.0,2/7/2001,29.91,28.6,29.95,28.6,22.61K,4.22%
2807,2807.0,2807.0,2807.0,2807.0,2807.0,2/8/2001,29.84,29.7,30.36,28.99,20.88K,-0.23%
2808,2808.0,2808.0,2808.0,2808.0,2808.0,2/9/2001,29.25,30.0,30.0,29.23,15.81K,-1.98%
2809,2809.0,2809.0,2809.0,2809.0,2809.0,2/12/2001,29.0,29.3,29.39,28.75,19.27K,-0.85%
2810,2810.0,2810.0,2810.0,2810.0,2810.0,2/13/2001,28.46,28.85,29.0,28.35,15.55K,-1.86%
2811,2811.0,2811.0,2811.0,2811.0,2811.0,2/14/2001,27.28,27.56,28.26,27.22,39.53K,-4.15%
2812,2812.0,2812.0,2812.0,2812.0,2812.0,2/15/2001,26.64,27.0,27.18,26.35,41.05K,-2.35%
2813,2813.0,2813.0,2813.0,2813.0,2813.0,2/16/2001,26.89,26.85,27.05,26.82,19.64K,0.94%
2814,2814.0,2814.0,2814.0,2814.0,2814.0,2/19/2001,27.31,27.4,27.62,27.07,16.18K,1.56%
2815,2815.0,2815.0,2815.0,2815.0,2815.0,2/20/2001,26.62,27.34,27.46,26.6,27.62K,-2.53%
2816,2816.0,2816.0,2816.0,2816.0,2816.0,2/21/2001,26.37,26.74,26.85,26.25,23.02K,-0.94%
2817,2817.0,2817.0,2817.0,2817.0,2817.0,2/22/2001,26.46,26.7,26.8,26.05,30.65K,0.34%
2818,2818.0,2818.0,2818.0,2818.0,2818.0,2/23/2001,26.52,26.45,27.05,26.28,35.41K,0.23%
2819,2819.0,2819.0,2819.0,2819.0,2819.0,2/26/2001,26.11,26.5,26.67,26.05,34.72K,-1.55%
2820,2820.0,2820.0,2820.0,2820.0,2820.0,2/27/2001,26.02,25.95,26.32,25.7,30.55K,-0.34%
2821,2821.0,2821.0,2821.0,2821.0,2821.0,2/28/2001,25.57,25.95,26.42,25.5,34.01K,-1.73%
2822,2822.0,2822.0,2822.0,2822.0,2822.0,3/1/2001,25.85,25.7,25.95,25.4,24.35K,1.10%
2823,2823.0,2823.0,2823.0,2823.0,2823.0,3/2/2001,26.0,26.01,26.32,25.9,22.80K,0.58%
2824,2824.0,2824.0,2824.0,2824.0,2824.0,3/5/2001,26.71,26.18,26.9,26.18,22.00K,2.73%
2825,2825.0,2825.0,2825.0,2825.0,2825.0,3/6/2001,26.48,26.79,26.81,26.32,21.45K,-0.86%
2826,2826.0,2826.0,2826.0,2826.0,2826.0,3/7/2001,27.23,26.63,27.25,26.42,28.81K,2.83%
2827,2827.0,2827.0,2827.0,2827.0,2827.0,3/8/2001,26.68,27.1,27.25,26.65,25.47K,-2.02%
2828,2828.0,2828.0,2828.0,2828.0,2828.0,3/9/2001,26.33,26.59,26.68,26.25,18.66K,-1.31%
2829,2829.0,2829.0,2829.0,2829.0,2829.0,3/12/2001,25.9,26.1,26.25,25.88,23.21K,-1.63%
2830,2830.0,2830.0,2830.0,2830.0,2830.0,3/13/2001,25.28,25.95,25.95,25.25,20.28K,-2.39%
2831,2831.0,2831.0,2831.0,2831.0,2831.0,3/14/2001,23.93,25.15,25.56,23.75,26.14K,-5.34%
2832,2832.0,2832.0,2832.0,2832.0,2832.0,3/15/2001,24.19,24.15,24.54,23.9,12.86K,1.09%
2833,2833.0,2833.0,2833.0,2833.0,2833.0,3/16/2001,25.05,25.09,25.95,25.0,43.60K,3.56%
