,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
979,979.0,979.0,979.0,979.0,979.0,03/09/1994,5.826,5.826,5.826,5.826,-0.31%
980,980.0,980.0,980.0,980.0,980.0,03/10/1994,5.904,5.904,5.904,5.904,1.34%
981,981.0,981.0,981.0,981.0,981.0,03/11/1994,5.874,5.874,5.874,5.874,-0.51%
982,982.0,982.0,982.0,982.0,982.0,03/14/1994,5.923,5.923,5.923,5.923,0.83%
983,983.0,983.0,983.0,983.0,983.0,03/15/1994,5.897,5.897,5.897,5.897,-0.44%
984,984.0,984.0,984.0,984.0,984.0,03/16/1994,5.83,5.83,5.83,5.83,-1.14%
985,985.0,985.0,985.0,985.0,985.0,03/17/1994,5.882,5.882,5.882,5.882,0.89%
986,986.0,986.0,986.0,986.0,986.0,03/18/1994,5.98,5.98,5.98,5.98,1.67%
987,987.0,987.0,987.0,987.0,987.0,03/21/1994,6.04,6.04,6.04,6.04,1.00%
988,988.0,988.0,988.0,988.0,988.0,03/22/1994,5.905,5.905,5.905,5.905,-2.24%
989,989.0,989.0,989.0,989.0,989.0,03/23/1994,5.965,5.965,5.965,5.965,1.02%
990,990.0,990.0,990.0,990.0,990.0,03/24/1994,6.051,6.051,6.051,6.051,1.44%
991,991.0,991.0,991.0,991.0,991.0,03/25/1994,6.14,6.14,6.14,6.14,1.47%
992,992.0,992.0,992.0,992.0,992.0,03/28/1994,6.124,6.124,6.124,6.124,-0.26%
993,993.0,993.0,993.0,993.0,993.0,03/29/1994,6.192,6.192,6.192,6.192,1.11%
994,994.0,994.0,994.0,994.0,994.0,03/30/1994,6.244,6.244,6.244,6.244,0.84%
995,995.0,995.0,995.0,995.0,995.0,03/31/1994,6.229,6.229,6.229,6.229,-0.24%
996,996.0,996.0,996.0,996.0,996.0,04/04/1994,6.636,6.636,6.636,6.636,6.53%
997,997.0,997.0,997.0,997.0,997.0,04/05/1994,6.432,6.432,6.432,6.432,-3.07%
998,998.0,998.0,998.0,998.0,998.0,04/06/1994,6.424,6.424,6.424,6.424,-0.12%
999,999.0,999.0,999.0,999.0,999.0,04/07/1994,6.38,6.38,6.38,6.38,-0.68%
1000,1000.0,1000.0,1000.0,1000.0,1000.0,04/08/1994,6.455,6.455,6.455,6.455,1.18%
1001,1001.0,1001.0,1001.0,1001.0,1001.0,04/11/1994,6.456,6.456,6.456,6.456,0.02%
1002,1002.0,1002.0,1002.0,1002.0,1002.0,04/12/1994,6.418,6.418,6.418,6.418,-0.59%
1003,1003.0,1003.0,1003.0,1003.0,1003.0,04/13/1994,6.471,6.471,6.471,6.471,0.83%
1004,1004.0,1004.0,1004.0,1004.0,1004.0,04/14/1994,6.494,6.494,6.494,6.494,0.36%
1005,1005.0,1005.0,1005.0,1005.0,1005.0,04/15/1994,6.503,6.503,6.503,6.503,0.14%
1006,1006.0,1006.0,1006.0,1006.0,1006.0,04/18/1994,6.709,6.709,6.709,6.709,3.17%
1007,1007.0,1007.0,1007.0,1007.0,1007.0,04/19/1994,6.664,6.664,6.664,6.664,-0.67%
1008,1008.0,1008.0,1008.0,1008.0,1008.0,04/20/1994,6.61,6.61,6.61,6.61,-0.81%
1009,1009.0,1009.0,1009.0,1009.0,1009.0,04/21/1994,6.481,6.481,6.481,6.481,-1.95%
1010,1010.0,1010.0,1010.0,1010.0,1010.0,04/22/1994,6.543,6.543,6.543,6.543,0.96%
1011,1011.0,1011.0,1011.0,1011.0,1011.0,04/25/1994,6.482,6.482,6.482,6.482,-0.93%
1012,1012.0,1012.0,1012.0,1012.0,1012.0,04/26/1994,6.444,6.444,6.444,6.444,-0.59%
1013,1013.0,1013.0,1013.0,1013.0,1013.0,04/28/1994,6.613,6.613,6.613,6.613,2.62%
1014,1014.0,1014.0,1014.0,1014.0,1014.0,04/29/1994,6.634,6.634,6.634,6.634,0.32%
1015,1015.0,1015.0,1015.0,1015.0,1015.0,05/02/1994,6.694,6.694,6.694,6.694,0.90%
1016,1016.0,1016.0,1016.0,1016.0,1016.0,05/03/1994,6.724,6.724,6.724,6.724,0.45%
1017,1017.0,1017.0,1017.0,1017.0,1017.0,05/04/1994,6.709,6.709,6.709,6.709,-0.22%
1018,1018.0,1018.0,1018.0,1018.0,1018.0,05/05/1994,6.717,6.717,6.717,6.717,0.12%
1019,1019.0,1019.0,1019.0,1019.0,1019.0,05/06/1994,6.967,6.967,6.967,6.967,3.72%
1020,1020.0,1020.0,1020.0,1020.0,1020.0,05/09/1994,7.09,7.09,7.09,7.09,1.77%
1021,1021.0,1021.0,1021.0,1021.0,1021.0,05/10/1994,6.937,6.937,6.937,6.937,-2.16%
1022,1022.0,1022.0,1022.0,1022.0,1022.0,05/11/1994,7.029,7.029,7.029,7.029,1.33%
1023,1023.0,1023.0,1023.0,1023.0,1023.0,05/12/1994,6.96,6.96,6.96,6.96,-0.98%
1024,1024.0,1024.0,1024.0,1024.0,1024.0,05/13/1994,6.876,6.876,6.876,6.876,-1.21%
1025,1025.0,1025.0,1025.0,1025.0,1025.0,05/16/1994,6.831,6.831,6.831,6.831,-0.65%
1026,1026.0,1026.0,1026.0,1026.0,1026.0,05/17/1994,6.664,6.664,6.664,6.664,-2.44%
1027,1027.0,1027.0,1027.0,1027.0,1027.0,05/18/1994,6.589,6.589,6.589,6.589,-1.13%
1028,1028.0,1028.0,1028.0,1028.0,1028.0,05/19/1994,6.514,6.514,6.514,6.514,-1.14%
1029,1029.0,1029.0,1029.0,1029.0,1029.0,05/20/1994,6.581,6.581,6.581,6.581,1.03%
1030,1030.0,1030.0,1030.0,1030.0,1030.0,05/23/1994,6.748,6.748,6.748,6.748,2.54%
1031,1031.0,1031.0,1031.0,1031.0,1031.0,05/24/1994,6.74,6.74,6.74,6.74,-0.12%
1032,1032.0,1032.0,1032.0,1032.0,1032.0,05/25/1994,6.695,6.695,6.695,6.695,-0.67%
1033,1033.0,1033.0,1033.0,1033.0,1033.0,05/26/1994,6.693,6.693,6.693,6.693,-0.03%
1034,1034.0,1034.0,1034.0,1034.0,1034.0,05/27/1994,6.725,6.725,6.725,6.725,0.48%
1035,1035.0,1035.0,1035.0,1035.0,1035.0,05/31/1994,6.765,6.765,6.765,6.765,0.59%
1036,1036.0,1036.0,1036.0,1036.0,1036.0,06/01/1994,6.742,6.742,6.742,6.742,-0.34%
1037,1037.0,1037.0,1037.0,1037.0,1037.0,06/02/1994,6.668,6.668,6.668,6.668,-1.10%
1038,1038.0,1038.0,1038.0,1038.0,1038.0,06/03/1994,6.608,6.608,6.608,6.608,-0.90%
1039,1039.0,1039.0,1039.0,1039.0,1039.0,06/06/1994,6.504,6.504,6.504,6.504,-1.57%
1040,1040.0,1040.0,1040.0,1040.0,1040.0,06/07/1994,6.518,6.518,6.518,6.518,0.22%
1041,1041.0,1041.0,1041.0,1041.0,1041.0,06/08/1994,6.518,6.518,6.518,6.518,0.00%
1042,1042.0,1042.0,1042.0,1042.0,1042.0,06/09/1994,6.533,6.533,6.533,6.533,0.23%
1043,1043.0,1043.0,1043.0,1043.0,1043.0,06/10/1994,6.599,6.599,6.599,6.599,1.01%
1044,1044.0,1044.0,1044.0,1044.0,1044.0,06/13/1994,6.652,6.652,6.652,6.652,0.80%
1045,1045.0,1045.0,1045.0,1045.0,1045.0,06/14/1994,6.562,6.562,6.562,6.562,-1.35%
1046,1046.0,1046.0,1046.0,1046.0,1046.0,06/15/1994,6.666,6.666,6.666,6.666,1.58%
1047,1047.0,1047.0,1047.0,1047.0,1047.0,06/16/1994,6.614,6.614,6.614,6.614,-0.78%
1048,1048.0,1048.0,1048.0,1048.0,1048.0,06/17/1994,6.696,6.696,6.696,6.696,1.24%
1049,1049.0,1049.0,1049.0,1049.0,1049.0,06/20/1994,6.726,6.726,6.726,6.726,0.45%
1050,1050.0,1050.0,1050.0,1050.0,1050.0,06/21/1994,6.809,6.809,6.809,6.809,1.23%
1051,1051.0,1051.0,1051.0,1051.0,1051.0,06/22/1994,6.726,6.726,6.726,6.726,-1.22%
1052,1052.0,1052.0,1052.0,1052.0,1052.0,06/23/1994,6.701,6.701,6.701,6.701,-0.37%
1053,1053.0,1053.0,1053.0,1053.0,1053.0,06/24/1994,6.848,6.848,6.848,6.848,2.19%
1054,1054.0,1054.0,1054.0,1054.0,1054.0,06/27/1994,6.807,6.807,6.807,6.807,-0.60%
1055,1055.0,1055.0,1055.0,1055.0,1055.0,06/28/1994,6.889,6.889,6.889,6.889,1.20%
1056,1056.0,1056.0,1056.0,1056.0,1056.0,06/29/1994,6.87,6.87,6.87,6.87,-0.28%
1057,1057.0,1057.0,1057.0,1057.0,1057.0,06/30/1994,6.953,6.953,6.953,6.953,1.21%
1058,1058.0,1058.0,1058.0,1058.0,1058.0,07/01/1994,6.945,6.945,6.945,6.945,-0.12%
1059,1059.0,1059.0,1059.0,1059.0,1059.0,07/05/1994,6.923,6.923,6.923,6.923,-0.32%
1060,1060.0,1060.0,1060.0,1060.0,1060.0,07/06/1994,6.885,6.885,6.885,6.885,-0.55%
1061,1061.0,1061.0,1061.0,1061.0,1061.0,07/07/1994,6.892,6.892,6.892,6.892,0.10%
1062,1062.0,1062.0,1062.0,1062.0,1062.0,07/08/1994,7.037,7.037,7.037,7.037,2.10%
1063,1063.0,1063.0,1063.0,1063.0,1063.0,07/11/1994,7.082,7.082,7.082,7.082,0.64%
1064,1064.0,1064.0,1064.0,1064.0,1064.0,07/12/1994,7.037,7.037,7.037,7.037,-0.64%
1065,1065.0,1065.0,1065.0,1065.0,1065.0,07/13/1994,7.006,7.006,7.006,7.006,-0.44%
1066,1066.0,1066.0,1066.0,1066.0,1066.0,07/14/1994,6.847,6.847,6.847,6.847,-2.27%
1067,1067.0,1067.0,1067.0,1067.0,1067.0,07/15/1994,6.847,6.847,6.847,6.847,0.00%
1068,1068.0,1068.0,1068.0,1068.0,1068.0,07/18/1994,6.779,6.779,6.779,6.779,-0.99%
1069,1069.0,1069.0,1069.0,1069.0,1069.0,07/19/1994,6.726,6.726,6.726,6.726,-0.78%
1070,1070.0,1070.0,1070.0,1070.0,1070.0,07/20/1994,6.824,6.824,6.824,6.824,1.46%
1071,1071.0,1071.0,1071.0,1071.0,1071.0,07/21/1994,6.87,6.87,6.87,6.87,0.67%
1072,1072.0,1072.0,1072.0,1072.0,1072.0,07/22/1994,6.908,6.908,6.908,6.908,0.55%
1073,1073.0,1073.0,1073.0,1073.0,1073.0,07/25/1994,6.877,6.877,6.877,6.877,-0.45%
1074,1074.0,1074.0,1074.0,1074.0,1074.0,07/26/1994,6.892,6.892,6.892,6.892,0.22%
1075,1075.0,1075.0,1075.0,1075.0,1075.0,07/27/1994,6.961,6.961,6.961,6.961,1.00%
1076,1076.0,1076.0,1076.0,1076.0,1076.0,07/28/1994,6.941,6.941,6.941,6.941,-0.29%
1077,1077.0,1077.0,1077.0,1077.0,1077.0,07/29/1994,6.733,6.733,6.733,6.733,-3.00%
1078,1078.0,1078.0,1078.0,1078.0,1078.0,08/01/1994,6.74,6.74,6.74,6.74,0.10%
1079,1079.0,1079.0,1079.0,1079.0,1079.0,08/02/1994,6.733,6.733,6.733,6.733,-0.10%
1080,1080.0,1080.0,1080.0,1080.0,1080.0,08/03/1994,6.695,6.695,6.695,6.695,-0.56%
1081,1081.0,1081.0,1081.0,1081.0,1081.0,08/04/1994,6.732,6.732,6.732,6.732,0.55%
1082,1082.0,1082.0,1082.0,1082.0,1082.0,08/05/1994,6.927,6.927,6.927,6.927,2.90%
1083,1083.0,1083.0,1083.0,1083.0,1083.0,08/08/1994,6.95,6.95,6.95,6.95,0.33%
1084,1084.0,1084.0,1084.0,1084.0,1084.0,08/09/1994,6.957,6.957,6.957,6.957,0.10%
1085,1085.0,1085.0,1085.0,1085.0,1085.0,08/10/1994,6.927,6.927,6.927,6.927,-0.43%
1086,1086.0,1086.0,1086.0,1086.0,1086.0,08/11/1994,7.01,7.01,7.01,7.01,1.20%
1087,1087.0,1087.0,1087.0,1087.0,1087.0,08/12/1994,6.957,6.957,6.957,6.957,-0.76%
1088,1088.0,1088.0,1088.0,1088.0,1088.0,08/15/1994,6.957,6.957,6.957,6.957,0.00%
1089,1089.0,1089.0,1089.0,1089.0,1089.0,08/16/1994,6.821,6.821,6.821,6.821,-1.95%
1090,1090.0,1090.0,1090.0,1090.0,1090.0,08/17/1994,6.851,6.851,6.851,6.851,0.44%
1091,1091.0,1091.0,1091.0,1091.0,1091.0,08/18/1994,6.927,6.927,6.927,6.927,1.11%
1092,1092.0,1092.0,1092.0,1092.0,1092.0,08/19/1994,6.904,6.904,6.904,6.904,-0.33%
1093,1093.0,1093.0,1093.0,1093.0,1093.0,08/22/1994,6.964,6.964,6.964,6.964,0.87%
1094,1094.0,1094.0,1094.0,1094.0,1094.0,08/23/1994,6.934,6.934,6.934,6.934,-0.43%
1095,1095.0,1095.0,1095.0,1095.0,1095.0,08/24/1994,6.843,6.843,6.843,6.843,-1.31%
1096,1096.0,1096.0,1096.0,1096.0,1096.0,08/25/1994,6.916,6.916,6.916,6.916,1.07%
1097,1097.0,1097.0,1097.0,1097.0,1097.0,08/26/1994,6.867,6.867,6.867,6.867,-0.71%
1098,1098.0,1098.0,1098.0,1098.0,1098.0,08/29/1994,6.86,6.86,6.86,6.86,-0.10%
1099,1099.0,1099.0,1099.0,1099.0,1099.0,08/30/1994,6.83,6.83,6.83,6.83,-0.44%
1100,1100.0,1100.0,1100.0,1100.0,1100.0,08/31/1994,6.808,6.808,6.808,6.808,-0.32%
1101,1101.0,1101.0,1101.0,1101.0,1101.0,09/01/1994,6.793,6.793,6.793,6.793,-0.22%
1102,1102.0,1102.0,1102.0,1102.0,1102.0,09/02/1994,6.807,6.807,6.807,6.807,0.21%
1103,1103.0,1103.0,1103.0,1103.0,1103.0,09/06/1994,6.874,6.874,6.874,6.874,0.98%
1104,1104.0,1104.0,1104.0,1104.0,1104.0,09/07/1994,6.905,6.905,6.905,6.905,0.45%
1105,1105.0,1105.0,1105.0,1105.0,1105.0,09/08/1994,6.897,6.897,6.897,6.897,-0.12%
1106,1106.0,1106.0,1106.0,1106.0,1106.0,09/09/1994,7.048,7.048,7.048,7.048,2.19%
1107,1107.0,1107.0,1107.0,1107.0,1107.0,09/12/1994,7.071,7.071,7.071,7.071,0.33%
1108,1108.0,1108.0,1108.0,1108.0,1108.0,09/13/1994,7.041,7.041,7.041,7.041,-0.42%
1109,1109.0,1109.0,1109.0,1109.0,1109.0,09/14/1994,7.01,7.01,7.01,7.01,-0.44%
1110,1110.0,1110.0,1110.0,1110.0,1110.0,09/15/1994,6.957,6.957,6.957,6.957,-0.76%
1111,1111.0,1111.0,1111.0,1111.0,1111.0,09/16/1994,7.117,7.117,7.117,7.117,2.30%
1112,1112.0,1112.0,1112.0,1112.0,1112.0,09/19/1994,7.109,7.109,7.109,7.109,-0.11%
1113,1113.0,1113.0,1113.0,1113.0,1113.0,09/20/1994,7.132,7.132,7.132,7.132,0.32%
1114,1114.0,1114.0,1114.0,1114.0,1114.0,09/21/1994,7.202,7.202,7.202,7.202,0.98%
1115,1115.0,1115.0,1115.0,1115.0,1115.0,09/22/1994,7.179,7.179,7.179,7.179,-0.32%
1116,1116.0,1116.0,1116.0,1116.0,1116.0,09/23/1994,7.194,7.194,7.194,7.194,0.21%
1117,1117.0,1117.0,1117.0,1117.0,1117.0,09/26/1994,7.194,7.194,7.194,7.194,0.00%
1118,1118.0,1118.0,1118.0,1118.0,1118.0,09/27/1994,7.225,7.225,7.225,7.225,0.43%
1119,1119.0,1119.0,1119.0,1119.0,1119.0,09/28/1994,7.218,7.218,7.218,7.218,-0.10%
1120,1120.0,1120.0,1120.0,1120.0,1120.0,09/29/1994,7.276,7.276,7.276,7.276,0.80%
1121,1121.0,1121.0,1121.0,1121.0,1121.0,09/30/1994,7.284,7.284,7.284,7.284,0.11%
1122,1122.0,1122.0,1122.0,1122.0,1122.0,10/03/1994,7.345,7.345,7.345,7.345,0.84%
1123,1123.0,1123.0,1123.0,1123.0,1123.0,10/04/1994,7.36,7.36,7.36,7.36,0.20%
1124,1124.0,1124.0,1124.0,1124.0,1124.0,10/05/1994,7.437,7.437,7.437,7.437,1.05%
1125,1125.0,1125.0,1125.0,1125.0,1125.0,10/06/1994,7.429,7.429,7.429,7.429,-0.11%
1126,1126.0,1126.0,1126.0,1126.0,1126.0,10/07/1994,7.337,7.337,7.337,7.337,-1.24%
1127,1127.0,1127.0,1127.0,1127.0,1127.0,10/11/1994,7.314,7.314,7.314,7.314,-0.31%
1128,1128.0,1128.0,1128.0,1128.0,1128.0,10/12/1994,7.36,7.36,7.36,7.36,0.63%
1129,1129.0,1129.0,1129.0,1129.0,1129.0,10/13/1994,7.307,7.307,7.307,7.307,-0.72%
1130,1130.0,1130.0,1130.0,1130.0,1130.0,10/14/1994,7.253,7.253,7.253,7.253,-0.74%
1131,1131.0,1131.0,1131.0,1131.0,1131.0,10/17/1994,7.253,7.253,7.253,7.253,0.00%
1132,1132.0,1132.0,1132.0,1132.0,1132.0,10/18/1994,7.299,7.299,7.299,7.299,0.63%
1133,1133.0,1133.0,1133.0,1133.0,1133.0,10/19/1994,7.338,7.338,7.338,7.338,0.53%
1134,1134.0,1134.0,1134.0,1134.0,1134.0,10/20/1994,7.469,7.469,7.469,7.469,1.79%
1135,1135.0,1135.0,1135.0,1135.0,1135.0,10/21/1994,7.446,7.446,7.446,7.446,-0.31%
1136,1136.0,1136.0,1136.0,1136.0,1136.0,10/24/1994,7.516,7.516,7.516,7.516,0.94%
1137,1137.0,1137.0,1137.0,1137.0,1137.0,10/25/1994,7.516,7.516,7.516,7.516,0.00%
1138,1138.0,1138.0,1138.0,1138.0,1138.0,10/26/1994,7.547,7.547,7.547,7.547,0.41%
1139,1139.0,1139.0,1139.0,1139.0,1139.0,10/27/1994,7.553,7.553,7.553,7.553,0.08%
1140,1140.0,1140.0,1140.0,1140.0,1140.0,10/28/1994,7.517,7.517,7.517,7.517,-0.48%
1141,1141.0,1141.0,1141.0,1141.0,1141.0,10/31/1994,7.492,7.492,7.492,7.492,-0.33%
1142,1142.0,1142.0,1142.0,1142.0,1142.0,11/01/1994,7.584,7.584,7.584,7.584,1.23%
1143,1143.0,1143.0,1143.0,1143.0,1143.0,11/02/1994,7.637,7.637,7.637,7.637,0.70%
1144,1144.0,1144.0,1144.0,1144.0,1144.0,11/03/1994,7.645,7.645,7.645,7.645,0.10%
1145,1145.0,1145.0,1145.0,1145.0,1145.0,11/04/1994,7.714,7.714,7.714,7.714,0.90%
1146,1146.0,1146.0,1146.0,1146.0,1146.0,11/07/1994,7.73,7.73,7.73,7.73,0.21%
1147,1147.0,1147.0,1147.0,1147.0,1147.0,11/08/1994,7.683,7.683,7.683,7.683,-0.61%
1148,1148.0,1148.0,1148.0,1148.0,1148.0,11/09/1994,7.676,7.676,7.676,7.676,-0.09%
1149,1149.0,1149.0,1149.0,1149.0,1149.0,11/10/1994,7.699,7.699,7.699,7.699,0.30%
1150,1150.0,1150.0,1150.0,1150.0,1150.0,11/11/1994,7.691,7.691,7.691,7.691,-0.10%
1151,1151.0,1151.0,1151.0,1151.0,1151.0,11/14/1994,7.645,7.645,7.645,7.645,-0.60%
1152,1152.0,1152.0,1152.0,1152.0,1152.0,11/15/1994,7.683,7.683,7.683,7.683,0.50%
1153,1153.0,1153.0,1153.0,1153.0,1153.0,11/16/1994,7.722,7.722,7.722,7.722,0.51%
1154,1154.0,1154.0,1154.0,1154.0,1154.0,11/17/1994,7.769,7.769,7.769,7.769,0.61%
1155,1155.0,1155.0,1155.0,1155.0,1155.0,11/18/1994,7.792,7.792,7.792,7.792,0.30%
1156,1156.0,1156.0,1156.0,1156.0,1156.0,11/21/1994,7.8,7.8,7.8,7.8,0.10%
1157,1157.0,1157.0,1157.0,1157.0,1157.0,11/22/1994,7.691,7.691,7.691,7.691,-1.40%
1158,1158.0,1158.0,1158.0,1158.0,1158.0,11/23/1994,7.633,7.633,7.633,7.633,-0.75%
1159,1159.0,1159.0,1159.0,1159.0,1159.0,11/25/1994,7.642,7.642,7.642,7.642,0.12%
1160,1160.0,1160.0,1160.0,1160.0,1160.0,11/28/1994,7.767,7.767,7.767,7.767,1.64%
1161,1161.0,1161.0,1161.0,1161.0,1161.0,11/29/1994,7.834,7.834,7.834,7.834,0.86%
1162,1162.0,1162.0,1162.0,1162.0,1162.0,11/30/1994,7.796,7.796,7.796,7.796,-0.49%
1163,1163.0,1163.0,1163.0,1163.0,1163.0,12/01/1994,7.811,7.811,7.811,7.811,0.19%
1164,1164.0,1164.0,1164.0,1164.0,1164.0,12/02/1994,7.711,7.711,7.711,7.711,-1.28%
1165,1165.0,1165.0,1165.0,1165.0,1165.0,12/05/1994,7.78,7.78,7.78,7.78,0.89%
1166,1166.0,1166.0,1166.0,1166.0,1166.0,12/06/1994,7.688,7.688,7.688,7.688,-1.18%
1167,1167.0,1167.0,1167.0,1167.0,1167.0,12/07/1994,7.711,7.711,7.711,7.711,0.30%
1168,1168.0,1168.0,1168.0,1168.0,1168.0,12/08/1994,7.741,7.741,7.741,7.741,0.39%
1169,1169.0,1169.0,1169.0,1169.0,1169.0,12/09/1994,7.757,7.757,7.757,7.757,0.21%
1170,1170.0,1170.0,1170.0,1170.0,1170.0,12/12/1994,7.834,7.834,7.834,7.834,0.99%
1171,1171.0,1171.0,1171.0,1171.0,1171.0,12/13/1994,7.818,7.818,7.818,7.818,-0.20%
1172,1172.0,1172.0,1172.0,1172.0,1172.0,12/14/1994,7.756,7.756,7.756,7.756,-0.79%
1173,1173.0,1173.0,1173.0,1173.0,1173.0,12/15/1994,7.733,7.733,7.733,7.733,-0.30%
1174,1174.0,1174.0,1174.0,1174.0,1174.0,12/16/1994,7.756,7.756,7.756,7.756,0.30%
1175,1175.0,1175.0,1175.0,1175.0,1175.0,12/19/1994,7.771,7.771,7.771,7.771,0.19%
1176,1176.0,1176.0,1176.0,1176.0,1176.0,12/20/1994,7.748,7.748,7.748,7.748,-0.30%
1177,1177.0,1177.0,1177.0,1177.0,1177.0,12/21/1994,7.756,7.756,7.756,7.756,0.10%
1178,1178.0,1178.0,1178.0,1178.0,1178.0,12/22/1994,7.857,7.857,7.857,7.857,1.30%
1179,1179.0,1179.0,1179.0,1179.0,1179.0,12/23/1994,7.867,7.867,7.867,7.867,0.13%
1180,1180.0,1180.0,1180.0,1180.0,1180.0,12/27/1994,7.783,7.783,7.783,7.783,-1.07%
1181,1181.0,1181.0,1181.0,1181.0,1181.0,12/28/1994,7.825,7.825,7.825,7.825,0.54%
1182,1182.0,1182.0,1182.0,1182.0,1182.0,12/29/1994,7.819,7.819,7.819,7.819,-0.08%
1183,1183.0,1183.0,1183.0,1183.0,1183.0,12/30/1994,7.834,7.834,7.834,7.834,0.19%
1184,1184.0,1184.0,1184.0,1184.0,1184.0,01/03/1995,7.873,7.873,7.873,7.873,0.50%
1185,1185.0,1185.0,1185.0,1185.0,1185.0,01/04/1995,7.819,7.819,7.819,7.819,-0.69%
1186,1186.0,1186.0,1186.0,1186.0,1186.0,01/05/1995,7.865,7.865,7.865,7.865,0.59%
1187,1187.0,1187.0,1187.0,1187.0,1187.0,01/06/1995,7.865,7.865,7.865,7.865,0.00%
1188,1188.0,1188.0,1188.0,1188.0,1188.0,01/09/1995,7.903,7.903,7.903,7.903,0.48%
1189,1189.0,1189.0,1189.0,1189.0,1189.0,01/10/1995,7.849,7.849,7.849,7.849,-0.68%
1190,1190.0,1190.0,1190.0,1190.0,1190.0,01/11/1995,7.803,7.803,7.803,7.803,-0.59%
1191,1191.0,1191.0,1191.0,1191.0,1191.0,01/12/1995,7.803,7.803,7.803,7.803,0.00%
1192,1192.0,1192.0,1192.0,1192.0,1192.0,01/13/1995,7.625,7.625,7.625,7.625,-2.28%
1193,1193.0,1193.0,1193.0,1193.0,1193.0,01/16/1995,7.633,7.633,7.633,7.633,0.10%
1194,1194.0,1194.0,1194.0,1194.0,1194.0,01/17/1995,7.671,7.671,7.671,7.671,0.50%
1195,1195.0,1195.0,1195.0,1195.0,1195.0,01/18/1995,7.702,7.702,7.702,7.702,0.40%
1196,1196.0,1196.0,1196.0,1196.0,1196.0,01/19/1995,7.733,7.733,7.733,7.733,0.40%
1197,1197.0,1197.0,1197.0,1197.0,1197.0,01/20/1995,7.787,7.787,7.787,7.787,0.70%
1198,1198.0,1198.0,1198.0,1198.0,1198.0,01/23/1995,7.787,7.787,7.787,7.787,0.00%
1199,1199.0,1199.0,1199.0,1199.0,1199.0,01/24/1995,7.81,7.81,7.81,7.81,0.30%
1200,1200.0,1200.0,1200.0,1200.0,1200.0,01/25/1995,7.756,7.756,7.756,7.756,-0.69%
1201,1201.0,1201.0,1201.0,1201.0,1201.0,01/26/1995,7.691,7.691,7.691,7.691,-0.84%
1202,1202.0,1202.0,1202.0,1202.0,1202.0,01/27/1995,7.552,7.552,7.552,7.552,-1.81%
1203,1203.0,1203.0,1203.0,1203.0,1203.0,01/30/1995,7.552,7.552,7.552,7.552,0.00%
1204,1204.0,1204.0,1204.0,1204.0,1204.0,01/31/1995,7.506,7.506,7.506,7.506,-0.61%
1205,1205.0,1205.0,1205.0,1205.0,1205.0,02/01/1995,7.612,7.612,7.612,7.612,1.41%
1206,1206.0,1206.0,1206.0,1206.0,1206.0,02/02/1995,7.605,7.605,7.605,7.605,-0.09%
1207,1207.0,1207.0,1207.0,1207.0,1207.0,02/03/1995,7.422,7.422,7.422,7.422,-2.41%
1208,1208.0,1208.0,1208.0,1208.0,1208.0,02/06/1995,7.46,7.46,7.46,7.46,0.51%
1209,1209.0,1209.0,1209.0,1209.0,1209.0,02/07/1995,7.437,7.437,7.437,7.437,-0.31%
1210,1210.0,1210.0,1210.0,1210.0,1210.0,02/08/1995,7.414,7.414,7.414,7.414,-0.31%
1211,1211.0,1211.0,1211.0,1211.0,1211.0,02/09/1995,7.489,7.489,7.489,7.489,1.01%
1212,1212.0,1212.0,1212.0,1212.0,1212.0,02/10/1995,7.542,7.542,7.542,7.542,0.71%
1213,1213.0,1213.0,1213.0,1213.0,1213.0,02/13/1995,7.534,7.534,7.534,7.534,-0.11%
1214,1214.0,1214.0,1214.0,1214.0,1214.0,02/14/1995,7.412,7.412,7.412,7.412,-1.62%
1215,1215.0,1215.0,1215.0,1215.0,1215.0,02/15/1995,7.344,7.344,7.344,7.344,-0.92%
1216,1216.0,1216.0,1216.0,1216.0,1216.0,02/16/1995,7.306,7.306,7.306,7.306,-0.52%
1217,1217.0,1217.0,1217.0,1217.0,1217.0,02/17/1995,7.32,7.32,7.32,7.32,0.19%
1218,1218.0,1218.0,1218.0,1218.0,1218.0,02/21/1995,7.35,7.35,7.35,7.35,0.41%
1219,1219.0,1219.0,1219.0,1219.0,1219.0,02/22/1995,7.191,7.191,7.191,7.191,-2.16%
1220,1220.0,1220.0,1220.0,1220.0,1220.0,02/23/1995,7.176,7.176,7.176,7.176,-0.21%
1221,1221.0,1221.0,1221.0,1221.0,1221.0,02/24/1995,7.15,7.15,7.15,7.15,-0.36%
1222,1222.0,1222.0,1222.0,1222.0,1222.0,02/27/1995,7.042,7.042,7.042,7.042,-1.51%
1223,1223.0,1223.0,1223.0,1223.0,1223.0,02/28/1995,7.05,7.05,7.05,7.05,0.11%
1224,1224.0,1224.0,1224.0,1224.0,1224.0,03/01/1995,7.065,7.065,7.065,7.065,0.21%
1225,1225.0,1225.0,1225.0,1225.0,1225.0,03/02/1995,7.132,7.132,7.132,7.132,0.95%
1226,1226.0,1226.0,1226.0,1226.0,1226.0,03/03/1995,7.178,7.178,7.178,7.178,0.64%
